gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000403,1,1686944346368942600,0.057856,0.056832,0.731648,18.579968,80.907008,102.103808
0000000206,1,1686944346753411300,0.035328,0.03456,1.401344,20.55808,83.804928,106.39744
0000000502,1,1686944347195992300,0.025344,0.024576,0.34176,21.761024,90.02752,111.21152
0000000009,1,1686944347545934800,0.04864,0.047616,0.793088,26.26432,96.839936,118.976512
0000000305,1,1686944347969600800,0.047104,0.045824,2.872576,25.779456,93.04192,114.20672
0000000108,1,1686944348371078400,0.050688,0.04992,2.711296,20.498432,89.086976,110.31296
0000000601,1,1686944348704041700,0.040448,0.038912,0.727808,25.7024,96.274176,117.53856
0000000404,1,1686944349369105200,0.044288,0.043264,0.661504,24.022016,91.76704,113.078016
0000000700,1,1686944349412450300,0.073984,0.07296,0.63616,21.32608,82.264576,110.241792
0000000207,1,1686944349753634800,0.068352,0.067328,0.789504,29.720576,91.465216,112.458496
0000000503,1,1686944350196320500,0.04864,0.047616,0.763648,26.999808,97.88544,119.174912
0000000010,1,1686944350546209500,0.049152,0.048128,0.754944,17.074688,77.685504,99.025152
0000000306,1,1686944350969844200,0.08192,0.08064,0.634624,24.988672,93.660416,114.814976
0000000109,1,1686944351371498500,0.045568,0.0448,0.533248,21.038336,80.397056,103.523584
0000000602,1,1686944351704365800,0.045824,0.0448,0.603392,23.408384,91.878912,114.197248
0000000405,1,1686944352369443800,0.0512,0.04992,0.623104,19.31776,89.239552,110.142464
0000000701,1,1686944352412816600,0.045312,0.044288,0.635136,23.09888,84.873472,106.302976
0000000208,1,1686944352753865200,0.039168,0.0384,0.553216,22.53568,88.20608,109.458944
0000000504,1,1686944353196596500,0.057088,0.055808,1.69984,23.920128,94.492672,117.609728
0000000011,1,1686944353546533000,0.045312,0.044544,0.723968,25.85216,97.502208,120.473344
0000000307,1,1686944353970187500,0.044032,0.043008,0.569344,26.113536,100.396544,121.565696
0000000110,1,1686944354371763700,0.045568,0.044544,0.642048,27.513088,98.651136,119.946752
0000000603,1,1686944354704725800,0.051968,0.0512,0.601856,20.022272,77.709056,98.90048
0000000800,1,1686944355200398300,0.13952,0.102912,0.976128,24.133888,89.366528,110.778368
0000000406,1,1686944355369673500,0.041216,0.040448,0.491008,20.12032,90.111744,111.00032
0000000702,1,1686944355413262300,0.041472,0.040704,0.608256,20.045824,88.505344,109.650432
0000000209,1,1686944355754214700,0.060928,0.059392,0.614144,19.956736,80.488192,101.670656
0000000505,1,1686944356196920300,0.035584,0.035328,0.650752,22.50624,97.27872,118.343424
0000000012,1,1686944356546768100,0.079872,0.077312,0.669184,18.78144,74.366464,95.779072
0000000308,1,1686944356970497800,0.045568,0.0448,0.550144,19.920896,78.417152,99.7056
0000000111,1,1686944357372067600,0.046848,0.045568,0.459008,20.841472,85.95712,107.215616
0000000604,1,1686944357705050000,0.042496,0.04096,0.577536,21.010176,93.31072,114.511872
0000000801,1,1686944358200728000,0.03968,0.038656,0.62848,20.762368,90.986752,112.159488
0000000407,1,1686944358369922300,0.062464,0.061184,0.636672,22.724608,104.62592,125.762816
0000000703,1,1686944358413465900,0.047872,0.046848,0.583168,27.233792,96.783872,117.892352
0000000210,1,1686944358754461200,0.097792,0.096768,1.02528,23.378176,97.817344,118.99264
0000000506,1,1686944359197245200,0.044544,0.043776,0.749312,20.077568,81.957888,102.877696
0000000900,1,1686944359378301400,0.18816,0.18688,0.903936,20.19328,81.624832,103.059712
0000000013,1,1686944359546924000,0.040704,0.039168,0.64896,18.175232,77.305856,98.508544
0000000309,1,1686944359970668500,0.04864,0.047616,0.588544,18.693888,72.2112,95.589888
0000000112,1,1686944360372395800,0.041472,0.040448,0.51712,16.990976,84.92288,106.021888
0000000605,1,1686944360705461800,0.05248,0.0512,0.506368,20.834816,84.316928,105.394432
0000000802,1,1686944361200994800,0.044544,0.04352,0.721664,22.545664,121.6064,142.949888
0000000408,1,1686944361370198300,0.044544,0.043264,1.522432,26.118656,129.822208,150.942208
0000000704,1,1686944361413732900,0.061184,0.06016,0.569088,42.983168,118.26688,139.547648
0000000211,1,1686944361754525000,0.0384,0.037632,0.466432,25.208832,96.609536,117.617152
0000000507,1,1686944362197528800,0.048896,0.047616,1.469952,29.461248,95.31264,116.715008
0000000901,1,1686944362378523100,0.036096,0.035584,0.495872,20.06784,91.331072,113.957376
0000000014,1,1686944362547253000,0.048128,0.047104,0.493568,22.580736,82.932224,104.264704
0000000310,1,1686944362970965500,0.046848,0.045568,0.608768,20.573184,97.702144,118.839296
0000000113,1,1686944363372639000,0.050944,0.04992,0.554752,28.999424,116.62464,137.855488
0000000606,1,1686944363705749000,0.058624,0.0576,0.723456,22.478848,90.92864,111.960832
0000000803,1,1686944364201307600,0.047104,0.045824,0.72064,27.786752,118.241792,139.3408
0000000409,1,1686944364370482200,0.038144,0.036864,0.69376,20.409088,87.895808,110.136576
0000000705,1,1686944364414015000,0.046848,0.045824,0.49664,23.10528,86.543872,107.6864
0000000212,1,1686944364754821600,0.044544,0.04352,0.627712,21.708544,87.398912,108.457216
0000000508,1,1686944365197750300,0.06272,0.061952,0.683264,22.130688,87.033344,108.139264
0000000902,1,1686944365378940700,0.041984,0.040704,0.649216,21.662976,86.768384,108.014336
0000000015,1,1686944365547431200,0.030976,0.02944,0.531712,23.586048,86.037504,107.365632
0000000311,1,1686944365971239400,0.05632,0.055296,0.6656,21.273344,92.800768,113.962496
0000000114,1,1686944366372882700,0.06656,0.06528,0.598016,23.78624,91.371008,112.353792
0000000607,1,1686944366706040000,0.044032,0.042496,1.409792,21.849856,77.480448,98.609408
0000000804,1,1686944367201529900,0.045312,0.044032,0.968704,23.459584,84.716288,105.871104
0000000410,1,1686944367370815700,0.111616,0.109568,0.623616,23.8848,95.029248,116.241664
0000000706,1,1686944367414189300,0.044288,0.04352,0.681728,25.375744,90.631424,111.622912
0000000213,1,1686944367755084300,0.053248,0.052224,1.278464,23.017984,91.043584,112.167424
0000000509,1,1686944368198094300,0.047616,0.046592,0.734976,23.84896,95.7184,116.808448
0000000903,1,1686944368379100700,0.04736,0.046592,0.68992,22.267392,90.066432,111.263744
0000000016,1,1686944368547730700,0.041472,0.040704,0.555008,21.5616,89.183744,110.316288
0000000312,1,1686944368971504400,0.04608,0.044544,0.506624,23.632384,98.115328,119.183104
0000000115,1,1686944369373227300,0.042496,0.041728,0.717824,38.945792,180.781056,202.050304
0000000608,1,1686944369706311400,0.274944,0.273664,0.932096,17.972992,81.5168,104.310528
0000000805,1,1686944370201820700,0.049152,0.048128,0.682752,24.820992,81.822464,103.081216
0000000411,1,1686944370371124500,0.049664,0.04864,0.6336,18.86208,87.571456,108.518912
0000000707,1,1686944370414519800,0.036608,0.03584,1.484032,21.443584,82.66368,103.673088
0000000214,1,1686944370755364600,0.043264,0.04224,0.402176,25.009408,102.320896,123.643392
0000000510,1,1686944371198323700,0.086272,0.085504,0.446976,23.177984,87.815936,109.017344
0000000904,1,1686944371379311400,0.049664,0.048384,0.653312,20.93184,90.766848,111.949568
0000000017,1,1686944371548028700,0.052992,0.051968,0.51712,21.414656,86.609408,107.842304
0000000313,1,1686944371971776500,0.040192,0.039168,0.614912,24.012544,94.847488,117.986048
0000000116,1,1686944372373500000,0.046592,0.045056,0.704,25.59744,101.476096,123.67232
0000000609,1,1686944372706577200,0.046592,0.045312,0.62592,24.013568,100.13312,121.226496
0000000806,1,1686944373202070800,0.04736,0.046336,0.681216,17.965568,77.260544,98.413824
0000000412,1,1686944373371347700,0.04352,0.042752,0.576256,19.955968,86.776064,108.04096
0000000708,1,1686944373414813200,0.059392,0.058368,0.749568,21.826048,88.632064,109.761024
0000000215,1,1686944373755628500,0.060928,0.059904,0.543744,21.703168,98.660608,119.603712
0000000511,1,1686944374198570800,0.045824,0.0448,0.635904,24.21888,90.863104,112.092928
0000000905,1,1686944374379632000,0.043264,0.042496,2.306816,24.903936,98.130944,119.242752
0000000018,1,1686944374548291000,0.135424,0.134144,2.648064,24.51712,91.619328,112.813056
0000000314,1,1686944374972052000,0.047872,0.046592,0.635648,23.657216,105.138944,126.358528
0000000117,1,1686944375373724700,0.090624,0.089856,0.589056,20.656896,86.51776,107.70176
0000000610,1,1686944375706838000,0.099584,0.09856,0.459008,18.454272,77.463808,98.605056
0000000807,1,1686944376202325000,0.095488,0.09472,0.681216,29.21088,81.951232,103.098112
0000000413,1,1686944376371657000,0.043776,0.041728,0.652288,19.117312,114.301184,135.758848
0000000709,1,1686944376415062000,0.048896,0.047872,0.527104,32.623616,118.880512,140.020224
0000000216,1,1686944376755895600,0.0448,0.043776,0.577024,22.9696,106.225664,127.51744
0000000512,1,1686944377198844000,0.04736,0.04608,0.592896,20.558848,76.9088,98.137856
0000000906,1,1686944377379923200,0.041728,0.040448,0.560896,17.101312,72.658688,93.7152
0000000019,1,1686944377548661000,0.04736,0.046592,0.444416,19.101184,87.972096,109.105664
0000000315,1,1686944377972358000,0.069632,0.068096,2.90176,24.738816,130.542592,151.64288
0000000118,1,1686944378374015000,0.042752,0.041472,0.604416,23.333632,85.107456,106.25536
0000000611,1,1686944378707091500,0.045056,0.044288,0.628992,22.779648,96.076288,117.24288
0000000808,1,1686944379202563300,0.068352,0.067072,0.486656,28.642304,98.90176,119.95392
0000000414,1,1686944379371962600,0.071936,0.0704,0.50304,22.31552,92.40832,113.646848
0000000710,1,1686944379415379200,0.040704,0.03968,0.431616,22.177024,87.312896,109.898496
0000000217,1,1686944379756129300,0.04096,0.039936,0.582144,27.188224,93.729024,114.925056
0000000513,1,1686944380199137800,0.050432,0.049664,0.686592,23.46752,98.038016,118.954752
0000000907,1,1686944380380230400,0.041728,0.04096,0.651008,23.443712,93.142272,114.330112
0000000020,1,1686944380548960000,0.078848,0.077312,0.634112,19.579904,86.484224,107.77088
0000000316,1,1686944380972600000,0.050432,0.049152,0.80128,22.732288,91.657472,112.702464
0000000119,1,1686944381374317000,0.09216,0.09088,0.643584,27.825152,87.872768,108.962816
0000000612,1,1686944381707377000,0.044032,0.043008,0.574976,21.236736,98.338048,119.56992
0000000809,1,1686944382202811400,0.04352,0.042496,0.5568,26.452224,104.63232,125.699584
0000000415,1,1686944382372436000,0.056832,0.056064,0.66304,17.664,76.052224,97.103616
0000000711,1,1686944382415644400,0.045568,0.044544,0.493824,20.911104,95.670784,116.871424
0000000218,1,1686944382756391700,0.05888,0.057856,0.339968,18.593536,98.958336,120.13824
0000000514,1,1686944383199429400,0.043264,0.042496,0.76032,19.143424,81.888768,103.241984
0000000908,1,1686944383380464600,0.060672,0.059648,0.55296,24.599296,96.7552,117.824
0000000021,1,1686944383549223200,0.041984,0.04096,0.634368,22.68928,95.222016,116.202752
0000000317,1,1686944383972889600,0.046336,0.045056,0.654592,25.79456,104.006912,126.91584
0000000120,1,1686944384374555100,0.038144,0.03712,0.796672,23.280384,103.361024,124.668416
0000000613,1,1686944384707678000,0.049408,0.048384,0.566272,18.54208,79.107584,100.32
0000000810,1,1686944385203124700,0.047104,0.04608,0.629504,22.152704,75.186176,96.264192
0000000416,1,1686944385372705000,0.061696,0.060672,0.595456,21.441536,91.303168,112.526336
0000000712,1,1686944385415880200,0.04608,0.0448,0.521728,22.543872,93.583872,114.832896
0000000219,1,1686944385756745000,0.077568,0.076288,0.750848,24.972032,83.048192,104.231168
0000000515,1,1686944386199682800,0.045056,0.044288,0.5376,23.891456,94.369792,117.45664
0000000909,1,1686944386380779800,0.041984,0.041216,0.481536,20.438016,83.540736,104.772864
0000000022,1,1686944386549500000,0.045568,0.0448,0.581376,19.144704,,
0000000318,1,1686944386973176300,0.046592,0.045568,0.524032,4932.467712,,
0000000121,1,1686944387374895900,0.080896,0.079616,0.609024,4545.624064,,
0000000614,1,1686944387707951400,0.045312,0.044032,0.593152,4225.040128,,
0000000811,1,1686944388203364000,0.060672,0.059648,1.530368,3738.599168,,
0000000417,1,1686944388373334500,0.051968,0.050944,0.489472,3576.41984,,
0000000713,1,1686944388416134700,0.045824,0.0448,0.625664,3552.439808,,
0000000220,1,1686944388756975400,0.050432,0.049152,2.749696,3218.827776,,
0000000516,1,1686944389199898600,0.035584,0.035072,0.515584,2806.889472,,
0000000910,1,1686944389381007600,0.039936,0.039168,0.636416,2614.427392,,
0000000023,1,1686944389549813200,0.0512,0.050176,0.507136,2447.547648,,
0000000319,1,1686944389973450500,0.050944,0.04992,0.606464,2027.401216,,
0000000122,1,1686944390375214300,0.064,0.062464,0.630272,1630.18496,,
0000000615,1,1686944390708235800,0.045056,0.044032,0.531456,1298.412032,,
0000000812,1,1686944391203608600,0.0448,0.043776,0.598272,803.418112,,
0000000418,1,1686944391373606100,0.04224,0.04096,0.54784,663.469312,,
0000000714,1,1686944391416392200,0.041216,0.040448,0.50176,632.096256,,
0000000221,1,1686944391757254000,0.045312,0.044032,0.625152,317.653248,,
0000000517,1,1686944392200063500,0.020736,0.019968,0.459776,362.776832,,
0000000911,1,1686944392381224000,0.045056,0.044032,0.554752,182.130176,,
0000000024,1,1686944392550146800,0.048384,0.047616,0.726272,200.995072,,
0000000320,1,1686944392973558300,0.041472,0.040192,0.522752,28.547328,,
0000000123,1,1686944393375435000,0.058368,0.057344,0.674304,21.300992,,
0000000616,1,1686944393708241000,0.022784,0.022272,0.501504,27.257344,,
0000000813,1,1686944394203921000,0.045056,0.044032,2.438912,28.87552,114.597376,135.653632
0000000419,1,1686944394373914400,0.058112,0.056832,0.591872,25.926912,130.94656,152.108032
0000000715,1,1686944394416653000,0.042496,0.040448,0.586496,34.350848,116.204288,137.098496
0000000222,1,1686944394757506800,0.051968,0.050432,0.4608,21.459456,99.432192,120.562432
0000000518,1,1686944395200461000,0.050176,0.049152,0.716288,22.128896,124.124928,145.39776
0000000912,1,1686944395381502000,0.045824,0.044544,0.544,21.76128,101.3568,122.553344
0000000025,1,1686944395550452700,0.079104,0.07808,0.610048,22.990848,108.137472,129.152768
0000000321,1,1686944395973809700,0.05248,0.051456,0.515072,23.352576,92.22272,113.667072
0000000124,1,1686944396375751000,0.042752,0.041472,0.595456,26.418432,109.913344,131.0208
0000000617,1,1686944396708621800,0.160768,0.154624,0.691712,19.1936,90.0736,111.342848
0000000814,1,1686944397204199000,0.045824,0.044544,0.642048,20.45312,93.40672,114.614528
0000000420,1,1686944397374173400,0.107776,0.106496,1.900544,21.00096,110.374912,131.655936
0000000716,1,1686944397416909300,0.05376,0.052736,0.485632,25.691392,110.839296,131.908864
0000000223,1,1686944397757874000,0.047104,0.045568,0.675072,29.493248,108.675072,129.715712
0000000519,1,1686944398200718300,0.055296,0.054272,0.563456,29.950976,124.939776,145.979392
0000000913,1,1686944398381746700,0.039424,0.03712,0.64384,24.782336,108.865536,130.109952
0000000026,1,1686944398550695000,0.046848,0.045824,0.583424,24.788224,106.195712,127.528448
0000000322,1,1686944398974077700,0.045824,0.044544,0.729344,28.968704,124.205568,145.4656
0000000125,1,1686944399376061000,0.041984,0.040448,0.666112,34.163968,200.44544,221.714176
0000000618,1,1686944399708882200,0.072704,0.071424,0.603904,21.517056,105.983232,127.3664
0000000815,1,1686944400204433400,0.044032,0.043008,0.664576,28.182016,102.660864,123.649536
0000000421,1,1686944400374475800,0.045312,0.044032,0.498944,30.07104,124.436992,147.676416
0000000717,1,1686944400417108500,0.055296,0.054272,0.474112,26.422784,110.786816,131.966976
0000000224,1,1686944400758164700,0.040192,0.039424,0.488704,20.589056,92.595456,113.817344
0000000520,1,1686944401200960000,0.04608,0.045056,0.925952,28.1856,108.318976,129.530112
0000000914,1,1686944401382081800,0.04736,0.04608,0.754432,25.752576,106.859776,128.113152
0000000027,1,1686944401550949600,0.048896,0.047616,0.704,24.591872,116.671232,137.809152
0000000323,1,1686944401974451000,0.072704,0.071424,0.538368,27.002624,105.15712,126.323968
0000000126,1,1686944402376317400,0.047104,0.045568,0.479744,23.726848,118.20928,139.259392
0000000619,1,1686944402709184000,0.046336,0.045312,0.456192,26.126592,117.577728,138.915328
0000000816,1,1686944403204696600,0.041216,0.040192,0.430592,20.30848,98.538752,119.794944
0000000422,1,1686944403374739700,0.041728,0.039936,0.64,19.827712,118.791936,140.089344
0000000718,1,1686944403417412000,0.044544,0.04352,0.464128,30.70848,124.329472,147.375616
0000000225,1,1686944403758453800,0.092928,0.091904,0.484352,22.05184,114.658048,135.86688
0000000521,1,1686944404201254400,0.067584,0.06656,0.727552,26.907392,104.156672,125.419776
0000000915,1,1686944404382394000,0.04864,0.04736,0.595712,30.48448,115.988736,137.072896
0000000028,1,1686944404551243500,0.054016,0.053248,0.57088,26.889472,109.650688,131.049984
0000000324,1,1686944404974708000,0.060928,0.059136,0.49152,28.578816,124.869888,145.97632
0000000127,1,1686944405376523500,0.04096,0.040192,0.633344,26.800896,106.1952,127.422976
0000000620,1,1686944405709515500,0.067584,0.066304,0.690432,18.163968,88.0064,109.245696
0000000817,1,1686944406204936000,0.043008,0.041984,0.452352,27.96672,137.275392,158.346496
0000000423,1,1686944406374975000,0.042496,0.041472,0.590336,20.389888,123.183616,144.553984
0000000719,1,1686944406417653500,0.046336,0.045312,0.66048,39.396608,121.541632,142.723072
0000000226,1,1686944406758649300,0.033792,0.032512,0.51072,18.463232,90.529536,111.651584
0000000522,1,1686944407201530000,0.049408,0.048384,0.850944,26.643968,110.784,131.929088
0000000916,1,1686944407382688800,0.047616,0.046592,0.482816,24.05248,116.189696,137.985024
0000000029,1,1686944407551469800,0.0448,0.043776,0.447488,23.734272,105.82656,127.073536
0000000325,1,1686944407974953700,0.041472,0.040704,0.41856,28.824576,145.608448,166.702592
0000000128,1,1686944408376756700,0.031744,0.03072,0.530688,23.089664,95.334144,116.59648
0000000621,1,1686944408709818000,0.066304,0.065024,0.60288,25.913856,122.802176,144.152832
0000000818,1,1686944409205289000,0.052736,0.051712,0.548096,29.822976,128.240128,149.453568
0000000424,1,1686944409375225300,0.04992,0.048896,0.70016,22.69952,106.927872,128.222464
0000000720,1,1686944409417862700,0.039424,0.0384,0.588544,29.623552,104.205312,125.40288
0000000227,1,1686944409758924300,0.056576,0.055296,0.485632,33.049088,105.796352,127.099392
0000000523,1,1686944410201787600,0.047872,0.046848,0.424704,25.662464,105.720064,126.988032
0000000917,1,1686944410382919000,0.041472,0.040448,0.412416,24.624384,112.854272,134.075392
0000000030,1,1686944410551737600,0.051968,0.050688,0.562944,19.63392,91.000832,113.962496
0000000326,1,1686944410975210200,0.0448,0.044032,0.480768,26.246144,123.081984,144.289792
0000000129,1,1686944411377003300,0.04224,0.04096,0.465152,23.589888,105.530112,126.442496
0000000622,1,1686944411710107000,0.069888,0.068608,0.71936,23.23712,105.477632,126.577664
0000000819,1,1686944412205554400,0.043008,0.04224,0.595712,23.147008,106.690304,128.00128
0000000425,1,1686944412375535600,0.045568,0.044544,0.575744,22.244608,121.356032,142.468608
0000000721,1,1686944412418086000,0.044288,0.043264,0.512,41.536256,121.412352,142.501888
0000000228,1,1686944412759203800,0.04736,0.04608,0.59136,20.99968,111.259136,132.323328
0000000524,1,1686944413202046700,0.062464,0.061184,0.6784,24.536832,98.893056,120.139776
0000000918,1,1686944413383180000,0.047872,0.046848,0.651776,23.778304,105.01376,126.110976
0000000031,1,1686944413551977700,0.060416,0.059136,0.607744,23.468288,115.034112,136.26624
0000000327,1,1686944413975494700,0.054016,0.052736,0.531456,25.143296,107.591936,128.767744
0000000130,1,1686944414377278700,0.044032,0.042752,0.573696,29.230336,122.959104,143.988224
0000000623,1,1686944414710543400,0.051712,0.050432,0.633088,32.684544,110.154752,131.265024
0000000820,1,1686944415205878300,0.04736,0.046336,0.696064,20.353792,87.885056,109.201152
0000000426,1,1686944415375744300,0.049152,0.047616,0.485632,22.493184,121.366272,142.64576
0000000722,1,1686944415418288600,0.03072,0.029952,0.586752,34.086912,120.858112,142.06336
0000000229,1,1686944415759443700,0.036352,0.035584,0.555008,20.004352,93.306368,114.497792
0000000525,1,1686944416202411000,0.056832,0.055808,0.654848,24.744192,116.679168,137.904896
0000000919,1,1686944416383413800,0.036608,0.03584,0.597248,41.993216,121.196032,144.38272
0000000032,1,1686944416552298800,0.043008,0.041728,0.487168,20.50688,88.79232,110.022144
0000000131,1,1686944416861373200,0.045056,0.044032,2.52544,26.960128,114.683392,135.91296
0000000328,1,1686944416975742000,0.044288,0.043008,0.51456,21.148928,97.752832,118.969344
0000000624,1,1686944417194470400,0.04864,0.047616,0.685568,28.641536,115.138048,136.47744
0000000821,1,1686944417689929200,0.04736,0.046336,0.573184,24.71168,119.437312,140.771328
0000000427,1,1686944417859876000,0.0576,0.056576,0.563968,27.265792,131.987456,154.352128
0000000723,1,1686944417902463000,0.066304,0.06528,0.449536,29.731072,118.73664,139.838464
0000000230,1,1686944418243529500,0.041728,0.04096,0.655104,22.887424,109.015552,132.282368
0000000526,1,1686944418686487800,0.060672,0.059648,0.869376,18.912,118.290944,139.388672
0000000920,1,1686944418867542000,0.042752,0.041728,0.542976,31.086336,106.724864,127.952384
0000000033,1,1686944419036405200,0.043776,0.043008,0.548864,21.286656,92.51712,113.840384
0000000329,1,1686944419459851800,0.048128,0.04736,0.6272,28.081664,112.619264,133.47072
0000000132,1,1686944419861585700,0.050944,0.049664,0.419072,23.624704,106.658816,127.7632
0000000625,1,1686944420194612500,0.034304,0.033536,0.543232,26.5792,114.751744,136.002816
0000000822,1,1686944420690234400,0.150528,0.149504,0.748288,22.353664,113.709056,134.953984
0000000428,1,1686944420860198000,0.04352,0.041728,0.578304,22.920448,156.810752,178.16704
0000000724,1,1686944420902758400,0.03712,0.036096,0.596992,30.09536,143.04,164.305152
0000000231,1,1686944421243835100,0.047616,0.046592,0.649216,24.395264,119.652352,140.815616
0000000527,1,1686944421686696000,0.072192,0.070656,0.64768,26.690304,118.433536,139.709184
0000000921,1,1686944421867770400,0.04608,0.045056,0.736,21.704448,103.185664,124.38016
0000000034,1,1686944422036675300,0.053248,0.052224,0.629504,24.978432,108.548864,129.903104
0000000330,1,1686944422460030000,0.023552,0.02304,0.509184,26.842368,118.390528,139.751168
0000000133,1,1686944422861837800,0.038144,0.03712,0.621824,22.0224,103.495936,126.555392
0000000626,1,1686944423194915600,0.05248,0.0512,0.635648,32.51584,123.640064,144.6336
0000000823,1,1686944423690558500,0.045312,0.044544,0.649472,27.551488,122.975232,144.252672
0000000429,1,1686944423860424200,0.037888,0.03712,0.478976,23.038208,121.440512,142.527744
0000000725,1,1686944423902936300,0.043264,0.04224,0.453632,33.789184,114.768384,135.830272
0000000232,1,1686944424244066600,0.086016,0.084736,0.653056,24.59648,121.742592,142.924288
0000000528,1,1686944424686961000,0.043776,0.042752,0.472832,22.158336,96.765952,119.51872
0000000922,1,1686944424868005400,0.04096,0.039936,0.470272,24.094464,121.100288,142.249728
0000000035,1,1686944425036948700,0.045568,0.0448,0.577536,22.569728,100.832768,121.931264
0000000331,1,1686944425460371700,0.042752,0.041728,0.502016,24.88448,106.823936,128.118016
0000000134,1,1686944425862090000,0.054272,0.052992,0.666112,25.811968,111.345408,132.653824
0000000627,1,1686944426195186000,0.059904,0.058624,0.60288,19.163392,85.73696,106.97216
0000000824,1,1686944426690805800,0.04608,0.045056,0.597248,22.784768,112.53888,133.7344
0000000430,1,1686944426860669700,0.057088,0.055808,2.262272,26.811904,124.37248,145.498624
0000000726,1,1686944426903239700,0.057344,0.05632,0.51968,36.731648,124.120832,145.388544
0000000233,1,1686944427244329200,0.048896,0.047872,0.697344,24.938752,104.432128,125.65376
0000000529,1,1686944427687193300,0.05248,0.0512,0.66176,27.334656,115.095296,136.248832
0000000923,1,1686944427868241400,0.075264,0.07424,0.531712,26.461952,106.885888,127.927296
0000000036,1,1686944428037149200,0.033536,0.033024,0.514304,26.130688,107.109888,128.431104
0000000332,1,1686944428460614700,0.03456,0.033792,0.54656,26.569472,119.186944,140.43008
0000000135,1,1686944428862410800,0.04736,0.045824,0.707072,51.997696,208.712448,229.759232
0000000628,1,1686944429195427000,0.044544,0.04352,0.425216,21.936384,94.854144,116.135936
0000000825,1,1686944429691053600,0.054528,0.053248,0.505088,25.48352,90.819072,111.826688
0000000431,1,1686944429860947000,0.045824,0.044544,0.474112,26.5856,120.07552,141.377024
0000000727,1,1686944429903477800,0.037888,0.036608,0.50944,39.600896,121.426944,142.658048
0000000234,1,1686944430244591900,0.04992,0.048896,0.507136,25.449472,112.478208,133.768704
