gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000513,1,1686939593797683200,0.04864,0.047872,0.57856,28.623104,123.649536,144.71808
0000000215,1,1686939594778568200,0.06144,0.060416,1.664768,24.419584,112.7168,133.735168
0000000712,1,1686939595095072800,0.047872,0.046848,0.616192,22.871296,122.597376,143.800576
0000000116,1,1686939595429828000,0.043776,0.042752,0.715776,26.989824,115.7184,137.006592
0000000911,1,1686939595895744300,0.050944,0.04992,1.481984,30.632448,126.521344,147.742208
0000000414,1,1686939597106378800,0.051456,0.050176,0.6592,24.487936,110.09408,131.300352
0000000017,1,1686939597693254400,0.048384,0.04736,0.60928,28.52224,116.44928,137.567488
0000000613,1,1686939598360467200,0.04224,0.04096,0.660224,26.431232,127.926016,149.391104
0000000315,1,1686939599429381400,0.049152,0.047616,0.756736,27.435264,151.621888,174.66368
0000000812,1,1686939599462851800,0.054528,0.053504,0.558848,27.153664,136.452096,157.616384
0000000514,1,1686939600797937400,0.050944,0.049664,0.700928,30.842112,135.566592,156.899584
0000000216,1,1686939601778881000,0.04864,0.047616,0.48128,25.754368,120.730624,142.052864
0000000713,1,1686939602095336000,0.043264,0.042496,0.803584,25.287424,119.318784,140.515584
0000000117,1,1686939602430095000,0.047616,0.046336,3.26656,22.360064,95.537408,116.586752
0000000912,1,1686939602896012500,0.048384,0.047616,0.601088,21.661696,89.140992,110.29504
0000000415,1,1686939604106568400,0.060416,0.059392,0.654336,29.533952,99.657984,122.736128
0000000018,1,1686939604693537300,0.04736,0.046336,0.757504,37.13024,129.714688,150.928128
0000000614,1,1686939605360832500,0.05504,0.054016,0.578304,19.923456,102.092544,123.186688
0000000316,1,1686939606429687600,0.050688,0.049664,0.669184,24.728064,140.538368,161.693184
0000000813,1,1686939606463145000,0.04992,0.049152,0.48896,21.352192,129.645056,150.994432
0000000515,1,1686939607798208000,0.052224,0.051456,0.547072,21.427712,101.899776,123.08608
0000000217,1,1686939608779166500,0.049664,0.04864,0.621056,28.358144,148.560384,169.68448
0000000714,1,1686939609095586600,0.073216,0.072448,0.56192,151.853312,247.325184,268.486912
0000000118,1,1686939609430496300,0.044544,0.043776,0.40832,21.318144,102.083328,123.244288
0000000913,1,1686939609896330800,0.049664,0.048384,0.67328,23.579648,104.83712,126.17216
0000000416,1,1686939611106818000,0.032,0.031488,0.459264,21.53216,106.911232,128.092928
0000000019,1,1686939611693819100,0.046848,0.045824,0.595712,28.948736,121.556736,142.557696
0000000615,1,1686939612361219600,0.0448,0.044032,0.775168,34.604544,117.435136,139.231232
0000000317,1,1686939613429945300,0.07424,0.073472,2.58304,32.043008,162.044416,183.138304
0000000814,1,1686939613463412500,0.046336,0.045312,0.461312,29.1712,151.609856,172.866304
0000000516,1,1686939614798538000,0.065024,0.063744,0.760832,24.11264,97.056512,118.24384
0000000218,1,1686939615779441200,0.049152,0.048128,0.675584,28.728832,120.016128,141.097984
0000000715,1,1686939616095830500,0.040704,0.039936,0.657664,27.597056,115.352064,139.488768
0000000119,1,1686939616430763300,0.04608,0.044544,0.386816,43.384832,177.012736,198.343168
0000000914,1,1686939616896627000,0.045312,0.044032,0.648192,21.496832,113.60896,134.85312
0000000417,1,1686939618107129000,0.078336,0.077312,2.566656,28.726272,118.031872,139.473152
0000000020,1,1686939618694127600,0.046336,0.045312,0.609024,26.169344,122.711808,143.968512
0000000616,1,1686939619361392600,0.04736,0.045824,0.818176,23.572224,107.482112,128.632832
0000000318,1,1686939620430272500,0.054272,0.052992,0.59648,25.28384,161.289984,182.30016
0000000815,1,1686939620463652600,0.043008,0.041984,0.58496,27.868928,147.926528,169.224192
0000000517,1,1686939621798717400,0.04608,0.045056,0.640512,26.576384,104.451584,125.506048
0000000219,1,1686939622779712500,0.080384,0.07936,0.60672,28.313856,127.711232,148.86272
0000000716,1,1686939623096336100,0.04224,0.040704,0.585216,26.056192,120.83712,142.489344
0000000120,1,1686939623431099000,0.071936,0.070912,1.61408,27.480064,129.199616,150.383104
0000000915,1,1686939623896953000,0.046336,0.045312,0.710656,28.309248,129.874944,151.066624
0000000418,1,1686939625107376000,0.058112,0.057088,0.695808,22.150656,114.51008,136.92288
0000000021,1,1686939625694443800,0.066048,0.065024,0.53632,28.112896,132.260096,153.35168
0000000617,1,1686939626361705200,0.059904,0.058624,0.715008,20.598016,99.752448,120.783616
0000000319,1,1686939627430533400,0.046592,0.045568,0.519424,25.050624,161.395968,182.72256
0000000816,1,1686939627463942400,0.065536,0.064512,0.72064,24.529152,150.987776,172.233472
0000000518,1,1686939628798995200,0.063488,0.061696,0.57984,27.44832,121.92384,142.992896
0000000220,1,1686939629780022500,0.057856,0.056576,0.655872,24.42624,109.17632,130.550272
0000000717,1,1686939630096568800,0.056832,0.055808,2.357248,32.077056,123.948288,145.239552
0000000121,1,1686939630431404000,0.065024,0.064,0.691456,20.662272,108.806144,130.038016
0000000916,1,1686939630897213700,0.065536,0.064512,0.6208,27.69408,107.077888,128.201728
0000000419,1,1686939632107675100,0.11136,0.11008,0.657408,26.926592,133.637632,154.863616
0000000022,1,1686939632694722300,0.057344,0.056064,0.659712,21.310208,97.614592,118.806016
0000000618,1,1686939633362006500,0.047104,0.046336,0.673536,23.3344,108.050432,129.18144
0000000320,1,1686939634430812200,0.047104,0.046336,0.704256,27.154944,145.11104,166.306048
0000000817,1,1686939634464147200,0.041984,0.041216,0.541952,20.71296,139.364864,160.491264
0000000519,1,1686939635799306000,0.059392,0.058112,0.80384,30.491392,127.858688,149.037824
0000000221,1,1686939636780305700,0.04608,0.045312,0.668672,30.209792,122.938368,144.255488
0000000718,1,1686939637096896800,0.051968,0.050432,0.653056,27.123456,128.658688,149.906944
0000000122,1,1686939637431719400,0.04352,0.04224,0.611328,27.547392,133.597184,154.84928
0000000917,1,1686939637897475300,0.046848,0.04608,0.567808,27.937792,117.246208,138.454528
0000000420,1,1686939639107987200,0.048128,0.047104,0.675584,29.046272,117.543424,138.566912
0000000023,1,1686939639694993400,0.092928,0.091648,0.6016,29.746176,116.337152,137.382656
0000000619,1,1686939640362263300,0.060416,0.059392,0.731136,23.222528,108.378368,129.470976
0000000321,1,1686939641431140900,0.051712,0.050688,0.594432,26.586368,155.642368,176.936192
0000000818,1,1686939641464505900,0.055552,0.054272,0.571136,27.100416,148.937472,170.308608
0000000520,1,1686939642799582700,0.048128,0.046848,0.472832,24.12672,114.8096,135.86944
0000000222,1,1686939643780601300,0.050688,0.04992,0.775424,29.608192,128.570368,149.56416
0000000719,1,1686939644097140200,0.064,0.062464,0.619776,27.921152,124.518656,145.759232
0000000123,1,1686939644431991000,0.04608,0.0448,0.485632,27.309312,119.605248,140.847872
0000000918,1,1686939644897740800,0.043776,0.042752,0.698624,21.158656,100.72704,121.77152
0000000421,1,1686939646108268000,0.047104,0.04608,0.646912,27.990784,121.940736,143.073792
0000000024,1,1686939646695291100,0.061696,0.060672,0.723968,27.996416,120.433152,141.514752
0000000620,1,1686939647362557400,0.059904,0.058624,0.66304,24.171264,113.0304,134.502912
0000000322,1,1686939648431468000,0.054016,0.052736,0.514048,29.102592,152.254464,173.46816
0000000819,1,1686939648464708400,0.041472,0.039936,1.424384,25.043456,145.326336,166.587392
0000000521,1,1686939649799875800,0.04992,0.048896,0.515584,21.190144,97.545216,118.571264
0000000223,1,1686939650780919800,0.045824,0.044288,0.544,21.76896,99.92576,121.104384
0000000720,1,1686939651097493200,0.065024,0.063232,1.040896,25.228544,5897.179392,5918.582272
0000000124,1,1686939651432263400,0.046848,0.045568,0.783616,5813.371648,6206.850816,6228.067072
0000000919,1,1686939651898163700,0.048128,0.047104,0.694528,5355.108864,5738.103808,5759.288832
0000000422,1,1686939653108603100,0.045824,0.0448,2.695168,4147.655168,4517.201408,4538.323712
0000000025,1,1686939653695567000,0.066816,0.065536,0.637184,3575.519488,3947.416832,3968.48512
0000000621,1,1686939654362985200,0.048128,0.046592,0.644608,2914.810112,3290.16704,3311.403008
0000000323,1,1686939655431772700,0.04608,0.045312,0.596736,1848.01152,2222.519552,2243.722496
0000000820,1,1686939655465072600,0.039936,0.038912,0.639744,1821.412352,2196.712448,2217.969664
0000000522,1,1686939656800143600,0.049408,0.048384,0.640768,487.919872,860.197632,881.207296
0000000224,1,1686939657781176600,0.04352,0.042496,0.589056,24.69504,109.797888,130.835712
0000000721,1,1686939658097613600,0.050688,0.049664,0.504576,22.48064,134.721536,158.010624
0000000125,1,1686939658432525600,0.049664,0.048384,0.660224,25.629952,118.085376,139.066368
0000000920,1,1686939658898422300,0.056832,0.055552,0.610048,28.815616,149.6128,170.960896
0000000423,1,1686939660108982500,0.048896,0.047872,0.527872,28.031232,121.399808,142.702848
0000000026,1,1686939660695821600,0.04864,0.047616,0.690432,26.144256,124.009216,145.251584
0000000622,1,1686939661363126500,0.047104,0.04608,0.616704,22.988544,123.426816,144.658432
0000000324,1,1686939662432125700,0.053504,0.05248,0.684032,28.937216,160.974336,182.384128
0000000821,1,1686939662465291500,0.051968,0.040448,0.729088,28.171008,151.946496,173.243392
0000000523,1,1686939663800423400,0.056832,0.055808,0.489472,27.572736,119.40608,140.598272
0000000225,1,1686939664781468000,0.05504,0.054016,0.532224,20.260864,90.386176,111.630336
0000000722,1,1686939665097869300,0.039168,0.038144,0.638208,41.669888,192.004352,213.03936
0000000126,1,1686939665432884500,0.052224,0.051456,0.581632,21.009664,129.248256,150.512896
0000000921,1,1686939665898668000,0.042752,0.041472,0.578048,20.788224,102.653696,123.794176
0000000424,1,1686939667109231900,0.044544,0.043776,0.582656,26.591744,126.051072,147.291648
0000000027,1,1686939667696086500,0.082688,0.081408,0.616448,27.634176,121.757952,142.979072
0000000623,1,1686939668363388200,0.047104,0.045824,0.46848,25.014784,121.084672,142.42944
0000000325,1,1686939669432673300,0.039936,0.039168,0.476672,24.679936,143.918848,165.232896
0000000822,1,1686939669465607700,0.058112,0.056832,0.612096,26.673664,147.142656,168.325632
0000000524,1,1686939670800678700,0.03584,0.034048,0.57088,23.351552,113.523456,134.729728
0000000226,1,1686939671781764600,0.051968,0.0512,0.796416,28.116736,125.537024,146.643968
0000000723,1,1686939672098263600,0.04608,0.045056,0.690688,22.584064,90.480896,111.676672
0000000127,1,1686939672433105200,0.070656,0.069888,0.781056,24.440832,109.532672,130.697472
0000000922,1,1686939672899025700,0.04992,0.04864,0.695808,25.046528,109.907456,131.151616
0000000425,1,1686939674109550300,0.050176,0.049152,0.86656,27.136768,127.030016,150.486016
0000000028,1,1686939674696383000,0.044288,0.04352,0.443136,21.440512,98.127104,120.718848
0000000624,1,1686939675363735000,0.0512,0.050176,0.733952,21.241344,97.268224,118.5792
0000000326,1,1686939676433045500,0.049664,0.048896,0.621312,20.725248,182.939136,204.108544
0000000823,1,1686939676465974800,0.055552,0.054272,0.555264,37.283328,190.375424,211.586816
0000000525,1,1686939677801024000,0.0448,0.04352,0.642048,24.363008,97.666048,118.788608
0000000227,1,1686939678782033000,0.068352,0.067072,0.57728,19.83872,99.346944,120.575488
0000000724,1,1686939679098553000,0.122368,0.121088,0.54144,20.984064,108.911616,130.061824
0000000128,1,1686939679433369900,0.050688,0.049664,0.639232,31.9424,116.080128,137.420288
0000000923,1,1686939679899232800,0.040448,0.03968,0.507136,20.773376,112.247296,133.488128
0000000426,1,1686939681109845000,0.053248,0.052224,0.627968,26.064896,113.67168,134.723328
0000000029,1,1686939681696689400,0.05248,0.051712,0.477184,27.736064,122.44224,143.476992
0000000625,1,1686939682363981300,0.046848,0.045568,0.769792,28.975872,119.935488,141.131008
0000000327,1,1686939683433244700,0.059136,0.057856,0.737536,20.89984,120.500992,143.945472
0000000824,1,1686939683466212900,0.059136,0.045568,0.464128,31.67872,117.020672,138.188032
0000000526,1,1686939684801330000,0.07552,0.07424,0.672,23.419392,124.312832,145.882112
0000000228,1,1686939685782378500,0.045056,0.044288,0.495616,25.90336,118.522112,139.792128
0000000725,1,1686939686098822700,0.13056,0.129536,0.544768,23.462912,120.00384,141.292288
0000000129,1,1686939686433647900,0.05632,0.055552,0.441856,21.16992,107.450624,128.768512
0000000924,1,1686939686899535000,0.067328,0.066048,0.567296,21.922816,94.931456,116.068864
0000000427,1,1686939688110140000,0.047104,0.045824,0.817152,21.681408,121.584896,142.813952
0000000030,1,1686939688696921000,0.04352,0.042752,0.587008,24.697856,117.005824,138.109952
0000000626,1,1686939689364349000,0.070656,0.069632,0.749056,20.034304,102.838784,124.032256
0000000328,1,1686939690433503500,0.059136,0.0576,0.6592,21.82912,132.809472,154.132992
0000000825,1,1686939690466538500,0.044544,0.04352,0.484352,31.737856,139.488256,160.720384
0000000527,1,1686939691801607000,0.04608,0.045056,0.672512,29.593088,134.53952,155.703296
0000000229,1,1686939692782603500,0.10624,0.105216,1.6256,29.470208,128.288,149.321984
0000000726,1,1686939693099099000,0.050176,0.049152,0.527872,19.980288,102.788608,124.09344
0000000130,1,1686939693433814500,0.025344,0.024832,0.367616,23.2768,116.954624,138.214912
0000000925,1,1686939693899871700,0.04608,0.045312,0.571904,23.387392,109.732352,130.884352
0000000428,1,1686939695110499300,0.063488,0.062208,0.657664,47.302656,158.626048,179.775744
0000000031,1,1686939695697191200,0.062464,0.06144,0.66176,26.258944,122.393344,143.585536
0000000627,1,1686939696364570400,0.030464,0.029952,0.44288,25.588992,130.33344,151.664896
0000000329,1,1686939697433888000,0.051712,0.050688,0.630784,28.329216,153.522688,174.801408
0000000826,1,1686939697466764300,0.041984,0.04096,0.471552,30.08,144.614144,165.752576
0000000528,1,1686939698801819600,0.037632,0.036864,0.571392,26.242304,121.727232,142.772736
0000000230,1,1686939699782920000,0.07424,0.073216,0.616448,22.660096,118.376448,139.75552
0000000727,1,1686939700099394800,0.043008,0.041984,0.532224,25.833472,118.515712,139.736832
0000000131,1,1686939700434228700,0.047616,0.046592,0.620288,19.0656,104.609024,125.447424
0000000926,1,1686939700900142300,0.064256,0.062976,0.84992,28.836864,109.437952,130.79296
0000000429,1,1686939702110683000,0.052224,0.0512,0.646912,22.595072,92.9792,114.026496
0000000032,1,1686939702697516000,0.049152,0.048384,0.662528,20.470016,95.526656,116.6976
0000000628,1,1686939703364918800,0.045056,0.044032,0.490752,27.038976,123.943168,145.18272
0000000330,1,1686939704434282000,0.075008,0.073472,0.665856,28.424704,152.822272,174.130688
0000000827,1,1686939704467160800,0.055296,0.054272,0.466944,28.202752,139.860224,160.97536
0000000529,1,1686939705802110000,0.047616,0.046592,0.553984,26.885888,125.465856,146.72128
0000000231,1,1686939706783209200,0.051968,0.0512,0.598528,24.864,102.969344,124.076544
0000000728,1,1686939707099680500,0.054272,0.052992,0.688896,21.1968,100.423168,121.651968
0000000132,1,1686939707434522600,0.111872,0.098304,1.31712,28.539648,130.816768,152.007424
0000000927,1,1686939707900423200,0.046336,0.0448,0.704512,26.569728,131.205632,152.33024
0000000430,1,1686939709110931500,0.047616,0.046336,3.282432,23.784704,122.723072,144.007424
0000000033,1,1686939709697789000,0.052992,0.052224,0.6208,26.480896,99.136512,120.356864
