gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000614,1,1686937588666489000,0.0512,0.052224,0.694528,23.109632,128.198656,149.339392
0000000415,1,1686937589053272600,0.049152,0.04992,0.581632,16.850432,71.987456,92.9472
0000000017,1,1686937590720777500,0.04864,0.049664,0.708864,23.762688,76.196096,97.527552
0000000216,1,1686937591007551000,0.647424,0.649216,2.153728,21.50528,87.179264,108.274944
0000000913,1,1686937591531708200,0.04736,0.048384,0.467712,23.214848,85.019136,105.93664
0000000714,1,1686937593709746700,0.058624,0.059904,0.737536,21.787136,90.339328,111.652608
0000000515,1,1686937594614597000,0.10368,0.105472,0.75648,23.436288,93.010432,114.211328
0000000316,1,1686937595615160600,0.049408,0.050944,0.69632,21.65632,88.108544,109.199616
0000000117,1,1686937596764201200,0.03584,0.036352,0.553216,21.533952,82.1952,103.361536
0000000814,1,1686937597084322800,0.045824,0.046848,0.574464,20.395776,84.18944,107.347712
0000000615,1,1686937598666760700,0.062464,0.063488,0.761856,21.012736,90.244352,111.508992
0000000416,1,1686937599053863700,0.04224,0.043264,0.457728,15.721728,80.232448,101.585664
0000000018,1,1686937600720983300,0.044032,0.045056,0.756224,18.202368,90.00704,111.188224
0000000217,1,1686937601007852800,0.042496,0.043264,0.54656,16.554752,69.384192,90.387456
0000000914,1,1686937601531951600,0.051456,0.052736,0.562432,46.2528,119.47904,140.58496
0000000715,1,1686937603710069800,0.049408,0.050432,0.574464,20.213504,89.391104,110.589696
0000000516,1,1686937604614841600,0.097792,0.099072,0.727808,17.381632,68.171776,89.364224
0000000317,1,1686937605615450000,0.050688,0.051968,0.586496,22.387968,92.09728,113.258752
0000000118,1,1686937606764580600,0.049664,0.050688,0.846336,17.710592,86.742528,108.016896
0000000815,1,1686937607084608000,0.06528,0.066304,0.593664,21.303808,89.507072,110.63168
0000000616,1,1686937608667021600,0.059648,0.060672,0.640768,25.948672,87.272704,108.669696
0000000417,1,1686937609054024000,0.04096,0.04224,2.200832,19.84896,73.2416,94.281728
0000000019,1,1686937610721298700,0.04608,0.04736,0.529664,19.40352,75.954944,99.31392
0000000218,1,1686937611007996400,0.034816,0.035072,0.412416,16.718848,73.088,94.29888
0000000915,1,1686937611532230000,0.050432,0.051456,0.601088,22.521088,89.21984,110.499328
0000000716,1,1686937613710461400,0.05248,0.053504,0.558848,15.597312,64.76032,87.378432
0000000517,1,1686937614615014700,0.041984,0.042752,0.517376,17.209088,103.977728,125.16096
0000000318,1,1686937615615757300,0.062464,0.063744,0.794624,25.729792,91.569408,112.822528
0000000119,1,1686937616764835800,0.043776,0.045568,2.480384,21.839104,86.215936,107.385088
0000000816,1,1686937617084870100,0.049152,0.050176,0.739328,16.94592,71.975424,93.145344
0000000617,1,1686937618667291000,0.052992,0.054016,0.79872,23.182848,114.219264,135.424256
0000000418,1,1686937619054266600,0.046848,0.047872,0.588288,17.605888,72.557056,94.734592
0000000020,1,1686937620721567000,0.04736,0.04864,0.7424,22.979328,76.052992,97.172736
0000000219,1,1686937621008364300,0.054272,0.05504,1.352448,24.544512,91.880192,113.030656
0000000916,1,1686937621532461800,0.046336,0.047616,0.400384,19.708928,80.1024,101.4016
0000000717,1,1686937623710614500,0.048896,0.04992,0.656896,22.798336,94.334208,115.452672
0000000518,1,1686937624615284500,0.068864,0.069888,1.750272,24.158464,93.861632,115.109632
0000000319,1,1686937625616044300,0.04992,0.0512,0.599552,22.649856,86.029056,109.125632
0000000120,1,1686937626765095200,0.0448,0.045568,0.493568,22.513408,79.910912,100.937728
0000000817,1,1686937627085161500,0.059136,0.060416,1.019136,20.258048,82.843904,104.048128
0000000618,1,1686937628667560400,0.045568,0.046336,0.731648,22.419456,84.635136,106.05312
0000000419,1,1686937629054548700,0.03712,0.038912,0.585984,15.204864,104.368128,125.400064
0000000021,1,1686937630721858000,0.045824,0.046592,0.74752,15.719936,75.783936,97.02016
0000000220,1,1686937631008574500,0.025856,0.026368,0.508672,15.406336,74.669568,95.625728
0000000917,1,1686937631532728600,0.045568,0.046336,0.75648,23.740672,86.217984,107.280896
0000000718,1,1686937633710924800,0.068352,0.069632,0.504064,22.836992,90.563328,111.63648
0000000519,1,1686937634615559400,0.049408,0.050432,0.599296,23.541248,75.31776,98.202368
0000000320,1,1686937635616361000,0.047104,0.048384,0.692736,23.79904,90.83136,112.044288
0000000121,1,1686937636765358600,0.04864,0.049664,0.644864,18.134528,71.124736,92.255232
0000000818,1,1686937637085424400,0.077824,0.078848,0.590592,21.015552,95.053056,116.113408
0000000619,1,1686937638667857700,0.05248,0.053504,2.835712,24.391936,88.401664,109.635584
0000000420,1,1686937639054890800,0.075776,0.077824,0.575744,17.237248,83.859968,105.136128
0000000022,1,1686937640722158300,0.050432,0.051712,0.72704,19.675648,74.2912,95.484416
0000000221,1,1686937641008748300,0.024832,0.025344,0.571136,17.467904,84.196352,105.425152
0000000918,1,1686937641532963600,0.059136,0.060416,0.558592,22.84672,88.853248,110.068736
0000000719,1,1686937643711204000,0.046592,0.047872,0.623104,21.818112,91.00672,113.120768
0000000520,1,1686937644615748000,0.059648,0.060928,0.576512,20.773888,92.208896,113.087744
0000000321,1,1686937645616629000,0.047872,0.049408,0.65664,22.40512,91.063552,112.215808
0000000122,1,1686937646765638100,0.054784,0.055808,0.499968,16.768256,69.490176,90.570496
0000000819,1,1686937647085688000,0.04736,0.04864,0.449792,17.240576,70.456576,91.689472
0000000620,1,1686937648668057600,0.034048,0.03456,0.452352,16.39424,68.860928,90.105856
0000000421,1,1686937649055075600,0.04096,0.045568,0.536832,16.47104,69.926656,91.026176
0000000023,1,1686937650722509300,0.049664,0.050688,0.576512,24.115968,77.827072,99.007744
0000000222,1,1686937651009080000,0.046336,0.047616,0.60032,21.434112,93.714176,114.774272
0000000919,1,1686937651533236700,0.045312,0.04608,0.687616,21.8688,91.379712,112.642816
0000000720,1,1686937653711484000,0.050176,0.051456,0.574464,20.923904,89.96992,111.23328
0000000521,1,1686937654616016000,0.048896,0.04992,0.840704,22.63552,93.991936,115.345664
0000000322,1,1686937655616900600,0.046336,0.04736,0.767488,21.996288,84.118016,105.367296
0000000123,1,1686937656765908200,0.043776,0.044544,0.711936,21.615104,75.65184,97.04704
0000000820,1,1686937657085980700,0.098304,0.099328,0.803072,22.5536,85.509632,106.511616
0000000621,1,1686937658668401200,0.049152,0.050176,0.641536,23.771904,91.31264,112.591872
0000000422,1,1686937659055456500,0.052736,0.053504,0.613888,17.004032,80.737024,102.036736
0000000024,1,1686937660722747400,0.04992,0.051456,0.507136,16.920832,75.38944,96.462592
0000000223,1,1686937661009282300,0.03712,0.0384,0.637696,20.81152,81.582592,102.652416
0000000920,1,1686937661533486800,0.048896,0.04992,0.535808,22.070784,86.982912,108.073984
0000000721,1,1686937663711698200,0.0512,0.05248,0.64256,21.533696,91.369216,112.53504
0000000522,1,1686937664616295000,0.046848,0.048128,0.512512,16.352,66.93248,88.114688
0000000323,1,1686937665617158100,0.072192,0.073216,0.724992,24.28544,94.335744,115.68896
0000000124,1,1686937666766183000,0.047872,0.049408,0.644096,19.40352,72.417536,93.558272
0000000821,1,1686937667086240800,0.055296,0.05632,0.763904,21.449984,88.411648,109.556992
0000000622,1,1686937668668659500,0.047872,0.048896,0.642048,21.080576,90.760704,112.13312
0000000423,1,1686937669055610400,0.045312,0.04608,0.617472,17.490688,69.11872,92.560128
0000000025,1,1686937670722997200,0.041472,0.042496,0.61696,22.038016,75.209728,96.680704
0000000224,1,1686937671009560600,0.041472,0.042496,0.441856,16.652032,80.360192,101.490688
0000000921,1,1686937671533757000,0.047104,0.047872,0.644864,21.261824,90.980096,112.051456
0000000722,1,1686937673711952000,0.047616,0.04864,0.591104,22.115584,89.69344,110.92992
0000000523,1,1686937674616540400,0.047872,0.048896,1.185792,22.344448,88.847616,110.027008
0000000324,1,1686937675617405700,0.062976,0.064256,0.737536,16.62592,70.366208,91.881472
0000000125,1,1686937676766386000,0.0448,0.045568,0.612608,15.742464,66.795776,87.994624
0000000822,1,1686937677086547700,0.044544,0.045568,1.219584,18.905856,73.623296,94.811904
0000000623,1,1686937678668948000,0.044032,0.045056,0.497152,22.208768,102.26816,123.504384
0000000424,1,1686937679055842300,0.028672,0.029184,0.657664,21.948672,75.844096,97.018624
0000000026,1,1686937680723303700,0.06528,0.06656,0.5696,24.077312,82.362624,103.568896
0000000225,1,1686937681009827000,0.032512,0.032768,0.380928,19.720448,81.191168,102.517504
0000000922,1,1686937681534004500,0.041984,0.042752,0.7616,22.689536,86.891776,108.197376
0000000723,1,1686937683712234200,0.046848,0.047616,2.13248,22.565888,87.281152,108.514304
0000000524,1,1686937684616916500,0.05504,0.056064,0.57088,23.539968,91.975936,113.849856
0000000325,1,1686937685617677600,0.049152,0.050176,0.525824,21.764096,87.473408,108.569344
0000000126,1,1686937686766700500,0.05504,0.056064,1.254656,22.592768,82.411264,103.124736
0000000823,1,1686937687086859000,0.047872,0.048896,0.60288,19.760896,86.377472,107.310848
0000000624,1,1686937688669235000,0.0448,0.04608,0.567296,22.634752,91.792896,113.008128
0000000425,1,1686937689056205800,0.043264,0.044544,0.569856,18.459392,101.293056,122.687488
0000000027,1,1686937690723617800,0.080896,0.082432,0.603904,23.336448,90.584064,111.776512
0000000226,1,1686937691010139600,0.056064,0.057344,0.60416,18.343424,78.83008,99.93344
0000000923,1,1686937691534283500,0.074496,0.076032,0.468224,22.046208,88.460032,109.66144
0000000724,1,1686937693712518100,0.046848,0.047616,0.60032,19.412736,83.994624,105.044224
0000000525,1,1686937694617190700,0.054016,0.054784,1.340416,19.375616,70.087936,91.248384
0000000326,1,1686937695618045200,0.061952,0.06272,0.635904,24.773632,108.77568,129.936384
0000000127,1,1686937696766987800,0.04736,0.048384,0.47488,16.469248,69.764096,90.648832
0000000824,1,1686937697087165000,0.057088,0.058368,0.681472,27.675392,88.455168,109.742592
0000000625,1,1686937698669491200,0.049152,0.04992,0.692736,23.579392,84.468992,105.716736
0000000426,1,1686937699056432600,0.043008,0.044032,0.62336,17.44,75.232512,96.342272
0000000028,1,1686937700723900700,0.048384,0.049664,0.466944,19.202048,81.674496,102.934272
0000000227,1,1686937701010422500,0.067584,0.068608,0.611328,17.091328,82.370048,103.534592
0000000924,1,1686937701534564900,0.048128,0.049152,0.599808,21.833472,88.952832,110.21184
0000000725,1,1686937703712791000,0.048384,0.049408,1.205504,22.9184,84.322048,105.4016
0000000526,1,1686937704617492700,0.066304,0.067584,0.57984,20.630784,90.666752,111.906816
0000000327,1,1686937705618228700,0.059904,0.060928,1.350656,23.997952,88.439296,109.507584
0000000128,1,1686937706767173600,0.049408,0.050176,0.48,24.396544,94.555904,115.710976
0000000825,1,1686937707087440000,0.04864,0.049664,0.518144,18.43712,77.407488,98.592
0000000626,1,1686937708669745200,0.04992,0.050944,0.550912,23.912448,97.55776,118.717184
0000000427,1,1686937709056723700,0.05632,0.0576,0.705792,17.299456,70.67136,91.7184
0000000029,1,1686937710724164600,0.047872,0.048896,0.564736,23.456768,81.046016,102.291968
0000000228,1,1686937711010720300,0.04096,0.041984,0.575232,25.1648,92.854784,114.066688
0000000925,1,1686937711534807000,0.041728,0.052736,0.492032,24.869376,87.062784,107.858432
0000000726,1,1686937713713035000,0.03328,0.033792,0.60672,23.168768,91.379456,112.52736
0000000527,1,1686937714617728300,0.047872,0.049664,0.71552,25.673984,93.985792,115.198464
0000000328,1,1686937715618570800,0.054016,0.054784,0.746752,24.34944,88.150016,109.172224
0000000129,1,1686937716767451000,0.047872,0.048896,0.723968,21.348352,76.937472,98.264832
0000000826,1,1686937717087731000,0.050176,0.051456,0.66176,23.243008,89.35296,110.680576
0000000627,1,1686937718670046000,0.052736,0.054016,0.517888,21.862144,90.499584,111.605248
0000000428,1,1686937719056965400,0.053504,0.054784,0.630272,18.382592,86.53568,107.701504
0000000030,1,1686937720724328000,0.043008,0.044288,0.415232,15.518208,73.454336,94.605568
0000000229,1,1686937721011020500,0.08192,0.08448,0.613632,17.124352,111.997184,136.227328
0000000926,1,1686937721535073500,0.04864,0.04992,0.600576,22.400512,82.7584,103.948288
0000000727,1,1686937723713325000,0.050688,0.051712,0.66688,23.53792,86.27584,107.474176
0000000528,1,1686937724618022000,0.051712,0.05248,0.66176,17.511424,67.627264,89.023488
0000000329,1,1686937725618780200,0.054784,0.055808,0.831744,23.710976,91.48672,112.885504
0000000130,1,1686937726767734500,0.045568,0.046336,0.500992,16.563968,71.461632,93.573632
0000000827,1,1686937727087978500,0.05376,0.05504,0.641536,23.177472,90.387968,111.392768
0000000628,1,1686937728670323500,0.100096,0.10112,0.659712,22.352896,91.237632,112.48
0000000429,1,1686937729057163000,0.06144,0.06272,0.644608,18.663424,73.067264,94.435584
0000000031,1,1686937730724584000,0.048128,0.049152,0.472832,21.02656,73.152768,96.746496
0000000230,1,1686937731011224800,0.039936,0.04096,0.532224,17.991168,86.226688,107.48544
0000000927,1,1686937731535361300,0.056064,0.057344,0.529664,23.686912,87.221504,108.625152
0000000728,1,1686937733713566500,0.049152,0.050176,0.599552,22.711552,103.171328,124.431104
0000000529,1,1686937734618288000,0.08576,0.151808,0.741632,19.333376,89.331456,110.623232
0000000330,1,1686937735619020300,0.046592,0.04736,0.508928,19.856128,81.204736,102.244864
0000000131,1,1686937736767992800,0.052992,0.054016,0.591616,21.586944,93.761536,114.787584
0000000828,1,1686937737088306400,0.0448,0.045568,0.484352,18.718464,77.410304,98.50624
0000000629,1,1686937738670626800,0.046592,0.04736,0.51584,16.715264,66.405632,87.569408
0000000430,1,1686937739057490000,0.081664,0.0832,2.337024,19.87584,83.226624,104.413952
0000000032,1,1686937740724841200,0.04736,0.048384,0.766976,23.4048,77.169408,98.335744
0000000231,1,1686937741011419100,0.040704,0.041472,0.495872,24.766464,94.422784,115.606528
0000000928,1,1686937741535628300,0.042496,0.04352,0.976384,22.658816,90.874624,111.974144
