gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000204,1,1686941106731908900,0.045568,0.044288,0.509696,22.54976,89.217792,111.803648
0000000006,1,1686941107010132000,0.06528,0.064,0.700672,25.50784,90.512896,113.182464
0000000105,1,1686941107054551000,0.029184,0.028416,0.519424,21.51296,91.683072,113.33504
0000000700,1,1686941108351065000,0.053248,0.051968,0.735744,18.99392,77.59232,108.132608
0000000601,1,1686941108479739600,0.06912,0.066304,1.060608,20.053504,81.830144,102.909696
0000000502,1,1686941109417431600,0.058368,0.057088,0.67456,22.7584,88.132864,109.731328
0000000403,1,1686941109478491600,0.046848,0.04608,0.625408,22.043136,79.054336,100.127744
0000000304,1,1686941110541304600,0.04864,0.047616,0.614144,24.840192,91.40864,112.636672
0000000205,1,1686941111732152000,0.047104,0.046336,0.50944,24.131584,92.775168,113.982208
0000000800,1,1686941111882769700,0.050176,0.048896,0.838144,21.533952,97.601792,119.130368
0000000007,1,1686941112010366500,0.069376,0.068096,0.679424,21.910528,89.635072,110.734592
0000000106,1,1686941112054770200,0.03968,0.038656,0.496384,19.643904,79.323392,100.532224
0000000701,1,1686941113351322000,0.04864,0.047872,0.8128,22.426624,91.26912,114.642176
0000000602,1,1686941113479951400,0.048384,0.04736,0.671744,18.425088,80.135168,101.399552
0000000503,1,1686941114417677300,0.047872,0.047104,0.571136,24.108032,93.43488,114.447104
0000000404,1,1686941114478747100,0.04352,0.042496,0.633088,23.084544,81.82144,102.817024
0000000305,1,1686941115541572900,0.050944,0.049408,0.685312,22.452224,81.844224,102.962176
0000000900,1,1686941116570196000,0.113408,0.111872,1.016576,19.565312,91.682048,113.275904
0000000206,1,1686941116732445200,0.041728,0.040448,0.710656,22.404608,78.818304,99.858688
0000000801,1,1686941116883248000,0.036608,0.035072,0.49024,15.226624,75.484416,96.818944
0000000008,1,1686941117010552300,0.063744,0.06272,0.608768,32.05376,98.502656,119.650816
0000000107,1,1686941117055029800,0.035072,0.033536,1.439232,19.70176,75.481344,96.596992
0000000702,1,1686941118351588900,0.047616,0.04608,0.621312,21.986304,90.648064,111.572736
0000000603,1,1686941118480150500,0.037632,0.036352,0.7616,18.500352,81.794048,105.012736
0000000504,1,1686941119417964300,0.031744,0.031232,1.570048,18.760704,77.181952,98.279424
0000000405,1,1686941119478926600,0.034816,0.034048,2.397184,19.228416,78.495744,101.239808
0000000306,1,1686941120541860000,0.049664,0.04864,2.516992,22.050816,88.713984,109.795328
0000000901,1,1686941121570510800,0.04608,0.045056,0.73344,19.2064,87.307776,108.68096
0000000207,1,1686941121732560100,0.04352,0.042752,0.5824,23.590912,84.593664,105.398272
0000000802,1,1686941121883624700,0.043008,0.041728,0.527104,21.971712,100.910336,122.073344
0000000009,1,1686941122010813200,0.036608,0.036096,0.468736,17.231616,85.130496,105.940736
0000000108,1,1686941122055145500,0.047104,0.046336,0.336128,23.147264,84.809216,107.009536
0000000703,1,1686941123351842300,0.051968,0.050944,0.67712,19.814912,80.593664,101.633024
0000000604,1,1686941123480415200,0.04224,0.041216,0.454656,20.084224,91.500288,112.515584
0000000505,1,1686941124418247400,0.049664,0.04864,0.679936,20.57984,116.27392,137.709568
0000000406,1,1686941124479208200,0.093952,0.092416,0.659712,20.319488,96.356096,117.508864
0000000307,1,1686941125542110200,0.047104,0.046336,0.65536,20.962304,90.417408,111.558912
0000000902,1,1686941126570756000,0.04352,0.043008,0.695296,20.81792,90.69952,111.915264
0000000208,1,1686941126732701700,0.100608,0.09728,0.583168,22.189056,89.503744,110.651648
0000000803,1,1686941126883846100,0.063744,0.062208,0.610048,19.858176,78.893312,100.12032
0000000010,1,1686941127011088000,0.041984,0.041216,0.539904,16.342784,82.164992,103.0144
0000000109,1,1686941127055460400,0.043264,0.041728,0.526848,22.71616,77.802496,98.783488
0000000704,1,1686941128352071400,0.049664,0.048384,0.724224,22.9248,96.141056,117.0688
0000000605,1,1686941128480682000,0.042496,0.041728,0.53248,22.538752,89.70112,112.389888
0000000506,1,1686941129418554000,0.067072,0.065536,0.631808,23.451648,113.32736,134.539008
0000000407,1,1686941129479496400,0.056576,0.055296,0.780544,26.658304,98.634752,119.913216
0000000308,1,1686941130542427600,0.078848,0.077568,0.736512,17.642752,79.114496,100.243968
0000000903,1,1686941131571023000,0.051968,0.050688,0.714752,24.64128,88.93056,110.04416
0000000209,1,1686941131733023000,0.04224,0.041216,0.461056,22.550528,90.912512,112.129536
0000000804,1,1686941131884175000,0.045056,0.044032,1.111552,20.065024,80.264192,101.307392
0000000011,1,1686941132011415600,0.043008,0.04224,0.4736,22.211584,102.639872,123.868928
0000000110,1,1686941132055685600,0.062208,0.061184,0.609024,30.465536,96.654848,117.739776
0000000705,1,1686941133352337200,0.046336,0.045312,2.265344,18.051584,75.878656,97.015552
0000000606,1,1686941133480991500,0.054272,0.05248,0.581376,21.195776,88.164864,109.217536
0000000507,1,1686941134418807300,0.044544,0.043776,0.596736,22.827264,84.34304,105.357056
0000000408,1,1686941134479832000,0.056832,0.055808,0.441088,19.637248,82.653952,103.610624
0000000309,1,1686941135542647600,0.101632,0.100352,0.796416,23.523584,82.817792,103.97696
0000000904,1,1686941136571303200,0.046592,0.045568,0.576512,19.247616,76.338688,97.77152
0000000210,1,1686941136733265400,0.044032,0.043264,2.118656,24.57088,85.99936,107.094784
0000000805,1,1686941136884477400,0.041728,0.040704,0.52352,21.375232,83.794432,105.413888
0000000012,1,1686941137011697400,0.048384,0.047616,0.501504,21.84832,97.121024,118.130176
0000000111,1,1686941137055969000,0.043776,0.042496,0.42112,26.87488,98.002176,119.127296
0000000706,1,1686941138352603400,0.047872,0.046848,0.574464,22.636288,91.926528,112.890368
0000000607,1,1686941138481190400,0.067328,0.066048,0.515072,22.163968,76.100096,97.486592
0000000508,1,1686941139419042300,0.075264,0.07424,0.61312,15.720704,67.616512,88.666624
0000000409,1,1686941139480089900,0.044032,0.042752,0.557312,15.997184,72.887552,94.129152
0000000310,1,1686941140542903800,0.0512,0.049664,2.35136,22.463488,77.141504,98.293248
0000000905,1,1686941141571481000,0.034304,0.033536,1.780736,22.235392,86.564864,107.575552
0000000211,1,1686941141733593600,0.044032,0.043264,0.558592,22.486016,94.608128,115.849984
0000000806,1,1686941141884768000,0.045824,0.044544,0.5952,17.947648,78.84672,100.053248
0000000013,1,1686941142011938600,0.04736,0.04096,2.165248,21.313536,102.937344,123.96544
0000000112,1,1686941142056095700,0.036096,0.035072,0.603648,23.374848,92.343552,113.47072
0000000707,1,1686941143352861000,0.065024,0.064,0.758016,23.740416,92.37376,113.315584
0000000608,1,1686941143481470500,0.067328,0.066304,0.5632,20.845824,88.577536,110.584576
0000000509,1,1686941144419286000,0.048384,0.04736,1.455616,17.66912,86.611712,107.815936
0000000410,1,1686941144480246300,0.067584,0.066816,0.640256,20.832256,74.17344,95.348736
0000000311,1,1686941145543184600,0.051456,0.050432,2.218752,25.965312,95.612928,116.6784
0000000906,1,1686941146571783000,0.0896,0.088832,0.643072,23.304448,91.750656,112.630528
0000000212,1,1686941146733807600,0.04096,0.040192,0.8,18.63552,71.69408,92.98944
0000000807,1,1686941146884956000,0.051456,0.050432,1.35936,19.041536,93.4656,114.544128
0000000014,1,1686941147012200000,0.047872,0.046848,0.582656,17.911808,108.723712,129.8048
0000000113,1,1686941147056366000,0.044288,0.043264,0.644096,31.454976,106.050816,127.215104
0000000708,1,1686941148353100300,0.042496,0.041472,0.739072,22.80064,92.833536,115.5968
0000000609,1,1686941148481715500,0.041984,0.04096,0.60288,20.13952,88.988416,109.9264
0000000510,1,1686941149419529000,0.045568,0.044544,0.628992,17.675264,73.95968,96.160256
0000000411,1,1686941149480535600,0.048128,0.047104,0.590336,15.71712,65.953792,87.18848
0000000312,1,1686941150543443200,0.049664,0.048384,2.144768,17.560576,70.255616,91.241216
0000000907,1,1686941151572114700,0.092416,0.09088,0.75776,25.082368,94.15808,115.386624
0000000213,1,1686941151734056700,0.041728,0.040704,2.310656,20.1984,81.955072,103.130624
0000000808,1,1686941151885291500,0.048384,0.047104,0.648192,18.583296,82.310656,103.41376
0000000015,1,1686941152012422400,0.054528,0.053504,0.619776,17.761792,96.518912,117.66272
0000000114,1,1686941152056653600,0.04224,0.041216,0.672256,26.05184,88.636928,112.297728
0000000709,1,1686941153353364200,0.050432,0.049408,0.784128,22.79296,94.542592,115.638016
0000000610,1,1686941153482057500,0.054016,0.052992,0.546048,21.316608,90.525184,111.648
0000000511,1,1686941154419786200,0.0512,0.04992,0.723456,22.024448,102.109184,123.253248
0000000412,1,1686941154480821200,0.040704,0.038912,0.643072,22.486784,96.472832,117.699072
0000000313,1,1686941155543719700,0.04992,0.048896,0.775424,23.748096,90.724608,111.817216
0000000908,1,1686941156572382500,0.187904,0.178688,0.837632,18.69312,69.890304,91.072
0000000214,1,1686941156734313200,0.105216,0.104192,0.522752,17.016832,73.240832,94.163968
0000000809,1,1686941156885571600,0.047872,0.046592,0.471296,16.612608,73.211904,94.447872
0000000016,1,1686941157012701400,0.04608,0.045056,0.660224,16.238592,83.35616,106.589184
0000000115,1,1686941157056906500,0.04736,0.046336,0.570112,22.228992,78.75712,100.013824
0000000710,1,1686941158353659400,0.04224,0.04096,0.491008,23.683584,95.254528,116.400384
0000000611,1,1686941158482280200,0.042496,0.041472,0.570368,21.990912,90.722816,111.7824
0000000512,1,1686941159420070100,0.047104,0.045824,0.573952,16.404992,75.575808,96.621312
0000000413,1,1686941159481130200,0.048128,0.04736,0.644608,23.86176,93.04832,114.07488
0000000314,1,1686941160544027000,0.060672,0.059648,0.654592,18.507776,86.540032,107.75936
0000000909,1,1686941161572693000,0.04864,0.047616,0.54272,27.414784,93.064704,114.1504
0000000215,1,1686941161734563600,0.04224,0.041472,0.565248,21.506048,84.084224,105.815552
0000000810,1,1686941161885873700,0.051968,0.050432,0.625664,17.753344,85.522688,106.863616
0000000017,1,1686941162012964900,0.042752,0.041728,0.684544,22.090496,87.099136,108.315136
0000000116,1,1686941162056996000,0.020992,0.02048,0.35968,20.798208,80.96896,102.204672
0000000711,1,1686941163353928700,0.050688,0.049408,0.777216,16.705536,68.544256,89.618944
0000000612,1,1686941163482613000,0.043008,0.041728,0.470528,14.905856,69.496064,90.56256
0000000513,1,1686941164420297000,0.04736,0.04608,0.709632,18.516992,73.061632,94.384128
0000000414,1,1686941164481417200,0.045824,0.044544,0.473856,14.3552,77.105152,98.429952
0000000315,1,1686941165544292000,0.0512,0.050176,0.719872,22.875648,83.226624,104.259584
0000000910,1,1686941166572984300,0.049408,0.048128,0.797696,18.870784,75.157248,96.364288
0000000216,1,1686941166734729700,0.05632,0.05504,0.653312,18.750464,84.378624,105.46816
0000000811,1,1686941166886153000,0.049152,0.048128,0.715264,22.212608,80.201728,101.320192
0000000018,1,1686941167013283800,0.051712,0.050688,0.490752,25.106688,116.626432,137.905152
0000000117,1,1686941167057333800,0.048128,0.046848,0.470016,21.914112,104.664832,125.7152
0000000712,1,1686941168354223000,0.053504,0.05248,0.790528,22.785024,88.84224,109.95584
0000000613,1,1686941168482907600,0.050176,0.04864,0.536576,17.716736,78.990848,100.369408
0000000514,1,1686941169420556500,0.041472,0.040704,0.51968,15.7952,63.555072,84.722432
0000000415,1,1686941169481634600,0.03584,0.034304,0.579584,15.305984,66.853888,87.947008
0000000316,1,1686941170544564700,0.049152,0.047872,0.674048,19.379456,82.573568,103.730176
0000000911,1,1686941171573288400,0.048896,0.04736,0.749824,18.902272,86.693376,107.879424
0000000217,1,1686941171735064600,0.055296,0.05376,0.64768,22.930944,93.671168,114.727424
0000000812,1,1686941171886412800,0.031232,0.030208,0.6784,17.100544,79.29728,100.499456
0000000019,1,1686941172013468700,0.090112,0.089088,0.512768,17.769472,80.131072,103.304704
0000000118,1,1686941172057607400,0.043008,0.04224,0.49024,19.981312,75.219456,96.288
0000000713,1,1686941173354534400,0.05632,0.05504,0.711936,23.01312,88.171264,109.314304
0000000614,1,1686941173483179000,0.045824,0.045056,0.431872,20.729088,83.512576,104.787968
0000000515,1,1686941174420857000,0.045824,0.0448,0.607744,24.620288,96.250112,117.627392
0000000416,1,1686941174481880000,0.035328,0.034304,0.579328,24.307712,78.005248,99.192064
0000000317,1,1686941175544788000,0.774144,0.77056,1.912064,21.937408,89.608704,110.768384
0000000912,1,1686941176573571300,0.052224,0.0512,0.5632,24.694016,94.376448,115.510016
0000000218,1,1686941176735347700,0.058368,0.056832,0.58368,16.441856,68.082432,89.270528
0000000813,1,1686941176886556700,0.022528,0.022272,0.410624,16.8704,108.637184,129.715456
0000000020,1,1686941177013755000,0.044032,0.043008,0.436736,19.1168,110.799872,131.8976
0000000119,1,1686941177057867300,0.036608,0.03584,0.593664,21.874688,101.782272,123.003392
0000000714,1,1686941178354603300,0.052736,0.051712,0.648448,20.97408,87.871232,109.06496
0000000615,1,1686941178483437300,0.046336,0.0448,0.480512,20.503808,88.932096,110.196992
0000000516,1,1686941179421217300,0.049408,0.04864,0.609024,17.460736,75.93856,96.969472
0000000417,1,1686941179482165000,0.0448,0.043776,0.591104,17.809408,68.12032,89.222912
0000000318,1,1686941180545196000,0.047104,0.046336,0.66304,16.359168,66.659328,87.895296
0000000913,1,1686941181573854200,0.053248,0.05248,0.750848,24.25856,91.593216,112.472576
0000000219,1,1686941181735618600,0.054528,0.05376,0.67456,20.146944,81.239552,102.40896
0000000814,1,1686941181886864400,0.043776,0.042496,0.657408,18.718976,79.56736,100.762624
0000000021,1,1686941182013980400,0.04608,0.045312,0.475648,17.886464,92.050688,113.028864
0000000120,1,1686941182057982000,0.045568,0.044544,0.510464,21.060608,84.40704,105.473536
0000000715,1,1686941183354832000,0.054528,0.053504,0.677888,22.978304,87.096832,108.179968
0000000616,1,1686941183483693000,0.046592,0.045312,0.473856,21.079296,93.286144,114.41152
0000000517,1,1686941184421416400,0.04992,0.048896,0.756992,23.901696,96.699904,119.82464
0000000418,1,1686941184482451000,0.044288,0.043264,0.544768,23.27296,90.20672,111.587072
0000000319,1,1686941185545463300,0.047872,0.047104,0.751872,21.950976,89.430272,110.616832
0000000914,1,1686941186574116600,0.052736,0.051712,0.688128,19.095296,88.003328,110.465024
0000000220,1,1686941186735766500,0.051968,0.0512,0.520448,21.7536,90.00192,111.313408
0000000815,1,1686941186887090000,0.076032,0.074752,0.565504,21.797632,77.185792,99.943936
0000000022,1,1686941187014310700,0.10752,0.106496,0.639232,17.846528,86.080768,107.361792
0000000121,1,1686941187058289400,0.154368,0.108544,0.677376,18.3744,75.762432,96.83328
0000000716,1,1686941188355053300,0.050432,0.049152,0.566784,21.890816,89.705984,110.879744
0000000617,1,1686941188483976200,0.065536,0.059904,0.6016,21.900032,91.143936,111.936512
0000000518,1,1686941189421734700,0.046592,0.045824,0.746752,22.22848,93.173504,114.368256
0000000419,1,1686941189482809900,0.072704,0.07168,2.54592,19.375872,84.746752,105.802752
0000000320,1,1686941190545728000,0.049664,0.048896,0.785152,19.912192,79.958272,101.211648
0000000915,1,1686941191574413600,0.203264,0.201728,0.751616,22.499584,85.880832,107.037696
0000000221,1,1686941191736086000,0.048384,0.047616,0.616448,19.241984,83.839744,107.06432
0000000816,1,1686941191887397600,0.056832,0.055296,0.709888,21.65632,88.0256,109.208832
0000000023,1,1686941192014514400,0.046336,0.045056,1.027072,21.586688,86.187264,107.436032
0000000122,1,1686941192058592800,0.036864,0.03584,0.590848,21.362944,83.238912,104.33024
0000000717,1,1686941193355330000,0.065536,0.064256,0.603904,19.18464,85.53216,106.561024
0000000618,1,1686941193484240400,0.042752,0.041216,0.664064,20.430592,88.609536,109.70624
0000000519,1,1686941194421929700,0.047872,0.047104,0.736,21.19936,83.504384,104.689664
0000000420,1,1686941194483061500,0.041728,0.040448,0.526336,19.195648,88.552192,109.728256
0000000321,1,1686941195545985300,0.050688,0.049664,0.827904,22.413312,78.204928,99.318528
0000000916,1,1686941196574714600,0.052992,0.051712,2.366208,21.93664,80.551424,101.710848
0000000222,1,1686941196736324400,0.046592,0.045568,0.557312,19.648768,81.48992,102.745856
0000000817,1,1686941196887613200,0.068352,0.067584,0.552192,24.21504,89.59616,110.665728
0000000024,1,1686941197014817800,0.047872,0.047104,0.42496,20.09984,92.598272,113.742848
0000000123,1,1686941197058831400,0.045568,0.044544,0.7488,25.090816,89.70624,110.984448
0000000718,1,1686941198355574000,0.048384,0.047616,0.570624,22.482688,90.333952,111.34464
0000000619,1,1686941198484478500,0.050688,0.049664,0.690432,17.819648,82.956544,103.864064
0000000520,1,1686941199422215700,0.0512,0.04992,0.608256,15.675136,63.679232,84.724992
0000000421,1,1686941199483299800,0.041728,0.040704,0.57728,15.053056,65.186816,86.418432
0000000322,1,1686941200546261500,0.8448,0.8384,3.233536,20.148224,80.576256,101.696512
0000000917,1,1686941201574993200,0.06528,0.063744,0.667136,21.865728,86.885376,108.017152
0000000223,1,1686941201736526000,0.038656,0.03712,0.61824,21.1008,82.187776,103.497472
0000000818,1,1686941201887861800,0.045312,0.044288,0.64384,15.456256,64.032,85.74208
0000000025,1,1686941202015072500,0.042496,0.041472,0.572416,17.185792,93.320704,114.075904
0000000124,1,1686941202059086000,0.039936,0.038912,0.611072,24.941824,84.749312,105.8368
0000000719,1,1686941203355918000,0.052224,0.0512,0.769024,22.669056,89.915136,111.079936
0000000620,1,1686941203484716800,0.059392,0.05888,1.346304,22.243584,96.7872,118.075904
0000000521,1,1686941204422523400,0.079616,0.078592,2.827776,25.419008,96.13824,117.23648
0000000422,1,1686941204483533600,0.039168,0.037632,0.512512,25.14304,79.951104,100.976896
0000000323,1,1686941205546632000,0.067584,0.066048,0.658176,18.843392,77.742848,98.950656
0000000918,1,1686941206575283000,0.051456,0.04992,0.79488,24.587008,86.989056,108.311296
0000000224,1,1686941206736772400,0.08192,0.08064,0.622592,16.3584,76.062208,97.26848
0000000819,1,1686941206888144600,0.045056,0.044032,0.758784,17.715456,90.131968,111.538688
0000000026,1,1686941207015282400,0.04096,0.039936,0.402432,20.81024,102.062592,123.31008
0000000125,1,1686941207059367400,0.042752,0.041984,0.455168,25.874432,100.467456,121.862144
0000000720,1,1686941208356181000,0.049408,0.048384,0.44672,22.444032,91.759872,112.86656
0000000621,1,1686941208484991200,0.053504,0.052224,0.681216,17.488384,78.06848,99.392256
0000000522,1,1686941209422619000,0.051968,0.050944,0.679936,19.816704,78.371072,99.625216
0000000423,1,1686941209483810000,0.037632,0.036864,0.430592,18.134016,70.07744,91.309056
0000000324,1,1686941210546826500,0.037376,0.036608,2.949632,17.555968,69.18784,90.247168
0000000919,1,1686941211575528400,0.04608,0.045312,0.4928,23.300096,90.498816,111.756032
0000000225,1,1686941211737009000,0.040448,0.039424,0.386048,22.495232,87.365376,108.231936
0000000820,1,1686941211888422400,0.068864,0.06784,0.504064,19.75552,96.236032,117.410304
0000000027,1,1686941212015567000,0.0384,0.037376,0.432128,17.320704,88.12544,109.332224
0000000126,1,1686941212059592000,0.0448,0.043776,0.537856,25.489152,90.011904,111.244544
0000000721,1,1686941213356377600,0.06272,0.061696,0.622592,23.628288,90.337792,111.515392
0000000622,1,1686941213485300500,0.059648,0.058112,0.636416,19.084544,78.241792,99.34464
0000000523,1,1686941214422824200,0.053248,0.052224,0.573952,26.773504,109.064448,130.267136
0000000424,1,1686941214484072400,0.047872,0.046848,0.599296,24.408576,92.275456,113.798912
0000000325,1,1686941215547091000,0.046592,0.045568,0.49024,24.151296,77.339136,98.678784
0000000920,1,1686941216575764200,0.045824,0.0448,0.735488,39.8656,99.574784,120.677888
0000000226,1,1686941216737325600,0.053248,0.051968,0.584448,19.780864,79.438336,100.565504
0000000821,1,1686941216888653600,0.04352,0.042496,0.63104,19.393536,73.362432,94.543616
0000000028,1,1686941217015869700,0.070912,0.069888,0.65792,19.372032,92.351232,113.481984
0000000127,1,1686941217059834400,0.043776,0.043008,0.548352,18.78144,79.205632,100.363776
0000000722,1,1686941218356649200,0.05888,0.057856,0.745984,18.787584,70.16704,91.38048
0000000623,1,1686941218485566000,0.045312,0.044032,0.81792,17.862912,77.74336,100.2688
0000000524,1,1686941219423153000,0.050176,0.049152,0.616192,15.884288,70.518272,93.86752
0000000425,1,1686941219484323300,0.050176,0.049152,0.578816,19.554816,96.840192,118.070016
0000000326,1,1686941220547362800,0.048896,0.047616,2.95936,22.528256,91.309568,112.544512
0000000921,1,1686941221576071000,0.036608,0.035584,0.630272,33.695232,102.856704,124.190976
0000000227,1,1686941221737534200,0.045568,0.044544,0.6144,19.065856,78.866944,101.16864
0000000822,1,1686941221888950800,0.041728,0.040704,0.569088,23.822336,89.051136,110.286848
0000000029,1,1686941222016113200,0.041728,0.04096,2.488064,21.242624,89.943296,111.17056
0000000128,1,1686941222060005600,0.034304,0.033536,0.514816,20.351744,79.780864,101.038336
0000000723,1,1686941223356889000,0.0448,0.044032,0.600832,18.372352,84.291584,105.564672
0000000624,1,1686941223485793500,0.025088,0.024832,0.32512,23.085312,84.08704,105.32096
0000000525,1,1686941224423425300,0.070912,0.069888,0.60544,22.178816,75.275008,96.559104
0000000426,1,1686941224484574200,0.041216,0.039936,0.53248,17.686272,81.530624,102.643968
0000000327,1,1686941225547669000,0.045824,0.0448,0.793088,16.505856,67.143168,88.3648
0000000922,1,1686941226576400100,0.049152,0.047872,0.600064,18.888192,82.227456,103.499776
0000000228,1,1686941226737811500,0.04608,0.045312,0.596992,23.325952,85.377536,106.559744
0000000823,1,1686941226889240000,0.055808,0.054784,0.44032,18.670848,81.308672,102.51904
0000000030,1,1686941227016283600,0.02176,0.021248,0.512768,18.2016,92.705536,113.949952
0000000129,1,1686941227060309000,0.040704,0.039424,0.640256,23.237376,83.100672,104.344576
0000000724,1,1686941228357169000,0.047104,0.04608,0.684544,23.059456,89.529088,110.740736
0000000625,1,1686941228486116400,0.048384,0.047104,0.469248,19.048192,77.21728,100.489472
0000000526,1,1686941229423707000,0.050944,0.049664,0.558336,18.294784,70.640384,93.432576
0000000427,1,1686941229484973300,0.047872,0.046592,0.707584,16.375296,70.995968,92.100608
0000000328,1,1686941230548016400,0.047616,0.046848,1.726464,19.69152,88.089856,109.393152
0000000923,1,1686941231576741000,0.069888,0.068864,0.57728,23.696128,82.934784,104.162048
0000000229,1,1686941231738078000,0.047616,0.046592,0.558592,31.793152,91.126528,112.371712
0000000824,1,1686941231889544400,0.057088,0.055808,1.159424,18.528,67.0144,88.248576
0000000031,1,1686941232016539100,0.0256,0.025088,0.624896,17.992704,76.570624,98.52672
0000000130,1,1686941232060560600,0.0448,0.043776,0.647424,17.583872,73.420288,94.852352
0000000725,1,1686941233357417700,0.04864,0.047616,0.465664,22.220288,93.274112,114.467584
0000000626,1,1686941233486399200,0.059136,0.057856,0.518144,20.91776,84.982016,106.254592
0000000527,1,1686941234423958800,0.051712,0.050688,0.492544,21.66784,94.13632,115.49056
0000000428,1,1686941234485226500,0.051712,0.050688,0.457472,20.2496,71.787008,93.071104
0000000329,1,1686941235548335600,0.05888,0.0576,0.68096,19.051264,83.40608,104.703488
0000000924,1,1686941236577064400,0.040192,0.039424,0.66176,16.945152,69.766912,90.984704
0000000230,1,1686941236738362400,0.04352,0.042752,0.593152,17.883648,75.426304,96.685312
0000000825,1,1686941236889776000,0.054784,0.05376,0.485632,17.704448,70.568704,91.669248
0000000032,1,1686941237016796200,0.041472,0.040448,0.890112,17.43872,99.086336,120.256512
0000000131,1,1686941237060833800,0.043776,0.043008,0.563456,35.143168,108.095744,129.355264
0000000726,1,1686941238357730800,0.051968,0.050688,0.52352,22.561792,92.79232,114.015744
0000000627,1,1686941238486710000,0.045056,0.043776,0.6208,20.290304,82.312448,103.431168
0000000528,1,1686941239424286700,0.042752,0.041728,0.42368,18.268928,73.683968,94.959616
0000000429,1,1686941239485510100,0.044032,0.042752,0.52352,14.73664,67.501568,88.656384
0000000330,1,1686941240548595700,0.048896,0.048128,0.67456,16.399616,70.659584,91.572224
0000000925,1,1686941241577241000,0.034304,0.028672,0.527872,21.876992,83.796736,104.8896
0000000231,1,1686941241738590200,0.118272,0.116736,0.694016,21.536,88.314368,109.496832
0000000826,1,1686941241890048000,0.036608,0.035072,0.54272,20.62848,80.931072,101.938432
0000000033,1,1686941242017072400,0.057088,0.056064,0.640256,18.92736,91.835904,112.96384
0000000132,1,1686941242061152500,0.065792,0.064512,0.583936,23.385344,83.198976,104.450304
0000000727,1,1686941243358006500,0.051712,0.050688,0.72576,23.788032,93.585664,114.79296
0000000628,1,1686941243487043600,0.04608,0.045056,0.497408,23.871744,86.402816,107.248128
0000000529,1,1686941244424626700,0.062976,0.061952,0.648704,22.249728,97.828608,118.956288
0000000430,1,1686941244485766100,0.03968,0.0384,0.624128,20.763648,84.621568,105.746688
0000000331,1,1686941245548836900,0.067328,0.066048,0.639744,22.264832,88.304384,109.454336
0000000926,1,1686941246577598000,0.064,0.062464,0.675584,21.416704,96.15104,117.40032
0000000232,1,1686941246738841000,0.041216,0.040448,0.439552,19.102208,84.167936,105.305856
0000000827,1,1686941246890317800,0.067328,0.06656,0.583168,17.013504,74.132992,95.407872
0000000034,1,1686941247017337600,0.05376,0.052736,0.59648,18.271744,88.909056,109.927936
