gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000603,1,1686787331552639500,0.043264,0.041984,0.513792,20.833792,83.215104,104.301056
0000000801,1,1686787331672718300,0.028672,0.027904,0.641792,20.433664,83.123712,105.04704
0000000702,1,1686787332517257500,0.04736,0.04608,0.744704,22.970112,78.759168,100.120832
0000000306,1,1686787332965631700,0.051968,0.0512,0.742912,24.831488,93.642496,114.822656
0000000207,1,1686787333741488000,0.05376,0.052992,0.708608,18.853632,67.00928,88.086016
0000000108,1,1686787334451532300,0.05504,0.054016,0.68352,22.48576,86.315264,107.2704
0000000009,1,1686787334893072000,0.046336,0.0448,0.611072,17.424128,83.364608,104.552448
0000000406,1,1686787336330094300,0.048384,0.047616,0.665856,24.0448,101.283584,123.76832
0000000505,1,1686787336369468000,0.045312,0.044032,0.659712,24.582912,91.483136,112.685056
0000000901,1,1686787336535894500,0.035328,0.034304,0.559616,17.767424,92.424704,114.392064
0000000604,1,1686787336552895200,0.039168,0.038144,0.57088,24.94464,87.841536,108.998656
0000000802,1,1686787336673005000,0.035328,0.03456,0.506368,17.01504,71.117824,92.411136
0000000703,1,1686787337517485800,0.049152,0.048128,0.647936,23.52768,103.332864,126.057728
0000000307,1,1686787337965923800,0.044544,0.043776,1.474048,22.890496,85.509888,106.851584
0000000208,1,1686787338741702400,0.065536,0.064768,0.713472,21.700096,85.900544,106.763008
0000000109,1,1686787339451837400,0.045312,0.044544,0.815616,20.179968,84.654336,105.726208
0000000010,1,1686787339893370000,0.04736,0.046336,0.7168,21.990912,88.776192,110.03008
0000000407,1,1686787341330298400,0.04224,0.04096,0.715776,20.57344,93.007104,114.01472
0000000506,1,1686787341369772500,0.04224,0.041216,0.577024,24.931072,82.88,103.967488
0000000902,1,1686787341536063700,0.04736,0.046336,0.814592,20.049664,104.33664,125.462784
0000000605,1,1686787341553118500,0.041984,0.04096,0.459264,29.405184,96.826624,119.282944
0000000803,1,1686787341673317000,0.046592,0.045568,0.74752,16.417792,78.536448,99.564544
0000000704,1,1686787342517677600,0.050688,0.037888,0.68992,17.874176,87.715072,108.734464
0000000308,1,1686787342966161700,0.052736,0.051712,0.617472,22.44864,94.98752,116.71424
0000000209,1,1686787343741960200,0.05504,0.05376,0.563968,19.011328,93.633536,114.869248
0000000110,1,1686787344452124400,0.049408,0.048128,0.607744,24.247296,96.350976,117.32864
0000000011,1,1686787344893693700,0.046848,0.045568,1.506048,24.080896,90.179584,111.456
0000000408,1,1686787346330788400,0.20224,0.200704,0.747776,25.449472,110.084864,131.378688
0000000507,1,1686787346370113500,0.039936,0.038912,0.775936,23.490304,96.681472,117.887744
0000000903,1,1686787346536359200,0.051712,0.050432,0.590592,18.494208,100.205568,121.263872
0000000606,1,1686787346553369000,0.03968,0.038912,0.686848,22.87872,86.541312,107.51104
0000000804,1,1686787346673542700,0.056064,0.05504,0.53888,20.036096,88.60416,109.746176
0000000705,1,1686787347518003000,0.0512,0.050432,0.62208,23.395328,93.616384,114.736128
0000000309,1,1686787347966470000,0.047616,0.046848,0.732672,22.509568,99.031552,120.103424
0000000210,1,1686787348742305300,0.052992,0.051712,0.741632,19.24352,78.947584,100.105216
0000000111,1,1686787349452310500,0.047104,0.046592,0.361984,20.103168,98.612736,119.796224
0000000012,1,1686787349893995000,0.04736,0.045824,0.736768,21.405952,89.01376,110.176512
0000000409,1,1686787351331064000,0.041728,0.040704,0.618496,23.387648,90.522368,111.848192
0000000508,1,1686787351370401800,0.072704,0.07168,0.877824,20.668928,90.768128,112.595712
0000000904,1,1686787351536611000,0.045056,0.044288,2.15424,30.007296,104.053504,125.03808
0000000607,1,1686787351553621200,0.073472,0.071936,1.692416,20.406272,87.602944,108.764928
0000000805,1,1686787351673812000,0.044288,0.043264,0.633088,17.8816,76.669184,98.081792
0000000706,1,1686787352518298400,0.047104,0.04608,2.092544,19.42656,83.043328,104.047872
0000000310,1,1686787352966772500,0.047616,0.046336,0.548096,20.013056,89.94688,111.197952
0000000211,1,1686787353742493000,0.039168,0.038656,0.784384,22.65856,91.791104,114.935296
0000000112,1,1686787354452622300,0.050432,0.049408,0.6912,17.587456,71.952128,93.22368
0000000013,1,1686787354894281200,0.072448,0.071424,0.699392,23.765248,87.212288,108.305152
0000000410,1,1686787356331328500,0.052736,0.051968,0.749056,34.907392,140.07296,161.142272
0000000509,1,1686787356370610400,0.0384,0.037376,0.57472,37.505024,113.137408,134.250496
0000000905,1,1686787356536889900,0.05888,0.057344,0.55808,16.152576,78.339072,101.511168
0000000608,1,1686787356553837300,0.060672,0.053248,0.738304,19.262208,78.262528,99.271168
0000000806,1,1686787356674084400,0.054784,0.054016,1.663488,18.51136,74.643968,95.714048
0000000707,1,1686787357518571000,0.051712,0.050688,0.662528,22.313216,80.094976,100.920576
0000000311,1,1686787357967106300,0.046848,0.04608,0.695552,22.067968,78.541056,99.71968
0000000212,1,1686787358742776000,0.045312,0.044288,0.41088,20.49024,84.09472,106.18112
0000000113,1,1686787359452907300,0.04992,0.04864,0.657664,16.984064,66.604288,87.532544
0000000014,1,1686787359894556000,0.0512,0.050176,0.748288,21.133568,90.361344,111.587328
0000000411,1,1686787361331621400,0.05376,0.052736,0.635136,21.963008,102.453248,123.620096
0000000510,1,1686787361370939100,0.03712,0.036096,0.581888,23.028736,84.928,105.937408
0000000906,1,1686787361537161200,0.040704,0.039936,0.568064,17.534208,101.054464,122.150144
0000000609,1,1686787361554395600,0.044032,0.043008,0.665856,28.506624,101.332992,122.33472
0000000807,1,1686787361674389200,0.035328,0.034304,0.569088,18.42944,86.947328,108.091904
0000000708,1,1686787362518894800,0.066816,0.066048,0.673792,20.436224,73.010432,95.617024
0000000312,1,1686787362967353900,0.04608,0.045056,0.496128,23.332608,89.580544,110.637824
0000000213,1,1686787363742957600,0.04096,0.040448,0.49792,14.767616,64.560128,87.23072
0000000114,1,1686787364453176800,0.046848,0.04608,0.517888,21.615104,88.5504,109.701888
0000000015,1,1686787364894854400,0.058368,0.057088,0.484608,15.439616,66.658816,89.119488
0000000412,1,1686787366331874800,0.052224,0.0512,0.6656,21.535488,95.641088,116.640256
0000000511,1,1686787366371228700,0.044288,0.042752,0.531712,24.296704,92.498944,113.559808
0000000907,1,1686787366537612500,0.043008,0.041472,0.652032,19.680512,105.737216,126.770944
0000000610,1,1686787366554627300,0.0448,0.04352,0.610816,22.031104,102.460672,123.313664
0000000808,1,1686787366674664400,0.263936,0.145408,0.761088,19.745792,81.971968,103.034112
0000000709,1,1686787367519157500,0.047616,0.046592,0.576,22.00704,93.6448,115.104768
0000000313,1,1686787367967660300,0.051968,0.050688,0.554496,20.923392,88.78336,109.99296
0000000214,1,1686787368743289600,0.047104,0.046336,0.380928,19.756032,88.955392,110.150144
0000000115,1,1686787369453381600,0.054272,0.052992,0.41984,20.800512,92.413184,115.123456
0000000016,1,1686787369895148300,0.045824,0.0448,0.537088,21.282816,82.967296,104.214016
0000000413,1,1686787371332082400,0.02944,0.028928,0.52864,19.597824,102.126848,125.654784
0000000512,1,1686787371371487000,0.04224,0.04096,0.578304,30.337792,107.963392,128.873984
0000000908,1,1686787371537871600,0.064,0.06272,0.492544,21.031168,109.402624,130.534144
0000000611,1,1686787371554851300,0.01792,0.017664,0.596736,25.889024,93.120512,114.020352
0000000809,1,1686787371674909000,0.031744,0.03072,1.07264,19.35872,79.035648,100.067584
0000000710,1,1686787372519408600,0.049408,0.048384,0.574464,24.388352,83.107584,104.27648
0000000314,1,1686787372967971300,0.049152,0.047872,0.565504,21.248,86.367232,107.586816
0000000215,1,1686787373743669200,0.060672,0.059392,1.872896,21.030912,81.227264,102.461952
0000000116,1,1686787374453643300,0.028672,0.027904,0.501504,24.915456,92.421376,113.620736
0000000017,1,1686787374895444500,0.04608,0.045312,0.453376,22.907392,78.839552,99.96288
0000000414,1,1686787376332456700,0.051456,0.050176,0.845824,20.72192,95.403008,116.598016
0000000513,1,1686787376371775500,0.050688,0.049664,0.67584,23.704064,105.759488,126.976512
0000000909,1,1686787376538202600,0.041728,0.040704,0.493312,35.699456,115.105792,136.113152
0000000612,1,1686787376555157000,0.046848,0.045824,0.48256,23.303936,96.110592,117.240064
0000000810,1,1686787376675191800,0.05376,0.052736,2.477312,20.968704,82.19648,103.264256
0000000711,1,1686787377519744500,0.047872,0.046336,0.707072,23.10144,86.50752,107.625472
0000000315,1,1686787377968214800,0.06016,0.059392,0.543744,22.124544,93.556992,114.618624
0000000216,1,1686787378743950800,0.046848,0.045312,0.550144,19.057152,85.698304,106.864128
0000000117,1,1686787379453984800,0.060928,0.059648,0.569344,21.931264,86.89792,108.27264
0000000018,1,1686787379895726800,0.059136,0.057856,0.6016,17.355776,70.697984,91.98592
0000000415,1,1686787381332818200,0.047872,0.046848,0.737536,16.385024,76.798464,98.011904
0000000514,1,1686787381372051200,0.04224,0.04096,0.637952,22.017024,84.903424,107.704064
0000000910,1,1686787381538448600,0.037376,0.036608,0.414464,20.5568,93.095424,114.342144
0000000613,1,1686787381555406300,0.042752,0.041728,0.61696,20.3392,87.993344,109.188608
0000000811,1,1686787381675358000,0.037376,0.03584,0.601344,17.581056,81.263104,102.558976
0000000712,1,1686787382520024300,0.051968,0.050944,0.621824,16.575744,76.07168,97.100032
0000000316,1,1686787382968538400,0.048384,0.046848,0.570624,15.92704,68.13952,89.382144
0000000217,1,1686787383744305000,0.050432,0.049408,0.485632,20.494848,89.223168,110.433792
0000000118,1,1686787384454214000,0.044032,0.043264,0.60416,17.863168,77.08544,98.316288
0000000019,1,1686787384896003000,0.036608,0.03584,0.504832,18.419712,81.919744,103.167744
0000000416,1,1686787386333153000,0.057344,0.056064,0.70912,25.266432,112.766976,134.100736
0000000515,1,1686787386372262100,0.035072,0.033792,0.576,32.940032,97.933824,118.97728
0000000911,1,1686787386538787600,0.05376,0.05248,0.653056,22.04288,92.769536,113.845504
0000000614,1,1686787386555697400,0.042496,0.04096,0.508416,24.346368,86.448128,108.021504
0000000812,1,1686787386675605000,0.043264,0.04224,0.55296,21.8944,83.997952,105.200128
0000000713,1,1686787387520271000,0.047872,0.046592,0.632576,22.744064,83.156224,105.075712
0000000317,1,1686787387968763100,0.048896,0.047616,1.38752,19.967744,75.299072,96.514304
0000000218,1,1686787388744471600,0.057344,0.05632,0.648448,22.194688,80.20096,101.467136
0000000119,1,1686787389454578000,0.04864,0.04736,0.536832,17.518592,69.189632,90.28864
0000000020,1,1686787389896293000,0.043264,0.04224,0.548608,23.576064,85.629184,106.831872
0000000417,1,1686787391333438500,0.063488,0.062464,0.661248,23.64672,100.269568,121.470464
0000000516,1,1686787391372610300,0.045056,0.043776,2.429696,25.198592,90.926336,112.065024
0000000912,1,1686787391538965200,0.044288,0.043264,0.550656,17.899264,89.158144,110.27456
0000000615,1,1686787391555978800,0.045056,0.04352,0.539648,20.134144,85.136128,106.546432
0000000813,1,1686787391675833900,0.043008,0.041472,2.477312,19.479808,79.28192,100.237056
0000000714,1,1686787392520582700,0.049664,0.048896,0.610304,20.073728,77.086464,98.342656
0000000318,1,1686787392969080000,0.055808,0.054784,0.521984,22.452224,82.405888,103.643136
0000000219,1,1686787393744710700,0.050688,0.04992,0.526336,16.731904,68.988416,90.274048
0000000120,1,1686787394454859800,0.053504,0.051968,2.535168,25.660928,90.439168,111.710976
0000000021,1,1686787394896482000,0.04736,0.046592,0.618752,17.48352,84.602368,105.611008
0000000418,1,1686787396333762300,0.050688,0.049152,0.66816,23.546368,90.929152,112.146944
0000000517,1,1686787396373566700,0.042752,0.041984,0.461568,22.645504,81.176576,102.38848
0000000913,1,1686787396539234800,0.047616,0.046336,0.553472,17.275648,88.037632,109.209344
0000000616,1,1686787396556295700,0.044288,0.043264,2.246656,23.456,92.708608,113.762048
0000000814,1,1686787396676065300,0.039168,0.038144,0.546816,18.836224,74.223616,95.397632
0000000715,1,1686787397520983300,0.045312,0.044544,2.708992,25.682176,100.12928,121.218816
0000000319,1,1686787397969373700,0.044544,0.043264,0.545792,22.39872,86.336,107.56608
0000000220,1,1686787398745012200,0.062464,0.061184,0.510464,21.20576,81.3504,104.576768
0000000121,1,1686787399455103000,0.036352,0.035584,0.455168,19.055872,80.85888,101.880576
0000000022,1,1686787399896753700,0.05632,0.055296,0.661248,22.871808,89.863168,111.145216
0000000419,1,1686787401334045200,0.065536,0.064512,0.93056,21.908736,100.563456,121.899264
0000000518,1,1686787401374130700,0.04352,0.042752,0.572672,23.850496,92.662784,115.660288
0000000914,1,1686787401539477000,0.044032,0.042752,0.504832,17.714176,122.596864,145.40672
0000000617,1,1686787401556571600,0.038144,0.036096,0.525312,27.614976,125.490688,146.7328
0000000815,1,1686787401676377900,0.048128,0.046848,0.537088,16.128256,80.903936,101.946624
0000000716,1,1686787402521251000,0.041728,0.040704,0.673792,21.59104,84.896768,106.0032
0000000320,1,1686787402969679000,0.114432,0.113152,0.581888,17.57312,66.567936,87.68768
0000000221,1,1686787403745344000,0.064768,0.063744,0.607232,22.185984,84.776448,106.095872
0000000122,1,1686787404455373600,0.0448,0.044032,0.766464,21.958656,83.192576,104.48512
0000000023,1,1686787404897081000,0.045568,0.044544,0.627968,23.590912,90.517504,111.63008
0000000420,1,1686787406334307300,0.049152,0.048384,0.650752,23.012096,99.160064,120.299776
0000000519,1,1686787406374387500,0.045824,0.0448,0.767744,23.39456,87.776256,109.033216
0000000915,1,1686787406539723800,0.047104,0.04608,0.619264,28.587776,117.267968,138.390528
0000000618,1,1686787406556868900,0.072704,0.071168,0.582656,35.836672,113.133568,134.278144
0000000816,1,1686787406676607500,0.041728,0.040704,0.450304,16.670208,77.973504,99.238912
0000000717,1,1686787407521565200,0.050944,0.049664,0.908288,23.48672,83.076352,104.2048
0000000321,1,1686787407969975300,0.045056,0.044032,0.660224,23.271936,87.596288,108.797184
0000000222,1,1686787408745530000,0.047872,0.046848,0.59648,23.399936,84.00384,105.39264
0000000123,1,1686787409455644400,0.050944,0.04992,0.585728,23.007488,97.270016,118.589696
0000000024,1,1686787409897369900,0.054016,0.052736,0.652544,23.73632,89.240576,110.523392
0000000421,1,1686787411334602500,0.034816,0.034304,0.749568,21.965312,103.521024,124.583424
0000000520,1,1686787411374752500,0.031232,0.030208,0.54656,23.414784,88.779008,109.808896
0000000916,1,1686787411540019500,0.04224,0.041472,0.630016,17.705728,89.375744,110.647808
0000000619,1,1686787411557164300,0.059392,0.058368,2.628864,23.838208,83.224064,104.327168
0000000817,1,1686787411676845800,0.03328,0.032512,0.500736,17.41184,72.714496,93.788928
0000000718,1,1686787412521810200,0.04096,0.040448,0.591872,17.562112,76.050688,97.32224
0000000322,1,1686787412970218000,0.038912,0.038144,0.6528,20.788992,88.531968,109.724672
0000000223,1,1686787413745799000,0.048128,0.04736,0.56704,21.635584,84.488704,105.61664
0000000124,1,1686787414455945000,0.048896,0.047872,0.837888,18.176512,70.839552,92.121088
0000000025,1,1686787414897755000,0.051968,0.050944,0.492544,23.177984,90.453248,111.636224
0000000422,1,1686787416335219700,0.04864,0.047872,0.657664,27.417088,114.862848,137.163776
0000000521,1,1686787416375185400,0.041984,0.04096,0.590592,33.827328,96.477696,117.585408
0000000917,1,1686787416540281300,0.056576,0.055552,0.456704,20.075008,102.353152,123.602176
0000000620,1,1686787416557430300,0.045824,0.0448,0.715008,22.998784,90.60736,111.666176
0000000818,1,1686787416677147600,0.046592,0.045312,0.51072,16.343296,76.375296,97.412864
0000000719,1,1686787417522107400,0.049152,0.048128,0.583168,24.673024,87.07584,108.239872
0000000323,1,1686787417970561300,0.048896,0.047872,0.5824,16.723712,76.198656,98.364928
0000000224,1,1686787418746044700,0.048384,0.047616,0.702464,22.80192,88.477952,109.795328
0000000125,1,1686787419456175400,0.040192,0.039424,0.44672,15.993088,64.491008,85.677568
0000000026,1,1686787419898059000,0.055808,0.05504,0.584448,23.29344,89.940224,111.264768
0000000423,1,1686787421335524400,0.045568,0.044544,0.644864,19.111936,96.016128,117.218048
0000000522,1,1686787421375425800,0.046592,0.045312,0.470528,26.255616,95.08736,116.3456
0000000918,1,1686787421540562400,0.045824,0.044544,0.463616,19.209984,102.467072,123.551744
0000000621,1,1686787421557723600,0.042752,0.041472,0.465664,18.91328,92.944384,114.223616
0000000819,1,1686787421677388800,0.074496,0.073216,0.556288,20.786432,86.835968,108.053504
0000000720,1,1686787422522392000,0.048896,0.047616,0.680448,31.745024,108.054016,129.096448
0000000324,1,1686787422970897700,0.050944,0.04992,0.652288,21.475072,93.216256,114.388224
0000000225,1,1686787423746333200,0.046848,0.045568,0.832512,24.084224,78.769152,99.87712
0000000126,1,1686787424456508000,0.050176,0.04864,0.595712,22.915584,116.817408,138.10176
0000000027,1,1686787424898278700,0.039936,0.039168,0.648192,19.56096,79.783424,101.071872
0000000424,1,1686787426335749000,0.047616,0.046592,0.433664,23.121152,97.770752,118.887424
0000000523,1,1686787426375732200,0.064512,0.063488,0.662272,23.675392,86.52032,107.699456
0000000919,1,1686787426540806400,0.04224,0.041216,0.51072,16.462592,89.627904,110.855424
0000000622,1,1686787426557965300,0.018688,0.018432,0.33536,22.694912,89.998592,111.358976
0000000820,1,1686787426677634800,0.0576,0.055808,1.066752,20.875776,77.779968,98.956032
0000000721,1,1686787427522690800,0.096,0.094976,1.171456,23.44192,93.948672,115.137792
0000000325,1,1686787427971240200,0.050176,0.049152,0.60416,20.073472,99.119872,120.42496
0000000226,1,1686787428746642000,0.050688,0.049664,0.699392,22.588672,94.5856,115.74784
0000000127,1,1686787429456804400,0.049152,0.047872,0.565504,18.641408,84.982272,106.388224
0000000028,1,1686787429898534100,0.0832,0.08192,0.610304,22.85952,85.151744,106.0416
0000000425,1,1686787431335987200,0.052224,0.0512,0.625408,21.710848,95.053824,116.406272
0000000524,1,1686787431375998200,0.046592,0.045056,0.36608,25.405952,89.074688,110.157824
0000000920,1,1686787431541115000,0.052992,0.051712,0.575488,21.157376,93.029888,114.17856
0000000623,1,1686787431558196700,0.022272,0.02176,0.590336,24.644608,88.795648,109.826816
0000000821,1,1686787431677880800,0.043264,0.04224,0.415744,17.364992,78.388992,99.442944
0000000722,1,1686787432523099100,0.04736,0.04608,0.467456,20.886528,90.40896,111.260416
0000000326,1,1686787432971499800,0.067584,0.066816,0.684288,21.62688,86.052352,107.357696
0000000227,1,1686787433746958300,0.050176,0.048896,0.400896,18.584576,78.62528,99.807744
0000000128,1,1686787434457025300,0.032,0.03072,0.60928,19.369728,88.723712,110.010624
0000000029,1,1686787434898798000,0.061184,0.060416,0.529152,16.532224,84.349184,105.519872
0000000426,1,1686787436336278500,0.047616,0.046592,0.689664,22.892288,98.971392,119.848192
0000000525,1,1686787436376225300,0.056064,0.05504,0.644352,22.039296,92.469504,113.571584
0000000921,1,1686787436541424000,0.04608,0.045056,0.583424,29.45152,139.940096,161.027328
0000000624,1,1686787436558642700,0.04736,0.045824,0.613632,28.561408,120.692224,141.884672
0000000822,1,1686787436678106600,0.070144,0.068864,0.491776,16.630016,75.573248,96.586752
0000000723,1,1686787437523404800,0.059392,0.058368,2.47168,24.963328,94.924032,116.116992
0000000327,1,1686787437971840000,0.056576,0.055552,0.552704,23.022592,92.506624,113.84064
0000000228,1,1686787438747226400,0.050176,0.049408,0.588544,21.60384,86.093056,107.260416
0000000129,1,1686787439457369900,0.065024,0.063744,0.665088,19.82336,76.739072,97.893632
0000000030,1,1686787439899048000,0.045568,0.0448,0.555264,16.313344,78.289152,99.525888
0000000427,1,1686787441336586000,0.049408,0.048128,0.629504,23.02848,96.457216,117.511424
0000000526,1,1686787441376522500,0.041216,0.040448,0.573696,21.485312,93.537024,114.648832
0000000922,1,1686787441541708000,0.04224,0.04096,0.581632,17.444096,114.208768,135.37664
0000000625,1,1686787441558951400,0.047616,0.046592,0.554496,24.127744,112.301312,133.457152
0000000823,1,1686787441678357200,0.039168,0.037632,0.487168,16.886784,73.89824,94.902272
0000000724,1,1686787442523695400,0.052224,0.0512,0.541184,18.36288,74.934016,96.186368
0000000328,1,1686787442972131000,0.051712,0.050688,0.685056,16.410624,68.503552,89.539584
0000000229,1,1686787443747457300,0.047616,0.046592,0.572672,16.36352,66.250496,87.44064
0000000130,1,1686787444457537000,0.05888,0.057856,0.564224,15.880704,67.53152,88.727296
0000000031,1,1686787444899321600,0.044032,0.043264,0.647168,17.978368,78.028032,99.152128
0000000428,1,1686787446336944000,0.049408,0.048384,0.64512,29.968896,123.54048,144.750848
0000000527,1,1686787446376745500,0.04352,0.042752,0.492032,27.357184,96.3136,117.462272
0000000923,1,1686787446541997300,0.041728,0.04096,0.419584,22.286336,110.956288,132.154624
0000000626,1,1686787446559179500,0.079872,0.078336,0.562432,24.539904,103.684608,124.96
0000000824,1,1686787446678609400,0.044032,0.042752,0.628224,19.44448,76.780288,97.883904
0000000725,1,1686787447523944400,0.047104,0.04608,1.355776,24.315392,83.501568,104.557312
0000000329,1,1686787447972397800,0.04736,0.046336,0.479232,17.398016,74.235904,95.590144
0000000230,1,1686787448747662000,0.037888,0.03712,0.40192,22.982656,81.77024,103.068416
0000000131,1,1686787449457811500,0.06528,0.064256,0.774656,17.292032,71.973376,93.140992
0000000032,1,1686787449899613700,0.055808,0.054528,0.706048,22.412288,86.083328,107.496448
0000000429,1,1686787451337193700,0.058112,0.057344,0.755456,21.794816,92.124672,113.359104
0000000528,1,1686787451377029600,0.039168,0.038656,0.4544,19.319808,78.222592,99.426304
0000000924,1,1686787451542290400,0.0448,0.043776,0.569088,20.581632,103.358976,124.579584
0000000627,1,1686787451559409200,0.040448,0.039424,0.566528,24.319232,96.50944,117.69984
0000000825,1,1686787451678918000,0.042496,0.041472,0.649216,19.417344,79.528704,100.860928
0000000726,1,1686787452524217300,0.0512,0.04992,0.61696,53.094656,126.708736,147.886336
0000000330,1,1686787452972652000,0.0448,0.043776,1.43104,23.265024,89.557248,110.85312
0000000231,1,1686787453747891200,0.046592,0.045568,0.505344,21.742848,74.104064,95.403264
0000000132,1,1686787454458113300,0.048128,0.047104,0.617216,22.722816,94.392064,115.642624
0000000033,1,1686787454899752000,0.04864,0.04736,0.518656,17.648128,75.271168,96.389888
0000000430,1,1686787456337465900,0.046848,0.045568,0.62976,24.071168,108.762112,129.895168
0000000529,1,1686787456377273300,0.059136,0.058112,0.564224,19.665664,83.98848,105.263104
0000000925,1,1686787456542526500,0.044032,0.043008,0.677376,31.640832,99.148544,120.217344
0000000628,1,1686787456559740400,0.045568,0.044288,0.586496,18.07488,82.902784,104.219648
0000000826,1,1686787456679165400,0.0448,0.044032,0.6464,17.48736,75.728384,96.946432
0000000727,1,1686787457524548600,0.057856,0.056832,0.582656,21.9584,93.216,114.446336
0000000331,1,1686787457972937200,0.048128,0.04736,0.480768,26.10688,106.799616,128.008448
0000000232,1,1686787458748202500,0.065024,0.064256,0.740608,21.668864,78.863616,100.018688
0000000133,1,1686787459458491000,0.050432,0.049408,0.497664,15.648768,76.005632,97.256704
0000000034,1,1686787459900061200,0.05632,0.05504,0.61952,21.410816,88.865024,110.254336
0000000431,1,1686787461337708500,0.048128,0.047104,0.600064,19.95648,105.873152,126.92352
