gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000081,1,1686950498945865500,0.036864,0.03584,0.50816,269.758208,423.796224,445.013504
0000000116,1,1686950499092580600,0.036608,0.03584,0.392704,134.814464,271.251968,292.370432
0000000082,1,1686950499146165000,0.064512,0.063232,0.520704,71.196928,287.681536,308.893184
0000000117,1,1686950499292853800,0.043008,0.041984,0.63488,102.039552,185.695488,207.678464
0000000083,1,1686950499346433000,0.041472,0.040704,0.418304,51.661568,132.232704,153.515776
0000000118,1,1686950499493010200,0.027904,0.027136,0.44544,221.888512,317.819392,339.009536
0000000084,1,1686950499546666800,0.02816,0.02688,1.667072,168.628736,255.851008,276.897024
0000000119,1,1686950499693231000,0.048896,0.048128,0.575232,23.986688,161.467904,182.667264
0000000085,1,1686950499746881800,0.061696,0.060672,0.676608,73.41568,140.332032,161.630208
0000000120,1,1686950499893293000,0.052992,0.052224,0.646912,185.937152,276.18944,297.260544
0000000086,1,1686950499946987300,0.05888,0.057856,0.493824,161.429504,232.190976,253.08928
0000000121,1,1686950500093418500,0.041216,0.040192,0.608512,26.13504,138.713856,159.980032
0000000087,1,1686950500146983700,0.037376,0.036352,0.527872,45.185792,106.546688,127.66592
0000000122,1,1686950500293641000,0.034816,0.034048,0.452352,168.284416,279.48288,300.754432
0000000088,1,1686950500347052500,0.045312,0.044544,0.495872,129.112576,244.347136,265.58464
0000000123,1,1686950500493910300,0.037376,0.031744,0.529152,108.60672,208.964608,230.055936
0000000089,1,1686950500547213800,0.028928,0.027904,0.604928,74.199808,157.861888,178.946816
0000000124,1,1686950500693948200,0.049408,0.048384,0.649216,24.834304,83.7248,104.86528
0000000090,1,1686950500747491600,0.041472,0.040448,0.435712,188.146432,303.21024,326.147072
0000000125,1,1686950500894229800,0.035584,0.03456,0.39424,122.267648,217.90464,239.409408
0000000091,1,1686950500947686700,0.033024,0.032256,0.552704,29.23264,187.68896,208.907008
0000000200,1,1686950500956355000,0.071168,0.069632,0.832512,25.558272,142.541312,163.78368
0000000126,1,1686950501094466600,0.037632,0.036608,0.387328,37.074944,98.603776,119.765504
0000000092,1,1686950501147969300,0.03584,0.03456,0.41344,218.363136,317.115648,338.278912
0000000201,1,1686950501156537900,0.041984,0.04096,0.708608,161.162496,246.076672,267.035648
0000000127,1,1686950501294691300,0.042496,0.041472,0.60416,135.078656,218.316544,239.442688
0000000093,1,1686950501348115200,0.033024,0.032,0.58624,28.059136,178.772736,199.93728
0000000202,1,1686950501356670500,0.034304,0.03328,0.533504,73.432064,163.18208,184.239872
0000000128,1,1686950501494923500,0.044544,0.043776,0.483584,35.337472,95.398656,116.323584
0000000094,1,1686950501548166700,0.034048,0.033024,0.415488,217.119488,340.083968,361.21344
0000000203,1,1686950501556804600,0.042496,0.041472,0.530688,207.717632,335.551232,356.632064
0000000129,1,1686950501695130400,0.05248,0.0512,0.513792,128.450304,217.099776,238.16448
0000000095,1,1686950501748279600,0.033792,0.032768,0.440832,33.699328,139.331328,160.54272
0000000204,1,1686950501757052000,0.051712,0.050688,1.209856,37.4464,182.314496,203.429632
0000000130,1,1686950501895228700,0.029952,0.029184,0.414208,40.706304,99.736832,120.728064
0000000096,1,1686950501948516600,0.03456,0.032768,0.480512,163.558912,235.58912,256.573952
0000000205,1,1686950501957312000,0.041984,0.04096,0.445184,205.721856,329.121024,350.234112
0000000131,1,1686950502095400000,0.040704,0.039936,0.392448,131.052032,222.269696,243.272192
0000000097,1,1686950502148633000,0.020736,0.02048,0.378368,54.611712,153.856512,175.017472
0000000206,1,1686950502157385700,0.038144,0.036864,0.464128,23.362304,187.602176,208.665088
0000000132,1,1686950502295646000,0.063744,0.062976,0.585984,39.438592,102.710528,123.938816
0000000098,1,1686950502348878000,0.036352,0.035328,0.450048,182.23616,300.751872,322.038016
0000000207,1,1686950502357497600,0.075264,0.07424,0.4992,216.509696,325.50016,346.555648
0000000133,1,1686950502495809800,0.03712,0.032256,0.295424,135.442176,228.265984,249.346816
0000000099,1,1686950502549056300,0.03968,0.0384,1.545472,28.044544,191.525632,212.795904
0000000208,1,1686950502557840100,0.039936,0.039168,0.55296,23.637504,127.865088,148.879616
0000000134,1,1686950502696051500,0.03712,0.036352,0.3904,46.361088,103.929856,124.92544
0000000209,1,1686950502758055400,0.034048,0.033024,0.55808,148.179968,211.683584,233.014272
0000000135,1,1686950502896327400,0.039424,0.03712,0.589312,130.563072,193.911552,215.076864
0000000210,1,1686950502958361000,0.031488,0.030464,0.5632,24.80256,98.24896,120.14208
0000000136,1,1686950503096520000,0.041472,0.040192,1.611776,220.479232,335.625216,356.809984
0000000211,1,1686950503158537000,0.03712,0.036096,0.700672,125.412608,228.008704,249.907712
0000000137,1,1686950503296586000,0.028416,0.027904,0.557568,31.398144,138.839552,159.963648
0000000212,1,1686950503358605600,0.032256,0.030976,0.439296,47.891456,121.707008,143.925248
0000000138,1,1686950503496936700,0.039424,0.038656,0.510976,167.092224,235.21024,256.977152
0000000213,1,1686950503558824700,0.046592,0.044288,0.681984,150.290944,224.096768,245.80736
0000000139,1,1686950503697127400,0.026112,0.025344,0.434688,51.551488,130.029312,151.2192
0000000214,1,1686950503759037400,0.039168,0.038144,0.368896,43.354112,108.206848,129.288192
0000000140,1,1686950503897452000,0.044032,0.043008,0.390912,151.443456,227.49184,249.455616
0000000215,1,1686950503959247400,0.053504,0.052224,0.552192,138.27712,211.22432,232.260864
0000000141,1,1686950504097665300,0.040448,0.039168,0.601088,41.965568,111.36896,132.427776
0000000216,1,1686950504159252700,0.03456,0.033536,0.442368,27.000576,94.746624,116.108544
0000000142,1,1686950504297896700,0.042752,0.041728,0.477696,136.024064,203.24352,224.631552
0000000217,1,1686950504359496700,0.035072,0.033792,0.537344,115.905024,178.49856,199.60576
0000000143,1,1686950504500344800,0.049408,0.047872,0.622336,231.145472,323.11808,344.229632
0000000218,1,1686950504559603500,0.02688,0.026112,1.048064,201.271808,299.672832,320.793344
0000000144,1,1686950504700561000,0.045056,0.044032,0.499968,30.999552,172.534016,193.666816
0000000219,1,1686950504759726000,0.039936,0.039168,0.374272,19.43936,141.71776,162.643456
0000000145,1,1686950504900608300,0.0448,0.044032,0.628736,195.1744,282.429184,303.433984
0000000220,1,1686950504959902700,0.068864,0.06784,0.549632,164.991488,238.777344,259.845632
0000000146,1,1686950505101433300,0.0384,0.037632,0.954624,35.467264,153.956352,175.185664
0000000221,1,1686950505160149200,0.040704,0.03968,0.395264,53.605632,132.307968,153.485568
0000000147,1,1686950505301661700,0.054272,0.04864,0.452352,171.842048,242.694912,263.883008
0000000300,1,1686950505339802600,0.077824,0.0768,0.818432,21.222144,86.2848,107.53792
0000000222,1,1686950505360382500,0.052992,0.051712,0.45952,170.720768,249.200384,271.057664
0000000148,1,1686950505501755000,0.04224,0.041472,0.590336,54.879232,130.458112,151.678976
0000000301,1,1686950505539992800,0.04864,0.047872,0.530944,115.545088,186.070528,207.276032
0000000223,1,1686950505560522200,0.027904,0.026368,0.343808,71.830272,151.056384,172.005632
0000000149,1,1686950505701980700,0.054528,0.052992,0.59776,159.028736,236.847872,258.132736
0000000302,1,1686950505740181500,0.03968,0.0384,0.625664,210.11328,326.481152,347.679488
0000000224,1,1686950505760806000,0.048896,0.047872,0.544256,183.52384,340.615936,361.860864
0000000150,1,1686950505902238200,0.046848,0.045568,0.561408,65.916928,196.997376,218.209024
0000000303,1,1686950505940585200,0.031488,0.030464,0.388864,30.169856,161.541888,183.471872
0000000225,1,1686950505960972500,0.041216,0.040192,0.526848,43.38048,194.312192,215.460096
0000000151,1,1686950506103181600,0.035072,0.034048,0.485376,291.081472,487.586816,508.626944
0000000304,1,1686950506141555500,0.034048,0.033024,1.89056,20.215296,77.937408,98.782976
0000000226,1,1686950506162029600,0.0384,0.037376,0.672512,250.847488,390.877696,411.940352
0000000152,1,1686950506303458600,0.047616,0.046592,0.529664,93.248512,360.869632,381.948672
0000000305,1,1686950506341784800,0.05632,0.055296,0.605184,138.106624,249.773312,270.77376
0000000227,1,1686950506362451200,0.036608,0.035328,0.702976,72.020736,214.622464,235.805184
0000000153,1,1686950506503467500,0.045312,0.0448,0.491008,115.490304,212.59648,233.816576
0000000306,1,1686950506541992400,0.038656,0.037632,0.617472,77.4912,177.174272,198.187008
0000000228,1,1686950506562660400,0.036608,0.03072,0.37248,38.035456,144.417792,165.637632
0000000154,1,1686950506703741400,0.066816,0.061184,0.566272,27.44832,103.003648,124.002304
0000000307,1,1686950506742133500,0.028416,0.027648,0.903168,197.534976,301.117952,322.110208
0000000229,1,1686950506762928400,0.071424,0.070144,0.447744,164.8832,243.105536,264.228096
0000000155,1,1686950506903969000,0.040192,0.038912,0.512,127.631872,258.522368,279.734272
0000000308,1,1686950506942208800,0.034304,0.033536,0.440832,42.322432,222.779904,243.855872
0000000230,1,1686950506963099400,0.041984,0.041216,0.530944,65.586432,182.092032,203.339008
0000000156,1,1686950507104200000,0.035072,0.034048,0.51456,86.951168,190.561792,211.63392
0000000309,1,1686950507142285600,0.037888,0.03712,0.350976,49.58976,156.143104,177.103104
0000000231,1,1686950507163226000,0.056064,0.052224,0.350464,201.641728,294.195712,315.329536
0000000157,1,1686950507304350500,0.02432,0.023552,0.38912,219.16288,310.310656,331.470848
0000000310,1,1686950507342516500,0.033792,0.032768,0.408064,192.476416,301.705216,322.717184
0000000232,1,1686950507363783000,0.029184,0.028416,0.48896,20.610304,138.964224,160.208384
0000000158,1,1686950507504947200,0.044544,0.04352,0.448512,29.9392,123.382528,144.415232
0000000311,1,1686950507542710000,0.031744,0.03072,0.471808,51.818496,157.648384,178.567168
0000000233,1,1686950507564054800,0.037888,0.03712,0.48512,158.535424,223.544576,244.570112
0000000159,1,1686950507705195000,0.042496,0.041472,0.526848,147.193088,221.727744,242.744064
0000000312,1,1686950507742896400,0.053248,0.047872,0.519424,183.432704,277.611776,299.455232
0000000234,1,1686950507764290600,0.038656,0.037888,0.447744,37.055232,105.584128,126.399488
0000000160,1,1686950507905284900,0.039424,0.038656,0.401408,42.208768,119.443712,140.45824
0000000313,1,1686950507943062000,0.02816,0.027392,0.3584,26.0288,130.643712,151.597056
0000000235,1,1686950507964588000,0.04224,0.041216,0.48384,125.817088,187.213056,208.344576
0000000161,1,1686950508105476000,0.033792,0.032256,0.464384,138.339328,197.422848,218.70336
0000000314,1,1686950508143194000,0.032768,0.031744,0.508928,157.741824,214.4,235.40992
0000000236,1,1686950508164825600,0.039936,0.039168,0.646656,218.190592,312.988672,334.206976
0000000162,1,1686950508305662000,0.038912,0.037632,0.569344,226.429952,297.278976,318.463744
0000000315,1,1686950508343344000,0.017152,0.016384,0.521728,38.735616,138.093568,159.2448
0000000237,1,1686950508365254400,0.054784,0.053248,0.562688,23.748352,116.009216,136.585472
0000000163,1,1686950508505705500,0.037632,0.036864,0.52608,27.011584,133.45664,156.191488
0000000316,1,1686950508543489800,0.041728,0.040704,0.42752,185.125376,338.520576,359.764992
0000000238,1,1686950508565563600,0.041984,0.04096,0.412672,162.65088,313.814784,335.055104
0000000164,1,1686950508705906000,0.05504,0.054016,0.656896,168.808704,347.010816,368.024576
0000000317,1,1686950508743735000,0.041472,0.040448,0.367104,56.851456,285.917952,308.155904
0000000239,1,1686950508765763000,0.03584,0.035328,0.708096,27.178752,222.850816,244.038656
0000000165,1,1686950508906119700,0.04224,0.041216,0.479744,34.74944,242.628864,263.67104
0000000318,1,1686950508943931600,0.046848,0.045568,0.392192,104.389632,206.792448,227.908864
0000000240,1,1686950508965814000,0.029952,0.029184,0.342784,78.678528,174.04672,195.177216
0000000166,1,1686950509106301000,0.038656,0.037632,0.481792,66.658304,141.449216,162.623232
0000000319,1,1686950509144215300,0.036096,0.035328,0.469248,28.840704,104.666368,125.865216
0000000241,1,1686950509165983500,0.037632,0.036608,0.394752,194.967552,268.60032,289.912832
0000000167,1,1686950509306346200,0.043776,0.042752,0.478976,173.993216,261.21088,283.619584
0000000320,1,1686950509344436500,0.071936,0.070656,0.592896,134.565888,225.656576,246.867968
0000000242,1,1686950509366359000,0.039936,0.038912,0.404224,26.712064,141.890304,163.138048
0000000168,1,1686950509506376200,0.04096,0.039936,0.622336,97.837824,185.798144,206.794752
0000000321,1,1686950509544639000,0.037888,0.036864,0.644352,59.80032,148.804608,170.047744
0000000243,1,1686950509566684700,0.070912,0.069632,0.619776,165.798656,247.243264,268.399872
0000000169,1,1686950509706578200,0.037632,0.036352,0.399872,238.104064,351.16288,372.175616
0000000322,1,1686950509744928500,0.063232,0.061952,2.554368,219.154432,331.376384,352.574208
0000000244,1,1686950509766817500,0.026624,0.025856,0.38528,74.729472,194.558464,215.62624
0000000170,1,1686950509906678800,0.038912,0.037888,0.53248,57.5168,168.394496,189.419264
0000000323,1,1686950509945144300,0.044288,0.04352,0.434688,34.847488,132.9408,154.014464
0000000245,1,1686950509967024600,0.036096,0.035328,0.486912,217.745408,284.809216,305.960192
0000000171,1,1686950510106907100,0.040704,0.039424,0.472576,191.787008,299.41888,320.489984
0000000324,1,1686950510145321000,0.040704,0.038912,2.487808,159.513856,241.540096,262.710784
0000000246,1,1686950510167221800,0.03456,0.033024,0.482304,20.657408,122.465792,143.57888
0000000400,1,1686950510292208000,0.11264,0.111616,0.88192,24.092416,131.801088,152.909056
0000000172,1,1686950510307070000,0.044288,0.039168,0.403456,32.264704,169.148928,190.271232
0000000325,1,1686950510345465000,0.045824,0.0448,0.412672,73.565952,140.226304,162.283264
0000000247,1,1686950510367446800,0.046592,0.045312,0.552448,149.416448,206.05952,227.192064
0000000401,1,1686950510492369000,0.03712,0.036352,0.504576,163.528192,249.507584,270.658816
0000000173,1,1686950510507282700,0.038144,0.03712,0.452608,199.291136,343.479296,364.665856
0000000326,1,1686950510545730600,0.051968,0.050944,0.570624,165.221632,300.535296,321.664768
0000000248,1,1686950510567482400,0.037376,0.036608,0.515328,19.402752,83.324416,104.349696
0000000402,1,1686950510692545000,0.038656,0.037632,0.406016,79.283968,217.26336,238.3424
0000000174,1,1686950510707435500,0.032512,0.031488,1.090304,61.321216,319.829248,340.750336
0000000327,1,1686950510745806600,0.051968,0.044032,0.46336,137.745408,309.786624,330.935296
0000000249,1,1686950510767758800,0.040192,0.039168,0.457472,117.959424,278.131712,299.31904
0000000403,1,1686950510892758300,0.06272,0.06144,0.488192,72.691456,203.545344,225.967872
0000000175,1,1686950510907890400,0.042496,0.041472,0.45312,60.340992,204.005632,225.18656
0000000328,1,1686950510945938700,0.021248,0.020736,0.506624,134.123776,258.93632,280.220672
0000000250,1,1686950510967981800,0.032512,0.031488,0.463104,105.929216,230.651904,251.859968
0000000404,1,1686950511092872200,0.034304,0.03328,0.434944,24.438528,145.52576,166.445056
0000000176,1,1686950511108136400,0.038144,0.036864,0.514048,28.954368,136.827392,157.840384
0000000329,1,1686950511146248000,0.096,0.094976,0.470272,83.337728,169.92512,191.132928
0000000251,1,1686950511168273200,0.040192,0.039168,0.443648,60.82688,143.569664,164.625152
0000000405,1,1686950511293003000,0.036096,0.034816,1.421312,170.798592,263.109888,284.119808
0000000177,1,1686950511308404200,0.03968,0.0384,0.523008,159.591424,247.619072,268.80896
0000000330,1,1686950511346383400,0.03584,0.034816,0.52992,207.310336,401.870336,423.730944
0000000252,1,1686950511368479500,0.030208,0.029184,0.506112,183.44832,417.791488,438.967552
0000000406,1,1686950511493165600,0.038656,0.037632,0.473088,106.362112,282.304512,303.431424
0000000178,1,1686950511508641500,0.032256,0.03072,0.596224,95.329536,299.550464,320.645376
0000000331,1,1686950511546593800,0.19456,0.186368,0.565248,37.982208,210.73024,231.808
0000000253,1,1686950511568640800,0.028928,0.027648,0.427776,66.828288,335.328,356.48384
0000000407,1,1686950511693369900,0.04096,0.03968,0.500736,114.193152,237.184768,258.322944
0000000179,1,1686950511708895700,0.043008,0.041984,0.3968,133.316864,241.792512,262.979584
0000000332,1,1686950511746749200,0.041472,0.040448,0.449536,53.662208,181.0432,202.125824
0000000254,1,1686950511768889000,0.049152,0.042752,0.48896,59.751424,265.348608,286.790144
0000000408,1,1686950511893584400,0.060416,0.059648,0.402176,62.211072,203.571712,224.370688
0000000180,1,1686950511909203500,0.03968,0.038656,0.425984,68.281856,204.32384,225.431552
0000000333,1,1686950511946975200,0.037888,0.036864,0.588032,254.20032,373.150208,394.285312
0000000255,1,1686950511969107700,0.04736,0.046336,0.527104,94.223616,250.685184,271.960576
0000000409,1,1686950512093732000,0.0192,0.018688,0.30848,30.692352,166.615296,187.617536
0000000181,1,1686950512109393700,0.07424,0.073472,0.515584,59.057152,174.49856,195.716352
0000000334,1,1686950512147686400,0.036608,0.035584,0.41088,54.62528,217.919744,238.857216
0000000256,1,1686950512169428000,0.039936,0.038912,0.45696,75.819776,157.880576,178.952704
0000000410,1,1686950512293985000,0.038912,0.037888,1.97632,195.148544,320.482048,341.561088
0000000182,1,1686950512309479000,0.041472,0.040192,0.36608,207.081472,334.468352,355.480064
0000000335,1,1686950512347915800,0.046848,0.04608,0.56576,32.438784,95.436032,116.638976
0000000257,1,1686950512369715000,0.04992,0.048896,0.446976,190.034176,308.004864,329.22496
0000000411,1,1686950512494239500,0.04864,0.047104,0.624128,40.717056,217.773568,240.088576
0000000183,1,1686950512509740500,0.033792,0.032768,0.57216,26.60352,139.8784,161.03552
0000000336,1,1686950512548005400,0.043264,0.04224,0.46208,125.608192,227.668224,248.726784
0000000258,1,1686950512569942000,0.031744,0.03072,0.426752,40.924416,206.152704,227.298816
0000000412,1,1686950512694243000,0.036352,0.035584,0.448256,47.2384,146.61888,167.773952
0000000184,1,1686950512709934600,0.028928,0.02816,0.404992,170.189312,231.836672,252.965632
0000000337,1,1686950512748238000,0.045568,0.044544,0.518656,57.605376,139.534336,162.410496
0000000259,1,1686950512770241800,0.125952,0.124672,0.510208,35.88224,133.79968,155.158528
0000000413,1,1686950512894511900,0.04352,0.042752,0.507136,169.266176,244.472064,265.966592
0000000185,1,1686950512910671400,0.045568,0.044544,0.371712,42.47168,106.655744,128.032512
0000000338,1,1686950512948426500,0.031232,0.030208,0.307968,165.5744,255.367168,276.4864
0000000260,1,1686950512970390300,0.04864,0.047616,0.52352,173.877248,256.429568,277.437184
0000000414,1,1686950513095215400,0.052992,0.051712,0.518144,62.319104,169.793792,191.021056
0000000186,1,1686950513111149800,0.041216,0.040192,0.511488,151.3024,239.608576,260.617472
0000000339,1,1686950513148591000,0.031488,0.030464,0.455936,76.357632,163.251968,184.180224
0000000261,1,1686950513170423000,0.02432,0.023808,0.320512,93.174272,177.229056,198.457344
0000000415,1,1686950513295375600,0.023552,0.022784,0.275712,191.781632,295.144448,316.549888
0000000187,1,1686950513311179000,0.042496,0.041472,0.467968,53.219072,118.087424,139.282432
