gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000502,1,1686946978087043300,0.082944,0.083968,0.586752,27.055872,96.92928,118.179584
0000000701,1,1686946978999429600,0.050176,0.0512,0.794112,28.404992,84.100864,107.114496
0000000105,1,1686946979777159000,0.04736,0.048384,2.155776,24.363776,79.490304,100.698112
0000000403,1,1686946980389538600,0.052992,0.054272,0.749312,28.268544,99.435264,120.609536
0000000006,1,1686946981303507200,0.051968,0.052992,0.585216,30.516736,109.499392,130.590464
0000000900,1,1686946981333542100,0.090112,0.091648,1.073152,24.025088,99.659008,121.92
0000000602,1,1686946982064543500,0.04608,0.047104,0.526848,22.973952,93.293056,114.507776
0000000304,1,1686946982308244200,0.058368,0.059648,0.496384,28.804608,99.687168,120.732672
0000000801,1,1686946983550013400,0.067584,0.068608,0.91648,20.075008,73.392384,94.775296
0000000205,1,1686946984428675000,0.046848,0.047872,0.563712,30.173952,102.397952,123.448832
0000000503,1,1686946985087368700,0.04864,0.049664,0.7552,31.450368,93.437952,114.637568
0000000702,1,1686946985999672800,0.03584,0.036864,0.58112,20.511488,79.619584,100.611328
0000000106,1,1686946986777410600,0.061952,0.062976,0.606464,28.19328,88.096768,109.262592
0000000404,1,1686946987389800400,0.047872,0.048896,0.655616,29.054464,96.137472,117.077248
0000000007,1,1686946988303775200,0.04992,0.0512,0.580864,26.264832,111.24736,132.417024
0000000901,1,1686946988333845000,0.041984,0.043264,0.571648,26.44224,98.481664,119.688448
0000000603,1,1686946989064759800,0.061952,0.062976,0.516608,20.349184,94.654208,117.668352
0000000305,1,1686946989308447000,0.05376,0.05504,0.68608,19.633664,71.15008,93.341952
0000000802,1,1686946990550314500,0.140288,0.141056,0.502016,26.617344,85.423872,106.524672
0000000206,1,1686946991429017300,0.068608,0.069376,0.597248,27.932928,94.3872,115.561216
0000000504,1,1686946992087621000,0.049408,0.050688,0.652288,22.306816,77.854976,99.235328
0000000703,1,1686946993000033300,0.061952,0.063488,0.60544,24.205824,96.07808,116.980992
0000000107,1,1686946993777720000,0.068608,0.069888,2.509312,27.284224,90.483712,113.215488
0000000405,1,1686946994390042000,0.04736,0.048384,0.79616,22.717184,88.350464,111.417088
0000000008,1,1686946995303976200,0.064,0.065536,0.755456,23.317248,100.813312,122.034176
0000000902,1,1686946995334131200,0.036864,0.037888,0.677376,27.360256,96.811264,117.937152
0000000604,1,1686946996065069000,0.03968,0.040448,0.724992,19.855616,72.854016,94.020864
0000000306,1,1686946996308648000,0.052224,0.053248,0.641024,30.568448,139.35872,160.367104
0000000803,1,1686946997550569000,0.049408,0.050688,0.7744,26.922496,93.93152,115.049472
0000000207,1,1686946998429249000,0.046848,0.048128,0.770048,25.869568,90.325248,113.54752
0000000505,1,1686946999087785700,0.03328,0.034048,0.449536,24.119552,76.183552,97.009408
0000000704,1,1686947000000313000,0.063232,0.064768,0.774912,28.390656,98.799616,120.073728
0000000108,1,1686947000777977300,0.045056,0.04608,0.714752,27.083008,407.884288,429.069312
0000000406,1,1686947001390295800,0.055552,0.05632,0.562432,22.198272,88.32,109.498368
0000000009,1,1686947002304269000,0.046336,0.047616,0.700416,25.341184,109.167616,130.380544
0000000903,1,1686947002334332200,0.043776,0.045312,0.620032,24.031744,95.177216,116.328192
0000000605,1,1686947003065400300,0.045568,0.046336,0.66432,25.898752,93.37856,114.357248
0000000307,1,1686947003308920000,0.036352,0.03712,1.483776,25.581056,92.699648,115.361792
0000000804,1,1686947004550804000,0.049152,0.050176,0.717056,32.41728,88.064512,109.188608
0000000208,1,1686947005429517600,0.048128,0.049152,0.72448,27.675904,98.224896,119.289856
0000000506,1,1686947006088073000,0.044032,0.0448,0.575744,21.736192,72.966912,94.205952
0000000705,1,1686947007000586800,0.04864,0.049408,0.549376,24.849152,100.67712,121.821952
0000000109,1,1686947007778294300,0.052224,0.053248,0.530944,19.978752,72.174848,93.304832
0000000407,1,1686947008390544100,0.04224,0.04352,0.51968,21.545984,71.75808,92.800256
0000000010,1,1686947009304445700,0.043776,0.045056,0.499456,19.268864,79.538688,100.737024
0000000904,1,1686947009334516000,0.04096,0.041984,0.466944,23.558656,93.217024,114.450432
0000000606,1,1686947010065614600,0.04864,0.050176,2.647296,28.550144,102.803456,125.358336
0000000308,1,1686947010309173500,0.073984,0.075008,0.717056,21.367296,90.463744,111.55968
0000000805,1,1686947011551016200,0.041216,0.04224,0.577024,27.861248,92.553728,113.77024
0000000209,1,1686947012429788400,0.043264,0.043776,0.651776,26.368768,93.642496,114.794496
0000000507,1,1686947013088334000,0.046592,0.047616,0.622848,26.723584,103.266304,125.131776
0000000706,1,1686947014000862500,0.051712,0.052736,0.695552,26.548224,96.461824,117.512704
0000000110,1,1686947014778501000,0.051456,0.05248,2.317824,25.599232,87.582208,108.621568
0000000408,1,1686947015390852600,0.049664,0.050688,0.651264,26.845184,83.834368,105.06112
0000000011,1,1686947016304652800,0.048896,0.050176,0.568832,22.725632,91.45216,112.54784
0000000905,1,1686947016334730000,0.036096,0.037376,0.429568,25.903872,95.523328,116.545536
0000000607,1,1686947017065910800,0.058368,0.059392,0.782336,28.942592,100.522752,121.855488
0000000309,1,1686947017309443300,0.073984,0.07552,0.563456,27.637504,90.860544,111.9296
0000000806,1,1686947018551081000,0.05376,0.054528,0.614912,26.25152,94.326528,115.611648
0000000210,1,1686947019430074400,0.053504,0.054528,0.723968,24.329216,83.112704,104.38656
0000000508,1,1686947020088649700,0.067328,0.068608,0.603648,21.121536,79.781888,100.960512
0000000707,1,1686947021001162200,0.074752,0.07552,1.208064,28.8448,94.270208,115.570944
0000000111,1,1686947021778769400,0.045056,0.045824,2.78528,30.185984,96.450304,117.539328
0000000409,1,1686947022391113000,0.046848,0.048128,0.560384,23.349248,85.842944,106.728448
0000000012,1,1686947023304996900,0.06144,0.062976,0.910336,26.672128,105.90592,126.95424
0000000906,1,1686947023335029000,0.047872,0.048896,0.626944,26.28736,96.832,117.94304
0000000608,1,1686947024066151700,0.0896,0.240896,0.746496,24.384768,75.076864,96.289536
0000000310,1,1686947024309701600,0.042752,0.044032,0.699648,23.824384,84.503808,105.89184
0000000807,1,1686947025551340000,0.091904,0.094208,0.698624,27.877888,93.2352,114.18112
0000000211,1,1686947026430425900,0.055552,0.056576,0.745728,24.230144,106.144768,127.395328
0000000509,1,1686947027088892000,0.04736,0.04864,0.64128,28.907776,94.082048,115.17056
0000000708,1,1686947028001350000,0.039168,0.040192,0.577792,25.317888,88.130048,110.857216
0000000112,1,1686947028779036000,0.117248,0.118272,0.668928,23.369728,78.41152,99.435264
0000000410,1,1686947029391359200,0.045056,0.045824,0.45056,21.236736,73.130752,94.134272
0000000013,1,1686947030305260300,0.045312,0.046592,0.588288,28.463872,107.97056,129.200128
0000000907,1,1686947030335283700,0.037376,0.038144,0.39552,24.928,101.995264,123.019264
0000000609,1,1686947031066508300,0.054528,0.056576,2.496,30.28992,94.046464,115.118848
0000000311,1,1686947031309956600,0.042496,0.04352,0.67968,27.50848,109.293824,130.409984
0000000808,1,1686947032551632400,0.047104,0.048128,0.70656,28.723456,103.325696,124.24448
0000000212,1,1686947033430608100,0.033536,0.034304,0.628992,21.669888,70.166528,91.188224
0000000510,1,1686947034089127700,0.045056,0.046592,1.07776,22.067712,81.425408,102.706944
0000000709,1,1686947035001702100,0.053248,0.054272,0.676608,25.0688,92.773376,113.80736
0000000113,1,1686947035779316500,0.087296,0.08832,0.616704,27.190784,93.049856,114.224384
0000000411,1,1686947036391604500,0.04096,0.041728,0.550656,21.202944,76.40704,97.525504
0000000014,1,1686947037305568800,0.049664,0.0512,0.578304,20.359168,99.881472,121.005824
0000000908,1,1686947037335492600,0.058624,0.059648,1.026816,26.834432,97.394944,118.639104
0000000610,1,1686947038066915300,0.050176,0.051456,0.662784,23.57504,85.223936,106.333696
0000000312,1,1686947038310215000,0.050432,0.051968,1.221376,28.347136,89.100544,110.209792
0000000809,1,1686947039551818500,0.034304,0.034816,0.883968,25.393664,89.295104,110.438144
0000000213,1,1686947040430891800,0.04736,0.04864,0.70272,26.468864,99.081472,119.940864
0000000511,1,1686947041089389600,0.047104,0.048384,2.528,29.46816,93.920768,114.92352
0000000710,1,1686947042001953300,0.058624,0.066304,0.772352,38.42176,99.507456,120.507904
0000000114,1,1686947042779603200,0.049152,0.050432,0.511232,23.340288,79.438592,100.681728
0000000412,1,1686947043391894300,0.057856,0.05888,0.697856,29.689088,88.01024,109.240832
0000000015,1,1686947044305770200,0.043776,0.044544,0.538624,24.29056,99.319296,120.390144
0000000909,1,1686947044335760000,0.038912,0.039936,0.496896,20.318464,90.932736,112.017408
0000000611,1,1686947045067084000,0.039424,0.040448,0.585984,27.785984,98.620928,119.8848
0000000313,1,1686947045310397200,0.042496,0.043776,0.578304,25.482496,96.891392,118.125056
0000000810,1,1686947046552131000,0.06784,0.068864,0.618752,26.966784,91.24736,112.451328
0000000214,1,1686947047431179500,0.046592,0.04736,0.631552,25.639168,100.304128,121.536768
0000000512,1,1686947048089702700,0.046336,0.047616,1.321984,24.791552,84.83584,105.865984
0000000711,1,1686947049002309600,0.042496,0.043008,0.622592,27.411712,84.228096,105.328384
0000000115,1,1686947049779847700,0.054784,0.056064,0.658944,26.201088,96.157696,117.23648
0000000413,1,1686947050392134700,0.073728,0.074752,0.7232,25.594368,90.655488,111.79264
0000000016,1,1686947051306039800,0.062208,0.063232,0.727808,29.396736,106.861568,128.067072
0000000910,1,1686947051336005400,0.044544,0.045824,0.553728,26.47296,92.77568,115.454464
0000000612,1,1686947052067410700,0.061696,0.06272,2.597888,24.2688,84.28288,105.50016
0000000314,1,1686947052310658800,0.138496,0.139776,0.819712,21.692672,84.372224,105.442816
0000000811,1,1686947053552401000,0.050176,0.0512,0.579072,23.794944,87.83232,109.051392
0000000215,1,1686947054431488500,0.03968,0.040192,0.642048,25.55776,98.101248,119.257344
0000000513,1,1686947055089985300,0.049664,0.050688,0.799744,29.35936,109.773056,130.8736
0000000712,1,1686947056002537200,0.079872,0.08064,0.807424,23.201024,74.758912,96.0576
0000000116,1,1686947056780140000,0.04096,0.041984,0.68352,18.653952,68.937472,90.195456
0000000414,1,1686947057392436000,0.049152,0.050432,0.70784,27.834624,92.735744,113.851648
0000000017,1,1686947058306389000,0.050432,0.0512,0.752384,25.13408,106.245632,129.19936
0000000911,1,1686947058336291000,0.039168,0.040448,0.551424,24.02048,93.379072,114.390784
0000000613,1,1686947059067618000,0.041216,0.041728,0.58496,23.291392,78.849792,100.16
0000000315,1,1686947059310871600,0.108032,0.109312,0.65792,25.952256,93.752832,114.671616
0000000812,1,1686947060553362400,0.075008,0.076032,1.942528,21.190912,84.25984,105.546752
0000000216,1,1686947061431730400,0.045056,0.045824,0.560896,25.193984,98.873088,120.17152
0000000514,1,1686947062090292200,0.048896,0.04992,0.529152,22.650112,87.033344,108.269568
0000000713,1,1686947063002751700,0.05248,0.05376,0.713216,26.29248,96.228096,117.973504
0000000117,1,1686947063780452000,0.050944,0.051968,0.555008,24.137472,86.747136,107.875584
0000000415,1,1686947064392642000,0.053504,0.054528,0.53248,24.30208,90.49472,111.655168
0000000018,1,1686947065306621700,0.046592,0.04736,0.581632,24.958464,108.196096,129.386752
0000000912,1,1686947065336570400,0.040704,0.041984,0.549376,27.581952,104.441856,127.70176
0000000614,1,1686947066067905300,0.053248,0.054016,0.635648,22.407424,75.053056,96.153856
0000000316,1,1686947066311154700,0.04992,0.050688,0.65792,27.22432,99.751168,120.981248
0000000813,1,1686947067553635800,0.050944,0.051712,0.796672,21.831168,78.62656,99.766272
0000000217,1,1686947068432008400,0.052736,0.053248,0.644096,28.592896,94.966528,116.164608
0000000515,1,1686947069090513700,0.046848,0.047616,0.449536,21.096704,81.4336,102.585344
0000000714,1,1686947070003133200,0.04608,0.046848,0.445696,22.071296,83.318528,104.54784
0000000118,1,1686947070780714200,0.045568,0.046592,0.7168,19.496704,71.930624,93.082112
0000000416,1,1686947071392879000,0.047872,0.048896,0.6656,22.337792,73.809152,94.81216
0000000019,1,1686947072306886700,0.06272,0.069376,0.795904,27.942912,110.525184,131.593728
0000000913,1,1686947072336767700,0.033024,0.033792,0.537344,26.601984,96.731648,119.665152
0000000615,1,1686947073068180000,0.049152,0.050176,0.687616,29.010432,100.388608,121.510912
0000000317,1,1686947073311360500,0.039424,0.041216,0.594432,26.370048,93.220096,114.439936
0000000814,1,1686947074553857500,0.153344,0.154624,0.796672,31.354624,112.179712,133.449472
0000000218,1,1686947075432298200,0.056576,0.057856,0.550656,22.191104,82.061312,103.025152
0000000516,1,1686947076090718200,0.072448,0.073728,0.66048,26.053632,108.272384,129.4528
0000000715,1,1686947077003389400,0.054272,0.055552,0.501248,25.59744,97.05472,118.168064
0000000119,1,1686947077780954400,0.046592,0.047872,0.59648,18.821632,71.6992,92.783104
0000000417,1,1686947078393116400,0.048384,0.049408,0.530432,32.648192,100.4672,121.632256
0000000020,1,1686947079307152400,0.0448,0.045824,0.512512,18.88384,81.90976,105.471232
0000000914,1,1686947079337038000,0.041984,0.043264,0.773632,23.34336,82.354944,103.481344
0000000616,1,1686947080068439000,0.039424,0.041472,0.742144,19.900928,75.31392,98.375424
0000000318,1,1686947080311602200,0.051968,0.052992,0.594944,23.858176,82.377728,103.61344
0000000815,1,1686947081554165000,0.119808,0.121088,0.884992,24.683008,90.272768,111.34208
0000000219,1,1686947082432628000,0.047616,0.048384,0.59264,24.877056,92.087296,112.937216
0000000517,1,1686947083091030800,0.062208,0.063232,1.701376,27.89504,97.084672,118.21056
0000000716,1,1686947084003635500,0.070912,0.071936,0.620032,26.52416,96.630272,117.874944
0000000120,1,1686947084781280300,0.064512,0.065792,0.693248,22.3104,75.816192,96.791296
0000000418,1,1686947085393365000,0.044288,0.045056,0.55936,23.904512,82.668032,103.93344
0000000021,1,1686947086307355000,0.042752,0.04352,0.45056,33.554688,126.012928,147.085824
0000000915,1,1686947086337292500,0.040192,0.041728,0.720128,37.604608,119.336192,140.120832
0000000617,1,1686947087068713000,0.045824,0.046592,0.630272,26.698496,91.125248,112.395008
0000000319,1,1686947087311816700,0.028672,0.029184,0.626688,21.649152,90.201344,111.433984
0000000816,1,1686947088554433500,0.04736,0.048128,0.6784,27.668736,93.36832,114.998784
0000000220,1,1686947089432838100,0.050176,0.051712,0.578048,26.020352,93.61024,114.507264
0000000518,1,1686947090091194600,0.078592,0.079104,0.422656,18.120192,69.919232,91.067136
0000000717,1,1686947091003866600,0.052736,0.054016,0.685312,21.9776,95.79264,116.944896
0000000121,1,1686947091781566000,0.051712,0.052992,0.796672,25.127168,81.748736,102.822912
0000000419,1,1686947092393681000,0.050944,0.052224,0.5568,25.676032,107.368704,128.656128
0000000022,1,1686947093307630000,0.055808,0.056832,0.694272,24.881664,103.843584,125.053184
0000000916,1,1686947093337581800,0.058368,0.059392,0.489472,24.706304,103.22048,124.625664
0000000618,1,1686947094069003500,0.04608,0.047104,2.924288,22.078464,87.737088,108.623104
0000000320,1,1686947094312174800,0.047872,0.049152,0.467712,24.535296,88.280832,109.501696
0000000817,1,1686947095554696400,0.06912,0.070144,0.571136,19.917056,70.579456,91.75936
0000000221,1,1686947096433045000,0.026624,0.027392,0.680704,21.194496,88.922112,110.136576
0000000519,1,1686947097091535600,0.047104,0.047872,0.685312,24.69376,88.667904,109.846016
0000000718,1,1686947098004105000,0.057088,0.058112,0.65408,28.316416,92.60288,113.707008
0000000122,1,1686947098781803300,0.04608,0.047104,0.502528,70.084608,196.925952,217.811712
0000000420,1,1686947099393974000,0.073216,0.075008,0.621568,27.411456,85.341184,106.557952
0000000023,1,1686947100307926500,0.040704,0.041216,0.44544,26.688768,98.413568,119.504128
0000000917,1,1686947100337843200,0.051712,0.052992,0.657408,23.001344,89.417984,112.424448
0000000619,1,1686947101069329400,0.048896,0.04992,0.590848,27.350016,106.018304,127.294976
0000000321,1,1686947101312417300,0.04608,0.047104,0.613376,24.193792,88.173056,109.58592
0000000818,1,1686947102555013000,0.046336,0.047104,0.526336,18.898688,73.025792,94.166784
0000000222,1,1686947103433396000,0.069376,0.070912,0.581632,20.508416,81.113088,102.31424
0000000520,1,1686947104091722800,0.054784,0.055808,0.585984,30.175232,103.739904,124.861952
0000000719,1,1686947105004386300,0.04992,0.0512,1.281024,26.94912,92.42496,113.581312
0000000123,1,1686947105782067700,0.049152,0.050176,0.985088,27.922432,81.502208,103.8528
0000000421,1,1686947106394307000,0.050688,0.051968,0.761088,22.51648,81.64352,102.729472
0000000024,1,1686947107308178000,0.0384,0.040192,0.731904,26.546944,109.302528,130.36288
0000000918,1,1686947107338134800,0.064256,0.065792,0.608768,25.166592,97.678592,118.799872
0000000620,1,1686947108069614600,0.0512,0.052224,0.695552,22.914304,81.978624,103.145728
0000000322,1,1686947108312702000,0.048896,0.050176,0.685056,24.742912,89.413632,110.760192
0000000819,1,1686947109555285000,0.0576,0.058624,0.623872,24.65792,90.474496,111.569152
0000000223,1,1686947110433655300,0.033536,0.034816,0.749568,32.054784,104.379648,125.646336
0000000521,1,1686947111091882800,0.03712,0.037888,0.511744,25.27744,94.241792,116.866816
0000000720,1,1686947112004658400,0.047104,0.048128,0.620544,19.714304,72.544,93.712384
0000000124,1,1686947112782310700,0.041216,0.041728,0.540928,29.78944,98.043392,119.218176
0000000422,1,1686947113394506000,0.052736,0.054016,2.639104,29.439488,95.492352,116.708608
0000000025,1,1686947114308398600,0.048896,0.050176,0.612608,24.34176,99.25888,120.145664
0000000919,1,1686947114338413600,0.05504,0.056064,0.452608,23.025152,86.122752,107.370752
0000000621,1,1686947115069869800,0.04736,0.048128,0.818944,25.847808,95.667456,117.004544
0000000323,1,1686947115312993800,0.04352,0.0448,0.568576,24.164352,83.127808,104.246272
0000000820,1,1686947116555595000,0.041984,0.043008,0.524032,23.947008,80.150272,101.26592
0000000224,1,1686947117433991700,0.040448,0.041472,0.556032,26.236672,95.987712,116.806656
0000000522,1,1686947118092161800,0.046592,0.047872,0.611328,25.369088,95.543808,116.759552
0000000721,1,1686947119004941000,0.042752,0.04352,0.72192,19.781632,73.904896,94.984192
0000000125,1,1686947119782715100,0.051968,0.053504,0.536064,23.512064,89.713664,110.796288
0000000423,1,1686947120394788400,0.052736,0.053504,0.644608,25.910272,102.481408,123.763712
0000000026,1,1686947121308678700,0.045568,0.046848,0.763904,23.900928,105.556224,126.6496
0000000920,1,1686947121338681600,0.038912,0.039936,0.438016,26.662912,104.066048,125.14304
0000000622,1,1686947122070145800,0.072192,0.073472,0.618752,21.453824,71.677696,92.827136
0000000324,1,1686947122313254700,0.054784,0.05632,0.529664,21.572864,73.28,94.461696
0000000821,1,1686947123555908900,0.04864,0.04992,0.569856,23.68768,84.539392,105.869312
0000000225,1,1686947124434345700,0.051968,0.053504,0.759808,28.837888,102.604032,123.812096
0000000523,1,1686947125092339000,0.046592,0.047616,0.47488,26.331904,103.830784,124.983808
0000000722,1,1686947126005182700,0.044288,0.045056,0.71808,25.818112,82.402304,103.566336
0000000126,1,1686947126783017500,0.051712,0.05248,0.823296,38.784256,104.096256,125.241088
0000000424,1,1686947127395050500,0.042496,0.04352,2.825472,28.116992,82.64576,103.857408
0000000027,1,1686947128308917500,0.047616,0.048384,0.52992,27.592192,98.876928,119.999232
0000000921,1,1686947128338946800,0.063488,0.064768,0.845312,26.844672,93.455104,114.741504
0000000623,1,1686947129070423600,0.04736,0.048128,1.143552,24.144384,77.96736,99.273216
0000000325,1,1686947129313531000,0.051968,0.052992,2.774016,25.481984,85.765888,106.97216
0000000822,1,1686947130556209200,0.04864,0.04992,0.664576,24.62464,80.27776,101.545984
0000000226,1,1686947131434601700,0.052992,0.054016,0.677376,27.527168,99.685376,120.811776
0000000524,1,1686947132092656400,0.051712,0.052992,0.709632,26.301184,84.068096,105.299456
0000000723,1,1686947133005418800,0.050432,0.0512,0.579584,21.051392,81.091584,102.37568
0000000127,1,1686947133783235300,0.045312,0.046592,0.630016,19.653632,83.208448,105.059328
0000000425,1,1686947134395293400,0.048128,0.049408,0.56192,22.96832,88.363776,109.753856
0000000028,1,1686947135309222700,0.051456,0.052736,0.5888,24.350464,125.589504,146.670592
0000000922,1,1686947135339160600,0.045568,0.046592,0.490752,25.387264,111.152896,134.30016
0000000624,1,1686947136070675500,0.04224,0.043008,0.62976,20.1344,110.57664,131.623936
0000000326,1,1686947136313800000,0.044288,0.045312,0.586752,21.486336,82.99136,104.147968
0000000823,1,1686947137556476400,0.049408,0.050432,0.518656,28.531712,114.070784,135.170304
0000000227,1,1686947138434969600,0.06656,0.067584,0.575488,28.920576,91.311616,112.474368
0000000525,1,1686947139092959000,0.045312,0.046592,0.622848,20.042752,97.71776,118.90816
0000000724,1,1686947140005713000,0.046848,0.047872,0.441344,25.096192,77.316096,98.426112
0000000128,1,1686947140783570700,0.051456,0.052736,0.70528,28.068096,114.901248,136.162816
0000000426,1,1686947141395549000,0.081664,0.082688,0.770304,27.340544,99.93728,121.108736
0000000029,1,1686947142309525200,0.047104,0.048384,0.746752,19.927552,84.859136,105.711872
0000000923,1,1686947142339421200,0.03968,0.040704,0.571904,24.292608,88.667392,109.875456
0000000625,1,1686947143071067400,0.046848,0.047872,2.55616,30.630912,97.994752,118.977024
0000000327,1,1686947143314015700,0.064512,0.065536,0.606208,27.92448,93.850368,115.127808
0000000824,1,1686947144556754700,0.048896,0.050176,0.611072,19.288064,74.183168,95.843072
0000000228,1,1686947145435229200,0.04736,0.048384,0.529664,23.761152,87.528192,108.70144
0000000526,1,1686947146093214200,0.048128,0.049152,0.483584,17.376,70.334464,91.602432
0000000725,1,1686947147005952000,0.047616,0.048384,0.55808,21.505536,86.445824,107.589888
0000000129,1,1686947147783762000,0.036864,0.037632,0.427008,24.594176,88.087552,109.346304
0000000427,1,1686947148395749600,0.048384,0.049408,0.595712,27.506176,100.706816,121.599744
0000000030,1,1686947149309788400,0.046336,0.04736,0.633344,26.6304,101.67552,122.897408
0000000924,1,1686947149339677700,0.040192,0.04096,0.486144,21.648384,86.688768,107.987968
0000000626,1,1686947150071325400,0.156672,0.157696,0.613632,25.4976,89.162752,110.365952
0000000328,1,1686947150314275600,0.095232,0.096512,0.579584,21.20704,82.992384,104.356864
0000000825,1,1686947151557004000,0.045824,0.046848,0.659712,27.482368,92.49536,113.787648
0000000229,1,1686947152435506400,0.04736,0.04864,0.562688,29.239296,100.15616,121.469696
0000000527,1,1686947153093514800,0.058112,0.059392,0.792576,26.724608,96.452352,117.487104
0000000726,1,1686947154006285300,0.048128,0.048896,0.702464,20.624128,74.243328,95.445504
0000000130,1,1686947154784205300,0.045056,0.045824,0.51584,27.162112,102.103808,123.143168
0000000428,1,1686947155396045000,0.063488,0.064768,1.110784,28.028928,98.837248,119.686144
0000000031,1,1686947156310102800,0.048128,0.049152,0.846592,20.745984,86.125568,107.168512
0000000925,1,1686947156339948500,0.040448,0.041472,0.608,22.11328,86.9952,108.258048
0000000627,1,1686947157071550500,0.064,0.06528,1.909248,24.895232,84.685056,105.961216
0000000329,1,1686947157314415000,0.065792,0.066816,0.625152,21.063168,80.037888,101.336064
0000000826,1,1686947158557287400,0.045056,0.045824,0.46464,26.555392,89.644288,110.807552
0000000230,1,1686947159435826200,0.043776,0.044544,1.353728,29.589504,94.824448,116.215552
0000000528,1,1686947160093774300,0.060928,0.062208,0.96896,28.170752,99.01184,120.202496
0000000727,1,1686947161006533000,0.047616,0.048896,0.515328,20.680704,71.992064,93.295104
0000000131,1,1686947161784494600,0.047872,0.048896,0.704,28.737536,99.280896,120.479232
0000000429,1,1686947162396332800,0.04992,0.050944,0.56448,24.09856,92.153856,113.482752
0000000032,1,1686947163310397700,0.045568,0.046336,0.612096,27.597056,113.702912,135.014912
0000000926,1,1686947163340163300,0.038912,0.040192,0.49536,24.962048,102.035968,123.1296
0000000628,1,1686947164071760100,0.025856,0.027392,0.489984,25.073408,90.835456,111.92064
0000000330,1,1686947164314669800,0.050944,0.051968,0.508928,26.664704,85.285888,106.408192
0000000827,1,1686947165557615600,0.0448,0.045824,0.616704,28.21248,91.26016,112.362496
0000000231,1,1686947166436100400,0.045824,0.046592,0.532736,24.035584,90.648064,111.907072
0000000529,1,1686947167093996300,0.038656,0.039168,0.52096,24.687104,82.531072,105.656832
0000000728,1,1686947168006691000,0.027136,0.027904,0.366336,22.316544,82.2592,103.63264
0000000132,1,1686947168784729000,0.049664,0.050944,0.667392,23.102464,88.454656,109.623296
0000000430,1,1686947169396561200,0.041216,0.04224,0.521472,21.868288,83.176192,104.152064
0000000033,1,1686947170310658600,0.063744,0.064768,0.761344,24.854784,103.39456,124.634624
0000000927,1,1686947170340484400,0.049152,0.050432,0.579328,22.112768,92.873728,114.007808
0000000629,1,1686947171072082200,0.040192,0.040704,0.45824,23.661312,95.290624,116.42368
