gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000208,1,1688131516615376600,0.094208,0.079872,0.816384,24.61312,90.454016,111.7248
0000000705,1,1688131517614624300,0.064,0.062208,0.721408,27.899392,93.559296,114.882048
0000000407,1,1688131518035749000,0.069632,0.064768,0.63232,23.69024,99.972352,121.198848
0000000109,1,1688131518105464600,0.050944,0.049664,1.018112,27.177728,97.37472,118.587648
0000000904,1,1688131518863747300,0.063744,0.055296,0.685056,21.7856,85.010432,107.49952
0000000606,1,1688131519255886800,0.044544,0.038912,0.440832,23.762432,90.677248,111.830784
0000000308,1,1688131519341141500,0.54528,0.542464,1.374464,20.426496,84.590848,105.52192
0000000011,1,1688131520799011600,0.082688,0.06528,0.737792,25.29792,110.69312,132.431872
0000000805,1,1688131520859861200,0.041472,0.040192,0.664064,21.192448,86.496512,107.480576
0000000507,1,1688131521074515000,0.03072,0.030464,0.390912,26.07872,98.509824,119.203328
0000000209,1,1688131521615589000,0.089088,0.086528,0.654592,19.614976,86.951424,107.859712
0000000706,1,1688131522614835000,0.067072,0.06528,0.634112,23.838208,88.624896,109.765632
0000000408,1,1688131523035963000,0.063744,0.058112,0.70144,24.992512,103.482368,124.723456
0000000110,1,1688131523105709600,0.04992,0.048896,0.793088,23.553024,90.225152,111.403776
0000000905,1,1688131523863970000,0.052992,0.051968,0.719104,25.167104,90.733312,111.674112
0000000607,1,1688131524256081200,0.043776,0.042496,0.702464,23.063296,91.502592,112.637184
0000000309,1,1688131524341349600,0.044544,0.043264,0.601088,19.527936,85.079808,106.363392
0000000012,1,1688131525799266300,0.055808,0.054784,0.804352,24.37504,102.30016,123.493888
0000000806,1,1688131525860110300,0.039168,0.037888,0.651264,22.310912,93.569792,114.70976
0000000508,1,1688131526074760200,0.046592,0.045312,0.503296,28.949248,98.07104,119.313664
0000000210,1,1688131526615767300,0.061696,0.060416,0.7424,26.30784,92.690688,113.76384
0000000707,1,1688131527615043300,0.060672,0.059136,0.805376,24.573696,97.624576,118.837248
0000000409,1,1688131528036154400,0.0768,0.070912,0.527104,20.768,105.1008,126.117888
0000000111,1,1688131528105884700,0.040704,0.039424,0.691712,27.131392,96.059392,117.376768
0000000906,1,1688131528864247600,0.054784,0.053504,0.822528,23.38304,94.089984,115.358976
0000000608,1,1688131529256287200,0.054784,0.05376,0.524288,23.640064,95.48672,116.628736
0000000310,1,1688131529341545500,0.060928,0.04864,0.736512,19.049472,84.965376,106.128384
0000000013,1,1688131530799568100,0.05248,0.0512,1.863936,26.258688,103.486464,124.636416
0000000807,1,1688131530860261400,0.068096,0.060672,0.477696,21.214208,90.469376,111.66848
0000000509,1,1688131531074993000,0.056576,0.05504,0.747008,23.186176,89.548288,110.752512
0000000211,1,1688131531615944400,0.074496,0.072704,1.08672,22.059008,93.34784,114.606848
0000000708,1,1688131532615175400,0.06144,0.054784,0.46848,26.452992,94.881024,116.062464
0000000410,1,1688131533036293600,0.038144,0.037376,0.600064,23.876864,101.402368,122.542848
0000000112,1,1688131533106220800,0.04096,0.039936,0.511744,30.888448,91.9936,113.34784
0000000907,1,1688131533864385000,0.043264,0.042496,0.502528,21.949952,85.715712,106.4832
0000000609,1,1688131534256462000,0.047872,0.046848,0.804096,22.9888,90.207232,111.263488
0000000311,1,1688131534341695000,0.04864,0.047104,1.4144,25.472256,96.775424,117.769984
0000000014,1,1688131535799867400,0.056576,0.05504,2.175744,25.647104,100.97152,122.03648
0000000808,1,1688131535860564700,0.0512,0.049152,0.685056,19.279872,84.055808,105.184768
0000000510,1,1688131536075229000,0.052224,0.0512,1.73056,26.588672,92.095488,113.379584
0000000212,1,1688131536616131800,0.056064,0.054784,0.564736,22.777856,98.428672,119.615232
0000000709,1,1688131537615423200,0.052736,0.051712,0.778496,27.07968,96.348672,117.510656
0000000411,1,1688131538036488700,0.046336,0.045312,0.80896,27.104,111.736064,133.169152
0000000113,1,1688131538106420200,0.044288,0.038912,0.567296,26.895872,96.511488,117.356544
0000000908,1,1688131538864641800,0.059648,0.05248,0.572416,21.67552,86.831872,108.03584
0000000610,1,1688131539256725500,0.0576,0.052224,0.7232,24.293888,86.130432,107.428864
0000000312,1,1688131539341840400,0.0448,0.04224,0.47232,19.843584,78.183936,98.832128
0000000015,1,1688131540799998000,0.039936,0.038912,0.569088,22.736128,91.894016,113.272576
0000000809,1,1688131540860718300,0.072448,0.0704,0.813824,20.444928,85.115904,106.238464
0000000511,1,1688131541075530500,0.074496,0.064768,0.574208,18.755584,81.911296,103.152128
0000000213,1,1688131541616342500,0.059904,0.058624,0.74112,22.75072,94.084096,115.023104
0000000710,1,1688131542615660800,0.059392,0.05376,0.6016,23.96928,85.170432,106.018304
0000000412,1,1688131543036770600,0.04224,0.041472,0.531968,22.255616,105.125632,127.287552
0000000114,1,1688131543106599400,0.043264,0.04224,0.67072,24.739584,93.035008,114.029568
0000000909,1,1688131543864842200,0.045056,0.040448,0.46208,21.124608,80.190976,101.025792
0000000611,1,1688131544256994000,0.046336,0.045056,0.753152,23.583488,100.466688,123.028224
0000000313,1,1688131544342057700,0.057344,0.055552,0.573952,19.18592,89.00608,110.310144
0000000016,1,1688131545800250400,0.055296,0.054272,0.936448,21.177088,97.100032,118.402816
0000000810,1,1688131545860916700,0.041984,0.04096,0.462592,25.270272,91.913472,112.983808
0000000512,1,1688131546075691300,0.057344,0.042496,0.662528,20.864,85.994496,107.175168
0000000214,1,1688131546616573400,0.052992,0.051456,0.691456,20.379648,77.901056,98.905856
0000000711,1,1688131547616017700,0.064512,0.058112,0.742656,22.828288,87.550976,108.576768
0000000413,1,1688131548036975000,0.05248,0.051712,0.760832,21.856512,101.886976,123.08608
0000000115,1,1688131548106814200,0.056576,0.055296,0.567552,27.680256,92.430336,113.526016
0000000910,1,1688131548865128000,0.057856,0.056832,2.062336,24.157184,89.69088,110.90048
0000000612,1,1688131549257269200,0.07168,0.069888,0.583168,24.987392,92.565504,113.908736
0000000314,1,1688131549342248000,0.038144,0.03712,0.676864,19.453952,82.771712,104.216576
0000000017,1,1688131550800345000,0.0384,0.033536,0.32,20.11392,91.697408,112.552192
0000000811,1,1688131550861021400,0.029184,0.028672,0.35584,20.008192,81.947392,103.396096
0000000513,1,1688131551075811600,0.037376,0.036864,1.011712,20.316928,85.620736,106.602752
0000000215,1,1688131551616729000,0.031744,0.031232,0.408064,20.81536,77.948416,98.924544
0000000712,1,1688131552616144400,0.081664,0.079616,0.610304,26.507008,98.397952,119.570176
0000000414,1,1688131553037172700,0.085504,0.083712,0.742144,24.21504,99.771392,120.941568
0000000116,1,1688131553106980400,0.058112,0.056832,0.588288,29.955328,89.852416,110.648832
0000000911,1,1688131553865245000,0.033792,0.030464,0.42368,21.466624,84.392704,105.155584
0000000613,1,1688131554257407000,0.043776,0.042496,0.569088,24.429568,88.701184,109.860608
0000000315,1,1688131554342464500,0.049152,0.048128,0.598016,20.319744,88.188416,109.301248
0000000018,1,1688131555800640500,0.04992,0.048896,2.003968,22.74176,91.489024,112.743936
0000000812,1,1688131555861267500,0.054528,0.053248,0.70016,22.171904,82.135552,103.117568
0000000514,1,1688131556076085500,0.053248,0.051968,0.810496,21.627136,84.098304,105.44128
0000000216,1,1688131556616961500,0.058624,0.052224,0.653056,22.161152,86.203648,107.476224
0000000713,1,1688131557616405500,0.064512,0.062976,0.832768,20.556032,80.272896,102.967808
0000000415,1,1688131558037284000,0.054016,0.052736,0.594176,22.97856,105.385472,126.746624
0000000117,1,1688131558107157800,0.038656,0.037888,0.361216,21.680128,87.759872,108.524544
0000000912,1,1688131558865569000,0.057088,0.055808,0.702208,25.802752,95.062272,116.273152
0000000614,1,1688131559257698000,0.061952,0.06016,0.468736,22.633472,86.209536,107.59424
0000000316,1,1688131559342583800,0.03456,0.033792,1.938176,21.896704,83.528192,104.723456
0000000019,1,1688131560800727600,0.03968,0.038912,0.58496,23.910912,90.367488,111.569408
0000000813,1,1688131560861327000,0.047616,0.046336,0.358912,18.185472,80.348416,101.48864
0000000515,1,1688131561076282600,0.062208,0.047872,0.626432,20.1024,79.979264,101.289728
0000000217,1,1688131561617135600,0.052224,0.050944,0.591872,23.746048,89.389824,110.71104
0000000714,1,1688131562616568300,0.05376,0.052736,0.799232,25.279744,93.004032,115.493632
0000000416,1,1688131563037385500,0.030464,0.029696,0.450304,20.485632,97.231616,118.896128
0000000118,1,1688131563107371300,0.053248,0.051968,0.526336,28.191488,97.197312,118.2784
0000000913,1,1688131563865802500,0.046336,0.045568,0.512256,22.442752,81.970944,103.435008
0000000615,1,1688131564257780200,0.033792,0.033536,0.362496,20.926208,186.362624,207.414016
0000000317,1,1688131564342794800,0.059904,0.05888,1.902336,72.373504,136.675328,157.838336
0000000020,1,1688131565800979500,0.048896,0.04736,0.533504,28.108032,103.780864,125.181184
0000000814,1,1688131565861589000,0.049152,0.048128,0.598784,21.843968,91.720192,114.32448
0000000516,1,1688131566076418800,0.034304,0.033792,0.540416,19.609088,86.415104,107.71968
0000000218,1,1688131566617327600,0.049408,0.048384,0.655616,22.760192,87.912448,109.110016
0000000715,1,1688131567616745700,0.058624,0.051968,0.585984,22.022912,87.40352,108.632576
0000000417,1,1688131568037564400,0.049152,0.047872,0.64128,25.36448,112.164352,133.540352
0000000119,1,1688131568107576600,0.046592,0.045312,0.602112,23.886848,84.673792,105.82784
0000000914,1,1688131568866068500,0.072448,0.070656,0.735488,21.705216,90.18112,110.8544
0000000616,1,1688131569257921000,0.04608,0.04224,0.37504,21.835264,82.313984,103.435264
0000000318,1,1688131569342938600,0.039936,0.038656,0.624384,22.162432,83.465216,104.736768
0000000021,1,1688131570801054500,0.037376,0.030464,0.379648,21.539072,85.469952,106.085376
0000000815,1,1688131570861716000,0.04352,0.038912,0.354816,18.95296,82.30528,103.253248
0000000517,1,1688131571076664600,0.060928,0.052992,0.731648,18.256896,79.97696,101.288448
0000000219,1,1688131571617594000,0.070656,0.062976,0.793856,23.388416,86.989824,108.109568
0000000716,1,1688131572617037000,0.05504,0.05376,0.780544,30.71232,99.97952,121.269504
0000000418,1,1688131573037806600,0.053248,0.051968,0.49792,23.388928,107.461888,128.407808
0000000120,1,1688131573107767000,0.048896,0.047616,0.510464,23.835392,87.62496,108.932608
0000000915,1,1688131573866300000,0.051968,0.050944,0.608,25.17888,97.925376,119.032064
0000000617,1,1688131574258165000,0.044544,0.043264,0.756736,21.364224,89.622528,110.844928
0000000319,1,1688131574343151900,0.045312,0.04352,0.70656,22.240512,84.701696,105.674752
0000000022,1,1688131575801350000,0.053248,0.052224,0.662528,20.703488,90.22848,111.360768
0000000816,1,1688131575862020000,0.064512,0.05632,0.597504,20.621568,76.52352,97.88928
0000000518,1,1688131576076937000,0.066816,0.059136,0.771584,24.045568,94.589952,115.972864
0000000220,1,1688131576617810400,0.060672,0.05248,0.859392,24.136448,87.576064,108.978944
0000000717,1,1688131577617301200,0.051712,0.050688,0.832768,23.392768,93.386496,114.588416
0000000419,1,1688131578037989400,0.063232,0.055552,0.806912,24.254464,87.774976,108.936192
0000000121,1,1688131578107990800,0.052224,0.050944,0.622848,20.097792,85.553152,106.584576
0000000916,1,1688131578866534000,0.0576,0.048384,0.809472,24.456448,94.240512,115.222784
0000000618,1,1688131579258367200,0.045312,0.04096,0.548608,22.035968,90.266112,111.46112
0000000320,1,1688131579343399400,0.064256,0.06272,0.64896,19.91424,74.971648,97.655296
0000000023,1,1688131580801468200,0.033024,0.032512,0.555264,24.343808,119.11552,140.162048
0000000817,1,1688131580862247000,0.045568,0.044544,0.478208,38.186496,105.872896,126.818304
0000000519,1,1688131581077117700,0.048896,0.047616,0.631296,19.668736,85.504,106.68544
0000000221,1,1688131581617920800,0.040448,0.036864,0.324352,24.097536,89.1968,109.98912
0000000718,1,1688131582617632300,0.087296,0.08576,0.854784,21.11104,94.159616,116.782848
0000000420,1,1688131583038174500,0.05888,0.057856,0.650496,23.488,98.335488,119.270912
0000000122,1,1688131583108104000,0.044544,0.043776,0.4096,24.040704,88.342016,109.743616
0000000917,1,1688131583866662100,0.039936,0.039168,0.548096,23.296512,88.52992,109.6896
0000000619,1,1688131584258683400,0.050176,0.048896,0.549888,23.367936,88.699136,110.047232
0000000321,1,1688131584343556600,0.067584,0.05376,0.749312,20.465408,89.757952,111.136
0000000024,1,1688131585801739500,0.055296,0.054016,0.66688,22.400512,98.090496,119.960832
0000000818,1,1688131585862504200,0.052992,0.051456,0.624896,26.015488,81.292544,102.608896
0000000520,1,1688131586077284400,0.034048,0.03328,0.488448,22.806784,87.0336,108.130304
0000000222,1,1688131586618169600,0.053504,0.047616,0.604928,21.817856,92.62464,113.993984
0000000719,1,1688131587617775400,0.057856,0.050944,0.579072,21.314816,87.780864,109.178112
0000000421,1,1688131588038335000,0.03328,0.032512,0.414976,30.117632,122.591488,145.874944
0000000123,1,1688131588111713800,0.036608,0.03584,0.648704,36.221952,107.976192,129.15456
0000000918,1,1688131588866916900,0.055296,0.048896,0.528896,20.487168,83.349248,104.601088
0000000620,1,1688131589258862300,0.073472,0.064,0.494592,23.844352,95.856896,117.265408
0000000322,1,1688131589343824000,0.095232,0.084992,0.510208,21.47072,86.103552,107.214336
0000000025,1,1688131590801908500,0.036096,0.035328,0.43136,21.857024,89.164544,110.404608
0000000819,1,1688131590862645200,0.039424,0.0384,0.397824,20.906752,90.330624,111.224576
0000000521,1,1688131591077531400,0.050944,0.0448,0.451328,22.210304,92.567808,113.710848
0000000223,1,1688131591618374100,0.067328,0.065024,0.754176,24.335616,92.195584,113.50144
0000000720,1,1688131592617995800,0.044288,0.04352,0.764416,22.917888,92.605184,113.907712
0000000422,1,1688131593038655500,0.050432,0.049408,0.502784,17.986816,83.39328,104.342272
0000000124,1,1688131593111901000,0.050944,0.049664,0.551168,20.395776,89.672704,111.177728
0000000919,1,1688131593867241500,0.04736,0.046336,0.713984,20.386304,79.54816,100.63744
0000000621,1,1688131594259126300,0.053248,0.04992,0.703488,23.586048,88.289024,109.218304
0000000323,1,1688131594343898600,0.035584,0.034816,0.436224,19.068928,83.280128,104.52608
0000000026,1,1688131595802183000,0.046848,0.040448,0.776448,23.2256,106.259968,127.344128
0000000820,1,1688131595862903800,0.07808,0.070912,0.737536,26.103552,91.85152,113.07264
0000000522,1,1688131596077755400,0.057856,0.056064,0.561664,20.823296,94.55616,116.779776
0000000224,1,1688131596618676500,0.088576,0.075008,2.07488,26.487808,101.826304,123.021056
0000000721,1,1688131597618288400,0.073216,0.071168,0.866048,24.375808,94.256128,115.600896
0000000423,1,1688131598038842600,0.054016,0.052992,0.639744,22.412032,95.814144,117.257216
0000000125,1,1688131598112092700,0.047616,0.046848,0.571648,22.503424,95.693568,116.618496
0000000920,1,1688131598867518700,0.060928,0.055296,0.715776,22.718976,95.144192,116.16384
0000000622,1,1688131599259328800,0.0512,0.04992,0.654592,24.425728,102.258176,123.575552
0000000324,1,1688131599344144000,0.061184,0.06016,0.525056,21.579776,81.881344,102.977792
0000000027,1,1688131600802411500,0.0576,0.05632,0.596224,23.912192,101.51296,122.640896
0000000821,1,1688131600863120000,0.065024,0.057344,0.58624,25.663744,91.332608,112.047616
0000000523,1,1688131601077959400,0.06272,0.060672,0.549632,19.351808,82.480128,103.61216
0000000225,1,1688131601618877000,0.052736,0.051712,0.6912,22.558208,96.742656,117.93536
0000000722,1,1688131602618439700,0.064512,0.05888,0.769536,22.009344,85.979392,107.411968
0000000424,1,1688131603039009000,0.052992,0.051968,0.60928,26.36672,95.035136,119.380992
0000000126,1,1688131603112336100,0.05888,0.050944,0.657152,22.440448,95.38176,116.499712
0000000921,1,1688131603867616300,0.04992,0.046592,0.47488,20.445184,81.427968,102.3936
0000000623,1,1688131604259531500,0.062976,0.047104,2.194176,25.394432,92.443648,113.665536
0000000325,1,1688131604344257300,0.044032,0.042496,0.451328,22.926336,92.220928,113.490176
0000000028,1,1688131605802642200,0.052736,0.051456,0.630272,23.908096,102.662912,123.992832
0000000822,1,1688131605863395300,0.062464,0.054272,0.7936,23.03232,92.454912,115.22048
0000000524,1,1688131606078126800,0.050944,0.049664,0.653568,21.755136,86.01344,107.335424
0000000226,1,1688131606619136300,0.12928,0.072704,0.808704,23.49952,92.264448,113.647616
0000000723,1,1688131607618740700,0.053248,0.051968,0.827136,27.420416,92.45312,113.82016
0000000425,1,1688131608039215600,0.059904,0.05888,0.687872,23.29216,97.944576,119.291648
0000000127,1,1688131608112568300,0.049664,0.048128,0.693504,24.065792,92.052224,113.325824
0000000922,1,1688131608867902000,0.047872,0.046848,0.737536,22.05696,92.005888,113.112832
0000000624,1,1688131609259855400,0.057088,0.055808,0.87296,22.912768,90.271488,111.414784
0000000326,1,1688131609344503300,0.044032,0.041728,0.577536,19.316736,84.532992,105.750272
0000000029,1,1688131610802835700,0.055296,0.054016,0.726784,24.629504,95.661312,116.902656
0000000823,1,1688131610863530200,0.033536,0.032512,0.731904,22.051328,90.066944,110.747392
0000000525,1,1688131611078308600,0.056576,0.055552,0.62592,25.806848,94.190592,115.354112
0000000227,1,1688131611619204900,0.045056,0.044032,0.718592,22.71488,93.848064,114.583808
0000000724,1,1688131612618999000,0.081152,0.072704,0.646912,25.19424,87.3472,108.530432
0000000426,1,1688131613039382800,0.073728,0.06528,0.949248,25.682432,100.94848,122.157056
0000000128,1,1688131613112751000,0.048384,0.046848,0.916736,26.90816,94.954496,116.077568
0000000923,1,1688131613868155600,0.054528,0.053504,0.612352,22.624,94.961664,115.865856
0000000625,1,1688131614259999500,0.059904,0.048128,0.689664,23.404288,90.425088,111.9232
0000000327,1,1688131614344729000,0.043776,0.042752,0.732416,21.25568,89.127168,110.391808
0000000030,1,1688131615803092500,0.052992,0.051712,0.599808,28.316416,108.29952,129.649408
0000000824,1,1688131615863758800,0.055552,0.04608,0.546816,27.444992,95.186176,116.422656
0000000526,1,1688131616078439700,0.04224,0.04096,1.871616,22.192896,87.733248,108.925184
0000000228,1,1688131616619466800,0.105216,0.103168,0.676352,22.604544,90.818304,112.154624
0000000725,1,1688131617619150000,0.06784,0.062976,0.548352,27.228416,94.416128,117.23008
0000000427,1,1688131618039615500,0.059136,0.057856,0.571648,23.290112,100.820992,121.578496
0000000129,1,1688131618112884200,0.03456,0.033536,0.499968,26.130944,90.766848,111.537664
0000000924,1,1688131618868384300,0.052224,0.050688,0.66432,27.529472,96.544512,117.923584
0000000626,1,1688131619260140500,0.043264,0.04224,0.55424,21.609216,90.768384,111.948288
0000000328,1,1688131619344924200,0.05376,0.04864,0.611584,20.822272,82.387456,103.506176
0000000031,1,1688131620803345200,0.053248,0.051968,0.579072,24.930304,105.614336,126.89792
0000000825,1,1688131620863976400,0.043264,0.041984,0.4864,22.783488,96.892672,118.05312
0000000527,1,1688131621078698500,0.06656,0.064768,0.657664,22.073856,89.14304,110.295808
0000000229,1,1688131621619486200,0.05248,0.048384,0.40064,24.028416,89.9648,111.040512
0000000726,1,1688131622619421200,0.099584,0.097024,0.960768,27.199488,97.258752,118.598144
0000000428,1,1688131623039713500,0.032,0.030464,0.332544,20.06144,97.378048,118.371328
0000000130,1,1688131623113112300,0.036096,0.034816,0.601856,24.6464,88.278016,110.07104
0000000925,1,1688131623868605700,0.052224,0.050944,0.672512,20.322304,80.246528,102.236928
0000000627,1,1688131624260367600,0.077824,0.07552,0.630272,24.127744,85.286656,106.507008
0000000329,1,1688131624345151700,0.035584,0.03456,0.879872,19.6864,85.547776,106.601728
0000000032,1,1688131625803552300,0.075264,0.062208,0.72576,45.460736,147.699968,168.943872
0000000826,1,1688131625864175400,0.042496,0.04096,0.649728,42.201344,113.987584,135.377408
0000000528,1,1688131626078837500,0.049152,0.047616,0.551424,21.245952,87.782656,109.3568
0000000230,1,1688131626619753000,0.04992,0.044544,0.37504,25.953024,90.985216,112.1792
0000000727,1,1688131627619664400,0.04736,0.044288,0.52864,20.897792,94.384128,115.483136
0000000429,1,1688131628039879700,0.050432,0.043008,0.530944,23.656192,94.280192,115.257856
0000000131,1,1688131628113207600,0.050176,0.048384,0.593152,24.072704,95.968768,117.366016
0000000926,1,1688131628868793600,0.064,0.06272,0.73984,24.635904,91.126016,112.351488
0000000628,1,1688131629260555000,0.030464,0.027392,0.328704,21.486336,90.69696,111.925248
0000000330,1,1688131629345391600,0.03968,0.038912,0.369664,18.83648,82.523648,104.242176
0000000033,1,1688131630803767000,0.07552,0.068352,0.726016,24.073728,104.182528,125.280512
0000000827,1,1688131630864329000,0.047104,0.045568,0.585728,24.289024,105.347328,126.392832
0000000529,1,1688131631079032800,0.045312,0.044032,0.614912,22.504448,84.973568,106.356736
0000000231,1,1688131631619891200,0.048128,0.047104,0.703232,20.95616,87.010816,109.003008
0000000728,1,1688131632619774500,0.04608,0.040192,0.38144,19.9808,86.257408,107.436544
0000000430,1,1688131633040018200,0.0384,0.037376,0.458496,23.250432,98.636032,119.876608
0000000132,1,1688131633113505000,0.073472,0.07168,0.768768,27.110656,97.632768,120.542464
0000000927,1,1688131633868985600,0.050944,0.050176,0.561408,25.574656,92.52864,113.510656
0000000629,1,1688131634260783000,0.061184,0.06016,0.799232,26.792448,94.171136,115.437824
