gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000303,1,1686945800103061000,0.069376,0.068352,0.69248,20.014336,94.372608,115.465728
0000000104,1,1686945801768934400,0.048384,0.047616,0.627712,20.418048,101.298944,122.458624
0000000602,1,1686945802331022600,0.048896,0.047872,0.685824,22.857728,96.934656,118.246144
0000000403,1,1686945803846768600,0.051456,0.04992,0.703232,24.096768,102.839296,123.984128
0000000204,1,1686945805902223000,0.047872,0.047104,0.604928,52.048896,133.915392,154.910208
0000000901,1,1686945805969298200,0.03328,0.032,0.762112,23.419392,102.834176,124.10368
0000000702,1,1686945806008659500,0.044544,0.04352,0.652544,26.656768,99.768576,120.89088
0000000005,1,1686945806606333000,0.032768,0.032,0.794368,21.660672,116.166144,137.355776
0000000503,1,1686945808316828000,0.067584,0.06656,0.604672,21.48992,94.652928,115.704064
0000000802,1,1686945809903375000,0.050432,0.049408,0.716544,18.945536,83.963392,105.017856
0000000304,1,1686945810103375000,0.044032,0.04352,0.64768,22.159104,94.509568,115.738624
0000000105,1,1686945811769209300,0.05504,0.054272,1.135872,23.913984,99.58272,120.886272
0000000603,1,1686945812331268600,0.0448,0.043776,0.610816,24.082944,97.287424,118.533376
0000000404,1,1686945813846978600,0.055808,0.054272,2.940672,23.611648,95.368448,116.460544
0000000205,1,1686945815902517500,0.050176,0.049408,2.540288,18.884352,85.454592,106.715904
0000000902,1,1686945815969562400,0.045568,0.044288,0.459776,24.27648,96.31104,119.058432
0000000703,1,1686945816008948700,0.043776,0.042496,0.816384,21.535232,97.15968,118.18624
0000000006,1,1686945816606555400,0.060928,0.059648,0.502272,21.424128,106.62272,127.970816
0000000504,1,1686945818320043500,0.049664,0.048896,0.43136,19.277312,93.416192,114.60096
0000000803,1,1686945819903708700,0.047872,0.046592,0.732672,23.238912,93.835776,114.979072
0000000305,1,1686945820103621000,0.055552,0.054528,2.376448,17.258752,82.974976,103.769856
0000000106,1,1686945821769482000,0.051456,0.050176,0.756736,22.183936,95.342848,117.25696
0000000604,1,1686945822331530000,0.047872,0.046592,0.567552,16.234752,81.09696,102.352384
0000000405,1,1686945823847218700,0.048128,0.047104,0.669952,20.985344,91.1168,112.280832
0000000206,1,1686945825902845700,0.052224,0.051456,0.711936,21.459712,88.14208,109.228288
0000000903,1,1686945825969915400,0.03968,0.0384,0.681216,22.797056,98.57152,119.533312
0000000704,1,1686945826009180700,0.050432,0.049664,0.651008,22.15296,93.5616,114.874368
0000000007,1,1686945826606839300,0.061184,0.06016,0.608768,19.002624,90.545152,111.85664
0000000505,1,1686945828320325400,0.047872,0.046848,0.612352,24.107008,99.723008,120.887808
0000000804,1,1686945829903990000,0.052224,0.050944,0.860416,21.137408,83.74912,104.793344
0000000306,1,1686945830103897900,0.051712,0.050432,0.734208,21.448192,97.010688,118.02624
0000000107,1,1686945831769752300,0.063488,0.062464,0.725504,22.897152,95.110144,116.27776
0000000605,1,1686945832331829500,0.048384,0.04736,2.217984,24.864256,101.090048,122.247168
0000000406,1,1686945833847449900,0.119808,0.11904,0.711936,22.408704,93.444608,114.392576
0000000207,1,1686945835903006500,0.066048,0.065024,2.367744,20.12416,99.50592,122.599168
0000000904,1,1686945835970101500,0.043008,0.041984,0.545536,23.449088,95.705856,116.657408
0000000705,1,1686945836009430300,0.036864,0.03584,0.57984,19.408384,89.015296,110.114304
0000000008,1,1686945836607083000,0.054272,0.053248,0.760064,18.969856,85.037568,106.184448
0000000506,1,1686945838320552000,0.051968,0.0512,0.649728,22.406144,100.631552,121.839872
0000000805,1,1686945839904254500,0.04992,0.049152,0.733696,16.869888,86.735104,107.993088
0000000307,1,1686945840104198400,0.041984,0.04096,0.557824,21.058304,90.894336,112.023552
0000000108,1,1686945841770098200,0.053248,0.051712,2.502912,27.425792,93.734144,114.810368
0000000606,1,1686945842332108300,0.087552,0.086272,0.703232,19.544832,85.261824,106.498304
0000000407,1,1686945843847746800,0.038656,0.03712,0.6464,21.39776,101.3056,122.58688
0000000208,1,1686945845903237600,0.053504,0.05248,0.57216,17.348864,82.809344,103.837952
0000000905,1,1686945845970401500,0.04608,0.045056,2.325504,18.099712,91.724288,112.902656
0000000706,1,1686945846009721600,0.078848,0.077824,0.842496,17.942528,88.722944,109.683712
0000000009,1,1686945846607318000,0.045568,0.044544,0.589312,20.4672,87.13088,108.260352
0000000507,1,1686945848320804600,0.047616,0.046592,0.729344,20.1984,93.769728,114.987776
0000000806,1,1686945849904551700,0.048896,0.047872,0.485376,21.917184,94.208,115.37152
0000000308,1,1686945850104419000,0.065792,0.064256,1.403648,18.031104,81.056256,102.158336
0000000109,1,1686945851770350800,0.046336,0.045312,0.517632,19.250176,87.657984,108.779776
0000000607,1,1686945852332426200,0.052224,0.0512,0.556032,18.72896,76.626432,97.923584
0000000408,1,1686945853848043000,0.091136,0.0896,0.649472,21.639936,93.402112,115.542784
0000000209,1,1686945855903497500,0.040448,0.039424,0.760832,17.159424,89.884928,110.757376
0000000906,1,1686945855970619400,0.042752,0.041728,0.504064,20.926464,92.707328,114.587904
0000000707,1,1686945856010023700,0.042752,0.041216,2.761728,21.586432,86.767104,108.009984
0000000010,1,1686945856607536000,0.041728,0.040704,0.488704,16.017152,87.881984,109.05856
0000000508,1,1686945858321058300,0.066816,0.066048,0.577024,23.310848,100.040448,121.350656
0000000807,1,1686945859904817400,0.071936,0.070912,0.704768,21.711104,84.995072,106.038784
0000000309,1,1686945860104681200,0.027648,0.02688,0.466176,15.953664,71.382528,92.768256
0000000110,1,1686945861770715100,0.050176,0.04864,0.651008,23.073536,102.638336,123.868928
0000000608,1,1686945862332681200,0.070912,0.069888,0.627456,135.64928,205.471488,226.6752
0000000409,1,1686945863848376600,0.050944,0.049664,0.519168,21.010688,94.200576,115.467008
0000000210,1,1686945865903847000,0.057088,0.056064,0.70912,25.21984,104.745216,125.580032
0000000907,1,1686945865970884000,0.115456,0.114688,0.54528,24.355328,104.629248,125.588224
0000000708,1,1686945866010289200,0.056064,0.047616,0.68096,21.057792,94.713344,117.229312
0000000011,1,1686945866607830800,0.046592,0.045824,0.449024,19.61088,84.482048,105.915392
0000000509,1,1686945868321325000,0.045568,0.044288,0.614656,38.404096,111.146752,133.915904
0000000808,1,1686945869905126000,0.07808,0.077312,1.828608,18.41664,81.334528,102.508544
0000000310,1,1686945870104937200,0.028672,0.027904,0.50816,22.007552,92.392448,113.613056
0000000111,1,1686945871770985500,0.05888,0.057856,0.627456,20.918528,90.317312,111.520512
0000000609,1,1686945872333023000,0.046848,0.045568,0.640512,23.790336,89.67936,110.675968
0000000410,1,1686945873848674300,0.05504,0.054016,0.60288,21.341696,106.277888,127.27168
0000000211,1,1686945875904254700,0.04992,0.049152,0.643328,18.319104,77.362944,98.561536
0000000908,1,1686945875971256800,0.064512,0.063488,0.62976,21.049344,116.549376,137.718784
0000000709,1,1686945876010543600,0.036864,0.03584,0.587008,29.904896,113.115904,134.32704
0000000012,1,1686945876608070000,0.065536,0.064512,0.724992,22.088704,105.06752,126.39104
0000000510,1,1686945878321627100,0.060928,0.059648,0.683264,121.28128,203.798528,225.86496
0000000809,1,1686945879905414400,0.055296,0.054528,0.731392,28.718848,96.314112,118.930688
0000000311,1,1686945880105246500,0.044544,0.043776,2.519808,18.771456,75.538688,96.77312
0000000112,1,1686945881771265800,0.054528,0.05376,0.785408,22.561024,93.170176,114.3744
0000000610,1,1686945882333266200,0.041216,0.039424,0.684544,17.66784,88.571136,109.742848
0000000411,1,1686945883848956700,0.05504,0.054016,0.53376,23.484928,100.661248,121.874688
0000000212,1,1686945885904572200,0.053504,0.052224,0.61056,19.452928,100.054784,121.26208
0000000909,1,1686945885971555000,1.134336,1.124608,2.25024,23.770624,94.4,115.638016
0000000710,1,1686945886010846200,0.04736,0.046336,0.587008,21.489664,93.887744,115.059968
0000000013,1,1686945886608324900,0.038912,0.037888,0.460288,16.011776,70.74176,93.419776
0000000511,1,1686945888321911300,0.053504,0.05248,0.745216,19.072,94.087424,116.153344
0000000810,1,1686945889905626400,0.030464,0.029696,0.779008,19.59424,82.6112,105.810176
0000000312,1,1686945890105505800,0.04608,0.045056,0.493056,20.203264,94.893568,115.956224
0000000113,1,1686945891771515400,0.04736,0.046592,0.723712,21.314304,95.625472,116.660224
0000000611,1,1686945892333631200,0.048384,0.047104,0.771584,25.057792,104.652032,125.8624
0000000412,1,1686945893849223200,0.048384,0.047104,0.707072,22.680576,97.21088,118.331136
0000000213,1,1686945895904945400,0.036096,0.035328,0.60416,22.64832,93.574144,114.74432
0000000910,1,1686945895971792600,0.040448,0.039424,0.554496,24.214016,101.899264,123.096576
0000000711,1,1686945896011105300,0.043008,0.041984,0.531456,24.960256,94.477312,115.716352
0000000014,1,1686945896608599600,0.041216,0.040192,0.436992,19.808256,92.213248,113.478912
0000000512,1,1686945898322243000,0.050944,0.04992,0.727808,22.788096,99.16928,120.256
0000000811,1,1686945899905975000,0.055808,0.054528,0.704,22.450688,86.731264,107.932672
0000000313,1,1686945900105756700,0.044032,0.043008,0.671488,21.335296,88.949248,110.067456
0000000114,1,1686945901771883500,0.048384,0.047616,2.183168,23.862016,97.5552,118.730496
0000000612,1,1686945902333908000,0.044544,0.043264,1.20448,21.192448,90.242304,111.040512
0000000413,1,1686945903849528300,0.050688,0.049408,0.679168,20.060672,92.576,113.866752
0000000214,1,1686945905905170200,0.064256,0.062464,0.726016,18.996224,76.428032,97.843968
0000000911,1,1686945905972002000,0.04096,0.03968,0.52096,17.480448,93.812224,114.961664
0000000712,1,1686945906011317000,0.039936,0.039168,0.51456,20.140288,93.579776,114.788608
0000000015,1,1686945906608846600,0.062464,0.061184,2.635008,22.738432,99.04384,120.232704
0000000513,1,1686945908322452700,0.052224,0.0512,0.470272,20.568832,94.05824,116.11136
0000000812,1,1686945909906326000,0.054272,0.053248,0.598784,33.649152,110.222336,131.376128
0000000314,1,1686945910106028000,0.043776,0.043008,0.785664,20.237824,77.110016,98.149888
0000000115,1,1686945911772178700,0.061184,0.06016,0.726272,21.425408,88.635392,109.9392
0000000613,1,1686945912334154200,0.073728,0.072704,0.633344,18.065664,97.5168,118.708992
0000000414,1,1686945913849845500,0.049664,0.04864,0.654848,22.38976,90.757888,112.843776
0000000215,1,1686945915905482500,0.06016,0.05888,0.548352,18.0672,94.42176,115.664896
0000000912,1,1686945915972235500,0.045568,0.0448,0.460032,22.419968,101.978624,123.076608
0000000713,1,1686945916011624000,0.046848,0.045312,0.69888,27.459584,98.068736,119.294208
0000000016,1,1686945916609077000,0.047104,0.045824,0.592384,19.967232,89.947136,111.095296
0000000514,1,1686945918322779100,0.065024,0.063744,0.530176,19.619072,87.847936,108.824832
0000000813,1,1686945919906527500,0.038912,0.037888,0.548864,20.264704,86.122496,107.106816
0000000315,1,1686945920106334000,0.045568,0.044288,0.61568,21.762304,96.040192,117.172736
0000000116,1,1686945921772478500,0.051456,0.04992,0.6784,18.076672,98.285824,121.200128
0000000614,1,1686945922334426000,0.042752,0.041984,0.59392,19.0528,81.190912,102.280448
0000000415,1,1686945923850095900,0.050176,0.048896,0.685312,22.182144,97.392384,118.533632
0000000216,1,1686945925905727000,0.050688,0.049664,0.635904,22.452992,89.427968,110.723072
0000000913,1,1686945925972541200,0.05504,0.054016,2.202624,24.824064,97.995008,119.177472
0000000714,1,1686945926011878000,0.039424,0.038144,0.427776,22.785024,94.387712,115.623424
0000000017,1,1686945926609316900,0.03456,0.033536,0.548096,26.100224,111.842304,134.857216
0000000515,1,1686945928323019800,0.053248,0.052224,2.154496,26.111232,92.029184,113.166592
0000000814,1,1686945929906698200,0.055552,0.054272,0.688128,18.812672,83.943424,105.032448
0000000316,1,1686945930106465000,0.049152,0.048128,0.684032,20.888576,87.605504,108.8512
0000000117,1,1686945931772755500,0.05632,0.05504,0.67712,21.954304,94.5344,115.778048
0000000615,1,1686945932334739500,0.053504,0.05248,0.70912,21.232896,89.331456,110.794496
0000000416,1,1686945933850427000,0.06016,0.059136,0.520704,21.977344,89.419264,110.606848
0000000217,1,1686945935906050000,0.070144,0.06912,1.332736,19.739904,76.438016,97.615872
0000000914,1,1686945935972832300,0.043776,0.042752,0.406272,17.625344,90.715648,111.631616
0000000715,1,1686945936012096300,0.043264,0.041984,0.4416,19.620352,83.841024,104.98048
0000000018,1,1686945936609648400,0.04608,0.045312,0.623616,18.700288,95.945984,117.232896
0000000516,1,1686945938323241500,0.048384,0.047616,0.627456,21.863936,94.37696,115.558912
0000000815,1,1686945939906942500,0.047616,0.046592,0.576768,22.505728,93.337344,114.47552
0000000317,1,1686945940106691300,0.045824,0.045056,0.563712,18.577152,85.387008,106.556416
0000000118,1,1686945941773069800,0.066048,0.064768,0.572672,22.648832,93.216512,114.450176
0000000616,1,1686945942334972700,0.0448,0.042752,0.634368,15.887616,91.927552,113.249024
0000000417,1,1686945943850676700,0.06784,0.066816,0.7232,31.412224,94.224896,115.218176
0000000218,1,1686945945906390500,0.049152,0.048128,0.731136,17.987072,97.015296,120.242432
0000000915,1,1686945945973127000,0.043264,0.041984,0.504576,28.420608,100.82944,121.915648
0000000716,1,1686945946012439300,0.038656,0.037888,1.543936,25.876224,94.335232,115.550208
0000000019,1,1686945946609846300,0.072192,0.070912,0.669184,19.93472,88.415744,109.631232
0000000517,1,1686945948323492900,0.048384,0.047616,0.713472,23.357184,87.188736,108.290816
0000000816,1,1686945949907118800,0.0448,0.044032,0.727552,20.36736,88.472576,109.846784
0000000318,1,1686945950106945500,0.05504,0.054016,0.473344,17.83168,78.403072,99.562496
0000000119,1,1686945951773342000,0.04864,0.047104,0.65664,22.877184,101.538816,122.706688
0000000617,1,1686945952335247400,0.061952,0.060928,1.188864,21.703168,92.959488,114.33344
0000000418,1,1686945953850951200,0.065792,0.064512,0.701184,23.443712,99.15776,121.319424
0000000219,1,1686945955906663700,0.052736,0.0512,0.61056,22.013696,90.751232,111.95904
0000000916,1,1686945955973335000,0.04224,0.04096,0.411136,21.863936,98.74944,120.078336
0000000717,1,1686945956012669000,0.038144,0.03712,0.678656,24.046848,92.881664,113.996032
0000000020,1,1686945956610083000,0.038912,0.037632,0.68992,28.275712,95.067392,116.286464
0000000518,1,1686945958323756000,0.06912,0.067328,0.802816,22.15424,92.521728,113.680128
0000000817,1,1686945959907378700,0.056576,0.055808,0.446208,18.494464,77.888512,99.238912
0000000319,1,1686945960107241200,0.0448,0.043776,0.503296,18.76992,87.062528,108.269312
0000000120,1,1686945961773640000,0.044544,0.04352,0.766976,23.607552,98.219264,119.633408
0000000618,1,1686945962335510000,0.04864,0.047616,0.593664,23.0144,108.118528,129.076992
0000000419,1,1686945963851209500,0.086784,0.085504,0.657664,21.2992,99.27808,120.581376
0000000220,1,1686945965906986200,0.049152,0.047872,0.60672,19.975168,79.719424,100.768512
0000000917,1,1686945965973612000,0.041728,0.040704,0.551936,17.991936,89.944832,111.136
0000000718,1,1686945966012915500,0.050176,0.048896,0.563712,26.83776,99.901184,120.955136
0000000021,1,1686945966610367000,0.039936,0.0384,0.663808,15.860736,88.490752,109.665792
0000000519,1,1686945968324040200,0.054272,0.052992,0.659712,20.83584,97.408256,118.60736
0000000818,1,1686945969907750000,0.049152,0.048384,0.4992,23.080448,96.007168,117.091584
0000000320,1,1686945970107501300,0.044032,0.043008,0.540416,52.840704,124.54528,145.699584
0000000121,1,1686945971773931300,0.0448,0.043264,0.527616,19.654144,86.899712,108.225536
0000000619,1,1686945972335795000,0.053248,0.052224,0.560128,17.733888,86.9504,108.088576
0000000420,1,1686945973851528700,0.048128,0.04736,0.783872,24.297728,102.848512,124.148736
0000000221,1,1686945975907310800,0.056576,0.055552,0.719616,19.015424,90.423808,111.278592
0000000918,1,1686945975973902300,0.052736,0.051712,0.573952,25.223936,114.82112,135.847424
0000000719,1,1686945976013149000,0.061184,0.059904,0.496128,22.2976,96.845056,118.145536
0000000022,1,1686945976610717200,0.052736,0.051712,0.594432,17.788928,82.359296,103.65568
0000000520,1,1686945978324314400,0.03968,0.038912,0.65536,24.202496,99.77984,121.02784
0000000819,1,1686945979907995600,0.072448,0.071424,0.549632,19.363584,83.526144,104.701952
0000000321,1,1686945980107720700,0.058112,0.056832,0.480256,101.28128,172.824576,194.766592
0000000122,1,1686945981774261800,0.052736,0.051456,0.718336,22.953984,96.801536,118.255872
0000000620,1,1686945982336059100,0.064768,0.063488,0.43648,21.1712,97.801984,118.824448
0000000421,1,1686945983851792000,0.038656,0.038144,0.49024,16.274176,69.800704,91.0272
0000000222,1,1686945985907536100,0.047616,0.046592,0.70144,23.140608,102.707456,123.88224
0000000919,1,1686945985974205700,0.050944,0.04992,0.589568,21.392384,99.741184,120.995584
0000000720,1,1686945986013408000,0.045056,0.044032,0.60288,20.989184,88.379392,111.616768
0000000023,1,1686945986610996200,0.048384,0.04736,0.585728,20.178432,91.1552,112.423424
0000000521,1,1686945988324587800,0.057856,0.057088,1.945856,19.038208,93.23392,114.47808
0000000820,1,1686945989908320300,0.050688,0.049408,0.704768,20.087296,85.966848,107.405568
0000000322,1,1686945990107996700,0.037888,0.03712,0.58112,19.283968,100.91392,122.240256
0000000123,1,1686945991774536000,0.051712,0.050688,0.655616,25.26208,98.640384,119.922944
0000000621,1,1686945992336327700,0.059392,0.058368,0.704,22.776064,93.330688,114.515968
0000000422,1,1686945993852074500,0.047104,0.04608,0.719616,22.688512,92.62592,113.883136
0000000223,1,1686945995907808800,0.046592,0.045056,0.520704,17.900544,80.132608,101.161728
0000000920,1,1686945995974502100,0.042496,0.041472,0.411648,20.42752,96.930304,117.945344
0000000721,1,1686945996013692400,0.05504,0.05376,0.675328,22.545664,92.667648,113.6704
0000000024,1,1686945996611319800,0.046848,0.045824,0.557568,21.883136,102.115584,124.900608
0000000522,1,1686945998324914200,0.053248,0.051968,0.63488,23.565824,90.969088,112.224512
0000000821,1,1686945999908600800,0.045056,0.044032,0.626688,19.84896,92.798208,114.253568
0000000323,1,1686946000108296000,0.053248,0.052224,0.472576,20.356096,97.563904,118.861824
0000000124,1,1686946001774797800,0.051712,0.050688,0.846336,22.689536,100.75136,121.884928
0000000622,1,1686946002336596000,0.0448,0.044032,0.644352,16.96896,83.97952,105.293312
0000000423,1,1686946003852314400,0.053248,0.052224,0.570112,23.194368,95.566592,116.761856
0000000224,1,1686946005908130000,0.048128,0.046848,0.615168,16.755712,94.555904,115.57504
0000000921,1,1686946005974765000,0.039168,0.038144,0.394496,25.672192,111.276288,132.503552
0000000722,1,1686946006013941200,0.044288,0.043008,0.558848,23.461632,99.055872,122.211328
0000000025,1,1686946006611643000,0.054272,0.052992,0.548096,17.986048,75.699712,97.156608
0000000523,1,1686946008325261300,0.059136,0.058112,2.793728,20.645376,90.206464,111.391232
0000000822,1,1686946009908910300,0.051456,0.050688,0.711168,21.595136,100.595456,121.910016
0000000324,1,1686946010108599600,0.045312,0.043776,0.53504,21.997312,94.341632,115.431168
0000000125,1,1686946011775149000,0.050176,0.048896,0.582144,19.009792,83.217152,104.530944
0000000623,1,1686946012336883200,0.059904,0.058624,0.721408,18.436864,90.75328,112.272896
0000000424,1,1686946013852593400,0.046336,0.045568,0.700672,22.1184,94.624256,115.789824
0000000225,1,1686946015908309800,0.0448,0.043264,0.48,22.7584,106.820864,127.968256
0000000922,1,1686946015975014400,0.038144,0.03712,0.5056,24.301056,108.573184,129.874176
0000000723,1,1686946016014165800,0.06528,0.064256,0.504576,20.95744,89.888768,111.100672
0000000026,1,1686946016611871500,0.047872,0.046592,0.570112,21.946624,92.692736,114.200064
0000000524,1,1686946018325525500,0.052736,0.051456,0.575232,22.690304,95.245056,116.498176
0000000823,1,1686946019909230300,0.058112,0.057088,0.75136,17.66528,74.184448,96.15232
0000000325,1,1686946020108780300,0.0448,0.043776,0.43648,21.022464,102.47424,123.736064
0000000126,1,1686946021775442400,0.04736,0.046336,0.838144,22.533888,88.809728,110.283264
0000000624,1,1686946022337205500,0.050432,0.049664,0.632832,27.80288,115.79136,136.827648
0000000425,1,1686946023852847600,0.045824,0.0448,0.614912,21.622784,104.134656,125.76896
0000000226,1,1686946025908562400,0.049152,0.048128,0.613376,15.92704,75.505152,96.750592
0000000923,1,1686946025975298000,0.064512,0.063488,0.568832,15.954688,80.61312,101.869568
0000000724,1,1686946026014404600,0.045568,0.044544,0.69632,20.405248,85.412864,106.606336
0000000027,1,1686946026612040000,0.02944,0.029184,0.491264,20.155392,93.786368,115.012608
0000000525,1,1686946028325797400,0.044032,0.043264,0.68096,22.460416,124.732416,145.768448
0000000824,1,1686946029909491700,0.054784,0.053504,0.657152,23.320576,95.829248,117.167616
0000000326,1,1686946030109107000,0.04992,0.048896,0.70784,17.499136,78.467328,99.685888
0000000127,1,1686946031775695600,0.045568,0.0448,0.709888,25.304064,99.918848,120.850944
0000000625,1,1686946032337425700,0.046336,0.045568,0.584448,16.553472,92.37376,115.77472
0000000426,1,1686946033853165300,0.051456,0.050432,0.630272,22.768896,95.324672,116.470528
0000000227,1,1686946035908820000,0.047616,0.046336,0.585216,17.088768,95.460608,116.675328
0000000924,1,1686946035975486700,0.02304,0.022528,0.482048,26.038272,101.874176,123.098368
0000000725,1,1686946036014640400,0.061184,0.059904,0.535552,22.138112,91.652096,112.804864
0000000028,1,1686946036612402200,0.049664,0.04864,0.742656,19.785728,87.220992,110.38976
0000000526,1,1686946038326106600,0.096512,0.095232,0.626688,20.402432,89.084672,110.239232
0000000825,1,1686946039909798100,0.048896,0.047872,0.55424,18.439168,81.855232,103.248128
0000000327,1,1686946040109336000,0.036352,0.035072,0.56064,19.46496,87.686656,108.934656
0000000128,1,1686946041776007400,0.049152,0.047872,0.6656,23.240192,106.786048,127.759616
0000000626,1,1686946042337750300,0.04736,0.046336,0.63488,21.671168,91.650048,112.91392
0000000427,1,1686946043853423600,0.047872,0.047104,0.546048,24.196608,90.693376,114.204672
0000000228,1,1686946045909098200,0.048128,0.04736,0.644864,17.137408,75.968512,96.81408
0000000925,1,1686946045975786200,0.05888,0.057856,0.380416,16.310784,82.886656,104.112896
0000000726,1,1686946046014835700,0.044544,0.043776,0.512256,19.671296,85.013504,106.277888
0000000029,1,1686946046612670500,0.0576,0.05632,0.619776,18.92096,98.290176,119.62112
0000000527,1,1686946048326406000,0.050688,0.049664,0.630272,24.604928,92.774912,114.062848
0000000826,1,1686946049909985500,0.035328,0.034304,0.869376,18.445056,79.918592,101.0944
0000000328,1,1686946050109651000,0.046592,0.045824,0.578048,23.38048,92.925184,114.218752
0000000129,1,1686946051776303600,0.04864,0.047104,0.617216,22.912768,103.58656,124.821248
0000000627,1,1686946052338002700,0.049152,0.047872,0.686592,23.031296,99.39328,120.93696
0000000428,1,1686946053853627100,0.037888,0.037376,0.339456,17.488896,97.953536,118.951424
0000000229,1,1686946055909415400,0.064,0.06272,0.865536,16.1728,71.32928,92.478464
0000000926,1,1686946055976055600,0.033536,0.03328,0.520448,16.216576,92.064,113.232384
0000000727,1,1686946056015134700,0.041472,0.040448,0.530432,22.42048,100.490752,121.681408
0000000030,1,1686946056613038000,0.047616,0.04608,0.911872,18.723072,86.286848,107.420672
0000000528,1,1686946058326690600,0.104192,0.094208,0.688128,19.663872,86.052608,107.282432
0000000827,1,1686946059910219800,0.135168,0.1344,0.754432,16.958976,74.850048,98.154752
0000000329,1,1686946060109960700,0.046336,0.045312,0.649216,16.400896,77.849856,98.8992
0000000130,1,1686946061776583700,0.054528,0.053248,0.702464,20.426496,96.57216,117.540352
0000000628,1,1686946062338449000,0.049664,0.048896,0.626944,17.316608,77.831424,98.969344
0000000429,1,1686946063853988600,0.0512,0.04992,0.702464,26.594816,109.801728,131.218688
0000000230,1,1686946065909730300,0.050688,0.049408,0.645888,17.682432,90.36288,111.5008
0000000927,1,1686946065976273400,0.04992,0.049152,0.535552,21.556736,105.163008,127.968768
0000000728,1,1686946066015379200,0.06784,0.066816,0.508928,31.14112,108.732416,131.131904
0000000031,1,1686946066613320200,0.04992,0.04864,0.590592,22.316032,95.703296,116.679424
0000000529,1,1686946068327032300,0.098304,0.097024,0.81024,24.438016,90.874112,112.119808
0000000828,1,1686946069910549000,0.04736,0.046336,0.581632,18.362112,86.64704,107.744512
0000000330,1,1686946070110231300,0.097536,0.096512,0.704256,22.0544,100.379648,121.5552
0000000131,1,1686946071776853500,0.047616,0.046336,0.781312,23.070976,99.768832,121.032448
0000000629,1,1686946072338581000,0.044288,0.043264,0.502016,21.659904,93.5296,114.72896
0000000430,1,1686946073854302500,0.047104,0.045824,0.65408,23.762432,78.429696,99.613184
0000000231,1,1686946075909945300,0.047616,0.046592,0.600064,21.532928,97.103104,118.275584
0000000928,1,1686946075976593200,0.04224,0.041216,0.481792,21.920512,96.521728,117.946368
0000000729,1,1686946076015620000,0.054016,0.053248,0.67712,23.154688,88.402176,109.416704
