gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000514,1,1688130303726862600,0.077312,0.084992,0.729856,23.105024,84.856576,105.787904
0000000813,1,1688130304047830300,0.03456,0.035584,0.676352,28.401664,86.582272,112.300032
0000000016,1,1688130305807152000,0.081408,0.083456,0.847616,25.440768,88.425216,109.809408
0000000315,1,1688130306809023200,0.05376,0.055296,2.101248,25.23648,80.888576,102.204672
0000000913,1,1688130306890116600,0.047616,0.04864,0.70144,21.754368,85.120256,106.12736
0000000614,1,1688130307485313800,0.048896,0.050176,0.660736,23.847424,83.777024,104.935424
0000000116,1,1688130309717290000,0.059648,0.068864,0.672,21.537792,90.066944,111.420928
0000000714,1,1688130310788469500,0.053504,0.054784,0.64512,25.007104,94.749184,116.07936
0000000415,1,1688130310813756400,0.070912,0.072704,0.656384,21.961216,87.825408,109.088
0000000216,1,1688130312877007000,0.038656,0.043008,0.36608,27.782144,86.06592,106.79296
0000000515,1,1688130313727055000,0.053504,0.059392,0.61184,22.355456,84.427008,105.476096
0000000814,1,1688130314048051200,0.062208,0.064,0.946176,24.315392,88.653568,109.563904
0000000017,1,1688130315807363600,0.055552,0.069632,0.89984,25.212416,90.02112,112.577024
0000000316,1,1688130316809269800,0.054784,0.055808,1.644288,24.1088,83.265536,104.509184
0000000914,1,1688130316890322000,0.0704,0.071424,0.65152,20.232448,78.964736,100.08704
0000000615,1,1688130317485493800,0.066816,0.068608,2.103296,25.93536,85.077504,106.310912
0000000117,1,1688130319717564200,0.05504,0.064512,0.685056,25.65376,84.161792,105.383168
0000000715,1,1688130320788495400,0.040704,0.041728,0.599808,18.75328,87.437568,108.09856
0000000416,1,1688130320813794800,0.029952,0.031744,0.354304,17.59744,77.355008,97.897984
0000000217,1,1688130322877130000,0.034816,0.038144,0.378368,19.115776,75.723008,96.387072
0000000516,1,1688130323727244800,0.07552,0.086528,0.89216,24.561664,83.144704,104
0000000815,1,1688130324048271000,0.059904,0.060928,0.592896,25.143808,84.518912,105.70624
0000000018,1,1688130325807561200,0.074496,0.087808,0.752128,24.004864,82.418176,104.187904
0000000317,1,1688130326809365500,0.036352,0.039424,1.351424,22.521856,78.9568,100.094464
0000000915,1,1688130326890399200,0.03072,0.031232,0.394496,18.24128,76.465152,97.330176
0000000616,1,1688130327485675000,0.066816,0.068352,0.67968,23.442432,83.75168,105.006336
0000000118,1,1688130329717671700,0.041216,0.047872,0.576256,21.786368,78.806272,99.953152
0000000716,1,1688130330788742100,0.058368,0.060928,0.928256,27.510784,96.639488,119.022592
0000000417,1,1688130330813928200,0.032768,0.033792,0.317696,21.934336,89.943296,110.966784
0000000218,1,1688130332877292000,0.043776,0.044544,0.470272,21.676288,79.483648,100.6208
0000000517,1,1688130333727416800,0.05504,0.056832,0.653568,25.092864,87.563776,108.522496
0000000816,1,1688130334048473600,0.049664,0.056832,1.832448,56.302848,118.937344,140.361472
0000000019,1,1688130335807734500,0.046592,0.047616,0.574464,25.723392,83.376128,104.388352
0000000318,1,1688130336809631000,0.051712,0.052736,0.604672,22.429696,83.177984,104.561408
0000000916,1,1688130336890619000,0.04096,0.042496,0.681728,23.155456,79.661568,100.839936
0000000617,1,1688130337485819400,0.050944,0.051968,0.735488,22.350592,83.311104,104.662784
0000000119,1,1688130339717927200,0.050176,0.0512,0.560896,22.017536,83.788288,105.973504
0000000717,1,1688130340788968400,0.050176,0.057088,0.61568,22.473216,92.963328,114.330112
0000000418,1,1688130340814098000,0.0384,0.03968,0.470528,18.230016,83.801088,105.37472
0000000219,1,1688130342877440500,0.038656,0.039424,0.324096,21.010944,79.66976,100.398592
0000000518,1,1688130343727650300,0.047616,0.052992,0.4608,24.060416,84.179712,105.016576
0000000817,1,1688130344048743400,0.057344,0.058624,0.80128,24.296448,87.882752,109.289984
0000000020,1,1688130345807957000,0.074496,0.07552,1.023232,23.397376,85.36192,106.52416
0000000319,1,1688130346809735400,0.04736,0.048384,0.51712,20.125184,81.483776,102.483968
0000000917,1,1688130346890815000,0.055552,0.0576,0.84608,16.1792,70.378752,91.07712
0000000618,1,1688130347486070300,0.04992,0.0512,0.662528,25.485568,83.795968,105.076736
0000000120,1,1688130349718178000,0.054016,0.055808,0.542976,36.107264,95.727872,116.920064
0000000718,1,1688130350789193700,0.050944,0.056832,0.451328,19.606272,83.49184,104.595456
0000000419,1,1688130350814183000,0.028416,0.035328,0.36992,18.076928,78.306304,99.491584
0000000220,1,1688130352877723400,0.047872,0.051712,0.429568,20.79616,74.60352,95.676416
0000000519,1,1688130353727982800,0.054528,0.055808,0.690432,24.187136,90.851072,112.241408
0000000818,1,1688130354048949000,0.056832,0.057856,2.137856,28.80384,89.31712,110.599168
0000000021,1,1688130355808166700,0.057088,0.073216,0.677888,24.588544,88.669952,110.108928
0000000320,1,1688130356809849900,0.030464,0.030976,0.509184,22.298624,81.9392,103.547136
0000000918,1,1688130356890961000,0.026368,0.02688,0.635136,20.627712,82.571264,104.776192
0000000619,1,1688130357486278100,0.049152,0.056832,0.527872,22.752768,83.4176,104.73472
0000000121,1,1688130359718350600,0.063488,0.070656,1.476864,20.607744,79.847168,101.110528
0000000719,1,1688130360789456100,0.076288,0.077568,1.870848,27.169024,97.43744,118.687744
0000000420,1,1688130360814438700,0.038144,0.038912,0.556544,24.559616,86.948864,108.07168
0000000221,1,1688130362877900800,0.034304,0.034816,0.322048,19.466752,73.388544,94.03904
0000000520,1,1688130363728188200,0.063232,0.064768,0.70528,21.303552,78.803712,99.644416
0000000819,1,1688130364049136600,0.067072,0.068096,0.646656,25.330944,83.028992,104.289536
0000000022,1,1688130365808405800,0.052992,0.054528,0.512256,21.220608,82.123776,103.382016
0000000321,1,1688130366810143200,0.052224,0.053504,0.67712,22.687232,84.277504,105.542912
0000000919,1,1688130366891259000,0.045312,0.046848,0.628992,19.96416,82.916352,104.361472
0000000620,1,1688130367486615600,0.060928,0.062464,0.676864,22.389248,84.925952,107.15264
0000000122,1,1688130369718619400,0.04992,0.057088,0.64896,22.072576,83.656448,104.67456
0000000720,1,1688130370789674500,0.065792,0.067584,0.568832,23.041024,101.24416,122.411776
0000000421,1,1688130370814544000,0.034816,0.03584,0.4992,21.605632,90.726144,111.841024
0000000222,1,1688130372878096400,0.051456,0.05248,0.560384,20.082432,79.740416,100.359936
0000000521,1,1688130373728448300,0.066304,0.068096,0.70656,23.613184,79.672064,100.338176
0000000820,1,1688130374049318100,0.063744,0.072192,0.741888,25.068032,86.359808,107.504384
0000000023,1,1688130375808693800,0.054272,0.055296,0.660736,24.185088,83.160064,104.457216
0000000322,1,1688130376810433800,0.059648,0.060672,0.680448,22.551808,82.629888,103.570944
0000000920,1,1688130376891399200,0.029696,0.03072,0.78464,19.177472,74.076928,95.142656
0000000621,1,1688130377486814500,0.07168,0.073472,0.84864,22.300416,81.485568,102.42048
0000000123,1,1688130379718946600,0.060416,0.069632,0.705536,20.713472,81.905664,103.102208
0000000721,1,1688130380789836300,0.030976,0.0384,0.403712,20.407552,78.720256,99.420416
0000000422,1,1688130380814606300,0.029184,0.033792,0.382464,18.65472,73.443072,94.3488
0000000223,1,1688130382878314800,0.031232,0.031744,0.31744,19.604224,76.926464,97.778176
0000000522,1,1688130383728631800,0.07296,0.073984,0.722432,25.79328,84.351744,105.31584
0000000821,1,1688130384049503000,0.03072,0.031488,0.783104,24.962304,89.644032,110.823424
0000000024,1,1688130385808932600,0.050688,0.051968,0.676352,25.770752,87.123712,108.412928
0000000323,1,1688130386810521300,0.037632,0.038144,0.514048,20.911872,77.847808,99.07584
0000000921,1,1688130386891637500,0.063744,0.073472,0.795648,20.535296,81.131264,102.17216
0000000622,1,1688130387486887700,0.765696,0.769536,1.84576,23.8912,81.444352,102.58048
0000000124,1,1688130389719179800,0.045056,0.0512,1.640192,21.745664,82.150656,103.204864
0000000722,1,1688130390790165500,0.055808,0.063488,0.7104,22.690304,87.211264,108.474368
0000000423,1,1688130390814807800,0.057344,0.06656,0.587264,19.975936,84.924672,106.083072
0000000224,1,1688130392878482000,0.028672,0.032,0.325632,21.227264,79.380736,100.089344
0000000523,1,1688130393728797700,0.032256,0.032768,0.391424,21.789184,97.19552,117.991168
0000000822,1,1688130394049786600,0.050176,0.06144,0.707072,24.946176,92.352512,113.654272
0000000025,1,1688130395809168600,0.062208,0.063232,0.753408,21.286144,81.696768,103.161856
0000000324,1,1688130396810773200,0.06272,0.064,0.488192,20.11904,78.688768,99.835136
0000000922,1,1688130396891716400,0.060672,0.065792,0.68992,20.84992,74.76864,96.362752
0000000623,1,1688130397487211000,0.055808,0.057088,0.703232,5051.096576,,
0000000125,1,1688130399719473000,0.090624,0.107264,0.552448,2819.593216,,
0000000723,1,1688130400790403000,0.069376,0.070656,0.860416,1752.14592,,
0000000424,1,1688130400815009300,0.052224,0.053504,0.540928,1725.545472,,
0000000225,1,1688130402878758400,0.038144,0.041728,0.366848,19.620864,,
0000000524,1,1688130403729033000,0.04992,0.0512,0.942592,23.524096,,
0000000823,1,1688130404049933800,0.031744,0.032256,0.318208,21.761024,,
0000000026,1,1688130405809397800,0.067072,0.068352,2.1568,24.690432,,
0000000325,1,1688130406811034600,0.069632,0.071168,1.991424,25.071616,,
0000000923,1,1688130406891933200,0.043776,0.045056,0.757248,21.7664,,
0000000624,1,1688130407487484400,0.102144,0.11392,0.711424,34.940416,,
0000000126,1,1688130409719673900,0.079104,0.08064,0.66304,22.638336,,
0000000724,1,1688130410790591200,0.08192,0.093184,0.731648,21.791232,,
0000000425,1,1688130410815084500,0.022528,0.026112,0.256768,20.92416,,
0000000226,1,1688130412879014100,0.032768,0.03328,0.371712,19.830272,,
0000000525,1,1688130413729273600,0.061696,0.071424,0.72064,21.348864,,
0000000824,1,1688130414050201000,0.05888,0.06016,0.773632,21.569024,,
0000000027,1,1688130415809596400,0.058368,0.064512,0.713984,22.333696,,
0000000326,1,1688130416811106300,0.030976,0.031232,0.329984,21.442304,,
0000000924,1,1688130416892090000,0.063488,0.070144,0.564992,21.362176,,
0000000625,1,1688130417487703800,0.050432,0.06528,0.675584,23.175424,,
0000000127,1,1688130419719714800,0.030464,0.030976,0.359424,22.657792,,
0000000725,1,1688130420790856200,0.046848,0.048128,0.583424,27.088128,,
0000000426,1,1688130420815368700,0.04096,0.041984,0.629504,21.89824,,
0000000227,1,1688130422879296800,0.048896,0.054016,0.513024,21.41696,,
0000000526,1,1688130423729530600,0.081664,0.083456,0.651008,22.93248,,
0000000825,1,1688130424050464800,0.044544,0.050432,0.503552,22.967552,,
0000000028,1,1688130425809879800,0.049664,0.050688,0.737024,24.389376,,
0000000327,1,1688130426811409200,0.071168,0.096256,0.826368,22.125568,,
0000000925,1,1688130426892315000,0.066816,0.068096,1.824768,23.102464,,
0000000626,1,1688130427487960800,0.056064,0.064256,0.802304,24.856064,,
0000000128,1,1688130429720009000,0.062208,0.063232,0.78848,24.850944,90.311424,111.525888
0000000726,1,1688130430791115300,0.057088,0.058112,2.04416,24.910848,99.106816,120.273664
0000000427,1,1688130430815526000,0.060416,0.062464,0.664832,24.359424,91.471616,112.760832
0000000228,1,1688130432879457500,0.077824,0.082432,0.369152,21.651456,82.985728,103.801344
0000000527,1,1688130433729773300,0.054272,0.055296,0.721408,24.11008,77.291264,98.364416
0000000826,1,1688130434050663700,0.046592,0.048128,2.039296,24.329984,87.179264,108.35968
0000000029,1,1688130435810218000,0.054272,0.059904,0.595456,24.164608,86.902528,108.22912
0000000328,1,1688130436811699500,0.049664,0.050688,2.216448,23.859712,84.189184,105.390336
0000000926,1,1688130436892482000,0.042752,0.044032,0.661248,20.0192,83.40992,104.622336
0000000627,1,1688130437488181500,0.05632,0.0576,0.643328,23.283712,87.88608,108.61824
0000000129,1,1688130439720271600,0.053504,0.054784,0.609536,25.077248,84.321792,105.829888
0000000727,1,1688130440791299800,0.050176,0.058368,0.669696,25.1648,94.835968,116.027392
0000000428,1,1688130440815618000,0.027904,0.028672,0.340224,21.798656,85.023744,106.4448
0000000229,1,1688130442879681800,0.029184,0.029696,0.530432,39.850496,90.32064,111.5072
0000000528,1,1688130443730054000,0.05632,0.059392,0.76288,26.938368,90.700544,111.43808
0000000827,1,1688130444050906600,0.066304,0.067328,0.610816,25.567232,86.658304,107.9808
0000000030,1,1688130445810524700,0.0768,0.086272,0.673536,23.041792,82.088448,103.00928
0000000329,1,1688130446811781000,0.02944,0.030208,0.633344,21.53856,78.067456,99.18592
0000000927,1,1688130446892585700,0.036352,0.041728,0.608768,22.232576,76.595456,97.235456
0000000628,1,1688130447488367400,0.056064,0.057344,0.68864,22.027776,88.374528,109.631232
0000000130,1,1688130449720502000,0.0512,0.058368,0.60032,22.05568,83.888896,106.1056
0000000728,1,1688130450791623700,0.05632,0.063744,0.646656,22.48064,90.77888,112.05248
0000000429,1,1688130450815735300,0.03712,0.044544,0.506368,20.18176,80.121088,101.381888
0000000230,1,1688130452879811600,0.032256,0.03328,0.385536,21.459968,81.234176,102.226688
0000000529,1,1688130453730282000,0.055552,0.056576,0.8128,23.90144,83.075072,103.852032
0000000828,1,1688130454050975200,0.02816,0.028928,0.45696,25.204224,85.56288,106.372608
0000000031,1,1688130455810744000,0.04608,0.047104,0.811264,24.879616,87.702272,108.934912
0000000330,1,1688130456812030200,0.04992,0.050944,2.054144,24.441088,85.3248,106.562816
0000000928,1,1688130456892884500,0.045824,0.046848,0.61312,20.420608,80.344576,101.568
0000000629,1,1688130457488576300,0.059392,0.060672,0.800256,23.986944,83.802624,104.43136
0000000131,1,1688130459720771800,0.049152,0.050176,0.517376,24.012288,86.258688,107.10016
0000000729,1,1688130460791821000,0.056064,0.063744,0.722432,24.379648,93.68832,115.003904
0000000430,1,1688130460815870000,0.036352,0.036864,0.405504,21.106688,89.620992,110.73152
0000000231,1,1688130462879973000,0.035072,0.036096,0.371712,19.849984,81.441536,102.29376
0000000530,1,1688130463730465300,0.04224,0.043264,0.852224,24.240384,86.394112,107.340032
0000000829,1,1688130464051270000,0.044032,0.045312,0.815104,24.708608,82.744832,103.984896
0000000032,1,1688130465810909200,0.059392,0.060416,0.8448,22.894592,81.966336,103.407104
0000000331,1,1688130466812227300,0.048896,0.04992,0.733184,25.883392,84.30464,105.545216
0000000929,1,1688130466893075700,0.041216,0.04224,0.956928,22.12864,79.597568,100.753408
