gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000008,1,1688145163529052700,0.064768,0.063232,1.384704,21.34528,84.855552,106.171648
0000000706,1,1688145164589574000,0.050944,0.04992,0.537088,20.307456,84.6656,106.103552
0000000407,1,1688145165088695300,0.083968,0.070144,0.79104,20.653824,81.262336,102.177792
0000000108,1,1688145165960486100,0.0512,0.04992,0.55552,21.800448,85.881088,106.909952
0000000806,1,1688145167543687400,0.064768,0.063744,0.716288,19.828992,84.76416,105.63584
0000000507,1,1688145168117672400,0.071936,0.069632,0.974592,23.321344,88.360192,109.558016
0000000208,1,1688145169631217000,0.063488,0.062208,0.775936,20.76928,82.487296,103.325696
0000000906,1,1688145170866662400,0.026368,0.025856,0.366592,18.173184,81.926656,102.665728
0000000607,1,1688145171227972900,0.077824,0.076288,0.687104,21.512192,86.940672,109.258496
0000000308,1,1688145172380733000,0.064,0.055552,0.52736,21.106176,88.839936,109.981952
0000000009,1,1688145173529215200,0.04864,0.047104,0.469504,19.908096,78.549504,101.166848
0000000707,1,1688145174589896000,0.057856,0.050176,0.631296,21.024,85.7024,107.009536
0000000408,1,1688145175088862700,0.09216,0.068352,0.700416,21.631488,84.81024,105.543168
0000000109,1,1688145175960770600,0.051968,0.050944,0.723968,23.140608,86.159616,107.055104
0000000807,1,1688145177543862800,0.054784,0.053504,0.674304,21.38624,83.490304,104.497408
0000000508,1,1688145178117706200,0.033536,0.030208,0.36608,17.40544,75.239424,95.905024
0000000209,1,1688145179631447600,0.121088,0.110592,0.753664,19.457792,81.309696,102.24384
0000000907,1,1688145180866962000,0.067584,0.065536,0.796672,21.833216,83.657472,104.205312
0000000608,1,1688145181228113400,0.07168,0.06912,0.807424,22.18112,85.22752,106.024192
0000000309,1,1688145182381012000,0.060928,0.059904,0.759296,21.789696,88.941056,109.976832
0000000010,1,1688145183530275000,0.073216,0.072192,1.057792,26.934016,105.175808,126.377728
0000000708,1,1688145184590088000,0.057856,0.056832,0.747264,23.462144,86.728192,108.005888
0000000409,1,1688145185089011700,0.05248,0.0512,0.71424,20.936192,85.540864,106.401024
0000000110,1,1688145185960905200,0.04096,0.039424,0.507648,20.368128,89.423104,110.67648
0000000808,1,1688145187544117200,0.071168,0.06912,0.691456,20.1024,82.653696,103.733504
0000000509,1,1688145188117951200,0.045824,0.040192,0.546048,20.002816,85.528832,106.496512
0000000210,1,1688145189631696600,0.08064,0.078848,1.765888,22.165248,87.298048,108.94848
0000000908,1,1688145190867183400,0.081408,0.07296,0.79104,21.492224,83.593216,105.160704
0000000609,1,1688145191228296000,0.054016,0.052992,0.571904,20.079872,84.19328,105.379328
0000000310,1,1688145192381209000,0.051712,0.050432,2.07104,22.80448,83.196416,104.351488
0000000011,1,1688145193529576000,0.05248,0.050944,0.6848,21.746432,84.395776,105.436928
0000000709,1,1688145194590255000,0.047616,0.046336,0.624128,21.133056,79.205376,100.082944
0000000410,1,1688145195089362200,0.049408,0.048384,0.41344,21.192192,82.163456,103.698688
0000000111,1,1688145195961110300,0.0512,0.049664,0.749056,22.37312,86.1504,107.440896
0000000809,1,1688145197544372700,0.080896,0.071936,0.845824,21.757952,81.571584,102.692864
0000000510,1,1688145198118109200,0.036352,0.035328,0.470528,19.618304,81.61152,102.576128
0000000211,1,1688145199631847200,0.06016,0.059136,0.689408,20.772864,87.295744,107.897856
0000000909,1,1688145200867301400,0.029696,0.029184,0.394496,20.406528,80.555264,101.147904
0000000610,1,1688145201228534800,0.048384,0.04736,0.64256,19.92832,82.849792,103.872256
0000000311,1,1688145202381401300,0.069632,0.06784,0.773632,22.30016,84.443136,105.462016
0000000012,1,1688145203529819000,0.06144,0.059648,0.61696,19.767808,81.587456,102.837504
0000000710,1,1688145204590626300,0.05504,0.05376,0.726784,21.94944,86.464,107.795968
0000000411,1,1688145205089534500,0.060416,0.059392,0.7808,20.228352,82.2016,103.209216
0000000112,1,1688145205961303600,0.06272,0.049408,0.521984,17.659136,83.6288,104.722176
0000000810,1,1688145207544649500,0.066304,0.065024,1.94816,21.517824,83.951616,104.857856
0000000511,1,1688145208118420500,0.587776,0.560896,1.460992,20.498432,78.524672,100.11264
0000000212,1,1688145209632093700,0.05632,0.05504,0.689664,22.043392,84.977152,105.863424
0000000910,1,1688145210867606800,0.05632,0.054528,0.598528,20.295424,78.599424,99.708416
0000000611,1,1688145211228703000,0.080896,0.06016,0.751616,19.34464,82.33472,103.631872
0000000312,1,1688145212381662700,0.05632,0.05504,0.69248,21.561344,89.287168,110.49856
0000000013,1,1688145213530024700,0.08064,0.0704,0.622336,18.922752,76.949248,98.152704
0000000711,1,1688145214590810600,0.050432,0.045312,1.298688,21.288704,81.498112,103.279616
0000000412,1,1688145215089764400,0.06272,0.06144,0.672,19.65184,76.883456,98.033408
0000000113,1,1688145215961475300,0.04096,0.040192,0.471296,38.496768,102.43584,123.700736
0000000811,1,1688145217544874800,0.055808,0.054784,0.623872,21.21344,86.755072,107.943936
0000000512,1,1688145218118597400,0.062208,0.052736,0.594688,19.054848,83.020032,104.229376
0000000213,1,1688145219632325600,0.058368,0.0512,0.531712,20.028416,81.01376,102.022656
0000000911,1,1688145220867703000,0.04224,0.041472,0.409344,20.963328,89.899008,111.574528
0000000612,1,1688145221228871200,0.050176,0.049152,0.627712,20.156416,85.396992,106.57792
0000000313,1,1688145222381857300,0.071168,0.069888,2.39488,21.839616,84.749824,105.935104
0000000014,1,1688145223530345200,0.059392,0.058368,0.649472,20.41344,99.3152,120.473856
0000000712,1,1688145224590978800,0.053248,0.052224,0.416,19.963392,83.545856,104.589056
0000000413,1,1688145225089968000,0.061184,0.052992,1.467136,21.945856,83.092224,104.002048
0000000114,1,1688145225961692400,0.045312,0.044544,0.564736,21.171968,82.742016,104.067584
0000000812,1,1688145227545079800,0.065536,0.063232,0.788992,22.30784,85.663744,107.999744
0000000513,1,1688145228118906600,0.064768,0.063232,0.753408,21.489408,82.758912,104.03072
0000000214,1,1688145229632628200,0.059136,0.058112,0.81536,21.613824,91.154176,112.126208
0000000912,1,1688145230867778600,0.027392,0.02688,0.294912,20.03712,78.111488,98.71232
0000000613,1,1688145231229070000,0.04736,0.04608,0.768256,22.021632,84.849152,105.833472
0000000314,1,1688145232382053000,0.054528,0.053248,0.757504,19.800832,86.657024,107.965696
0000000015,1,1688145233530528000,0.057088,0.056064,0.434176,21.645568,86.502656,107.652864
0000000713,1,1688145234591263200,0.042752,0.041984,0.561152,20.740352,85.547008,106.816256
0000000414,1,1688145235090272800,0.06528,0.062976,1.644288,21.2032,84.756992,105.73824
0000000115,1,1688145235961960400,0.069376,0.061952,0.634624,21.156608,86.799872,108.210944
0000000813,1,1688145237545321000,0.082432,0.073728,0.670976,19.904,84.46208,105.198336
0000000514,1,1688145238119757800,0.087552,0.084992,0.970752,21.177344,86.222336,106.984192
0000000215,1,1688145239632866800,0.059648,0.058368,0.679936,21.729024,86.678016,107.539456
0000000913,1,1688145240868074500,0.070656,0.06912,0.67968,22.923008,90.306816,111.63264
0000000614,1,1688145241229334500,0.051968,0.050176,0.70528,22.05568,87.133952,109.918208
0000000315,1,1688145242382272800,0.062976,0.061696,0.743168,21.767936,82.925056,104.172032
0000000016,1,1688145243530593500,0.041216,0.032,0.3776,19.975424,79.6672,100.52096
0000000714,1,1688145244591532500,0.043008,0.037376,0.352768,20.91392,82.689024,103.770624
0000000415,1,1688145245090495000,0.079104,0.070656,0.696064,21.46304,97.137408,118.582528
0000000116,1,1688145245962161200,0.054528,0.053248,0.541184,21.016832,87.050496,108.2496
0000000814,1,1688145247545436200,0.035328,0.03456,0.349184,19.758848,77.002752,98.089984
0000000515,1,1688145248119384800,0.052992,0.051968,0.74368,20.848128,73.921792,95.19104
0000000216,1,1688145249633082600,0.059392,0.058624,0.622848,20.569088,83.495936,104.313088
0000000914,1,1688145250868231000,0.072192,0.070912,1.897728,23.506432,83.993856,104.955392
0000000615,1,1688145251229514800,0.060416,0.05888,0.756224,20.504064,88.944128,111.382528
0000000316,1,1688145252382574000,0.058368,0.057088,0.692224,20.077312,83.040512,104.244992
0000000017,1,1688145253530880500,0.063232,0.057088,0.947968,21.66784,85.170944,106.348032
0000000715,1,1688145254591793000,0.0448,0.043776,0.547072,22.957056,91.897344,112.799744
0000000416,1,1688145255090678800,0.077056,0.075008,0.730368,21.07392,81.152768,103.332608
0000000117,1,1688145255962413000,0.078848,0.067584,1.907968,22.977536,86.364416,107.742976
0000000815,1,1688145257545748000,0.05632,0.05504,0.683776,22.321664,83.322368,104.581376
0000000516,1,1688145258119693600,0.050432,0.049152,0.745472,20.09088,84.820992,105.954816
0000000217,1,1688145259633263900,0.048896,0.047616,0.799232,21.819648,83.503616,104.562688
0000000915,1,1688145260868464400,0.066816,0.065792,0.60672,19.1552,76.141824,97.371904
0000000616,1,1688145261229692400,0.055552,0.052224,0.483328,19.928576,82.689536,103.992832
0000000317,1,1688145262382728200,0.056576,0.050944,0.54912,22.702592,79.207936,100.423424
0000000018,1,1688145263531150600,0.054272,0.052992,0.694784,20.61184,83.486208,104.616704
0000000716,1,1688145264592004900,0.059904,0.054528,0.684032,22.327296,83.337472,104.583936
0000000417,1,1688145265090908000,0.057344,0.05632,0.731904,21.626368,81.797632,102.980864
0000000118,1,1688145265962549500,0.041728,0.04096,0.55296,20.418816,81.537024,102.247168
0000000816,1,1688145267545955600,0.065024,0.057344,0.614144,22.75968,78.230272,98.8608
0000000517,1,1688145268119876600,0.045568,0.0448,0.515328,15.790592,75.502336,96.528384
0000000218,1,1688145269633536800,0.04608,0.0448,0.623104,21.284608,85.3248,106.253312
0000000916,1,1688145270868621000,0.040704,0.035328,0.49408,19.214592,82.912512,104.098304
0000000617,1,1688145271229926700,0.045568,0.041472,0.507648,20.441088,82.52032,103.632896
0000000318,1,1688145272382937300,0.055296,0.048128,0.594176,25.125632,83.122432,104.327424
0000000019,1,1688145273531238000,0.031744,0.028416,0.315136,18.90944,82.436608,104.650752
0000000717,1,1688145274592173600,0.043264,0.041984,0.425984,22.251776,83.693056,104.788992
0000000418,1,1688145275091098400,0.06656,0.057856,0.644352,21.3248,81.425664,102.376448
0000000119,1,1688145275962756600,0.032256,0.031744,0.425984,18.695424,84.68096,105.863936
0000000817,1,1688145277546099200,0.031744,0.031232,0.460032,21.198592,84.537856,105.612032
0000000518,1,1688145278120062000,0.041216,0.040192,0.64768,19.793152,82.297856,103.58912
0000000219,1,1688145279633745000,0.049408,0.044032,0.525568,20.294912,83.4176,104.343808
0000000917,1,1688145280868814800,0.04608,0.0448,1.908992,23.211264,87.214336,108.304128
0000000618,1,1688145281230191000,0.04864,0.047104,0.662528,19.452672,85.092096,106.82112
0000000319,1,1688145282383203800,0.060928,0.049408,0.738816,18.10176,74.395904,95.686656
0000000020,1,1688145283531575800,0.065536,0.064256,0.800512,21.449216,84.707584,105.635584
0000000718,1,1688145284592435200,0.063488,0.062464,0.5824,22.927616,82.242816,103.433472
0000000419,1,1688145285091316500,0.06272,0.060928,0.656384,22.564608,85.875968,106.909184
0000000021,1,1688145285531771600,0.063488,0.061696,0.716288,20.671744,83.120896,104.495872
0000000120,1,1688145285962992600,0.058624,0.050432,0.60416,19.478016,77.886208,98.49088
0000000022,1,1688145287531986200,0.079616,0.073472,0.604416,21.75488,94.628608,115.83232
0000000818,1,1688145287546376700,0.083456,0.070912,0.76544,20.605184,89.023744,110.024704
0000000121,1,1688145287963304700,0.050944,0.04992,0.632832,20.790272,84.142848,104.7936
0000000519,1,1688145288120285700,0.0832,0.07552,1.897728,21.976832,87.5136,108.878592
0000000023,1,1688145289532157700,0.05504,0.054016,0.5632,21.755136,88.316928,109.541632
0000000220,1,1688145289633911300,0.044544,0.043008,0.49152,20.450304,86.101504,107.0528
0000000122,1,1688145289963483000,0.121088,0.102656,0.655104,20.808448,81.079296,101.943296
0000000918,1,1688145290869049300,0.081152,0.072448,0.659456,21.842176,83.016192,104.234752
0000000619,1,1688145291230368000,0.070144,0.055552,0.61824,23.059968,93.193728,114.132992
0000000024,1,1688145291532238000,0.054016,0.048128,0.5056,19.034112,79.032832,99.738112
0000000221,1,1688145291634023700,0.022016,0.02176,0.308224,18.867712,78.226432,98.847488
0000000123,1,1688145291963670800,0.06144,0.052736,0.445952,20.400896,82.161664,103.202304
0000000320,1,1688145292383331300,0.041984,0.041472,0.623872,20.345344,87.3856,108.545024
0000000025,1,1688145293532389600,0.042496,0.04224,0.334848,19.8976,81.534464,102.797056
0000000222,1,1688145293634231600,0.054272,0.05248,0.725248,21.753088,81.52576,102.90688
0000000124,1,1688145293963811000,0.030208,0.02688,0.405248,19.822336,82.288896,103.497728
0000000321,1,1688145294383731000,0.0896,0.074752,0.794624,20.450304,83.9104,105.246464
0000000719,1,1688145294592644900,0.0576,0.050944,0.598272,20.368896,86.372864,107.49312
0000000420,1,1688145295091483000,0.106496,0.097792,0.790016,23.04,82.52672,103.338496
0000000026,1,1688145295532606700,0.055552,0.054272,0.625664,23.073792,79.864832,100.938752
0000000223,1,1688145295634347500,0.072192,0.063232,0.6016,18.644224,81.600256,102.3296
0000000125,1,1688145295964081700,0.062208,0.054272,1.234176,22.540032,85.903872,107.487488
0000000322,1,1688145296383804000,0.050944,0.04992,0.528384,21.217024,84.607488,105.862656
0000000421,1,1688145297091716900,0.052992,0.051968,0.589056,21.728256,88.93056,110.240256
0000000027,1,1688145297532809000,0.046848,0.045568,0.526336,21.78688,93.152,113.939712
0000000819,1,1688145297546563800,0.041472,0.040192,0.86528,22.908416,93.298432,114.530304
0000000224,1,1688145297634415600,0.03584,0.03072,0.34816,17.28768,77.623296,98.266368
0000000126,1,1688145297964315400,0.046848,0.04224,0.583424,20.344832,78.654976,99.46752
0000000520,1,1688145298120549600,0.056832,0.055808,0.578048,20.284672,78.706688,99.817216
0000000323,1,1688145298383925200,0.04096,0.040192,0.433664,19.256576,80.1216,101.071872
0000000422,1,1688145299091977200,0.080128,0.068608,0.7424,22.000128,84.810752,105.983232
0000000028,1,1688145299532948200,0.054784,0.047616,0.6784,19.77856,82.705408,103.400192
0000000225,1,1688145299634525400,0.036096,0.035072,0.344064,21.733376,86.051584,107.02464
0000000127,1,1688145299964481000,0.048896,0.04736,0.84736,20.613376,80.152576,101.236224
0000000521,1,1688145300120651000,0.028416,0.027904,0.332288,20.689408,79.343872,100.75136
0000000324,1,1688145300384187100,0.048128,0.046592,0.562432,19.507712,80.383232,101.275392
0000000919,1,1688145300869357600,0.061952,0.060928,0.751872,21.570816,85.588992,106.837248
0000000423,1,1688145301092134700,0.043264,0.041984,0.670976,19.813632,82.262528,103.574272
0000000620,1,1688145301230538000,0.071424,0.059392,1.90464,20.872192,83.643136,104.823808
0000000029,1,1688145301533188400,0.04096,0.039936,1.956864,22.391552,85.800192,106.804736
0000000226,1,1688145301634712300,0.038144,0.037376,0.500224,18.999296,81.16224,101.954304
0000000128,1,1688145301964595700,0.04096,0.039936,0.526848,21.004032,86.528,107.443712
0000000522,1,1688145302120926200,0.044544,0.038912,0.450816,19.666688,81.505536,102.873344
0000000325,1,1688145302384444200,0.058112,0.051712,0.539136,21.168128,82.3808,103.807232
0000000424,1,1688145303092417300,0.06016,0.05888,0.792832,21.952512,90.275328,111.697664
0000000621,1,1688145303230738400,0.041984,0.040704,0.64,21.280256,82.33344,103.308544
0000000030,1,1688145303533354000,0.059392,0.057856,0.562176,20.886784,85.767936,107.064064
0000000227,1,1688145303634994200,0.064,0.062464,0.653056,19.84,84.975872,106.269696
0000000129,1,1688145303964819500,0.035584,0.03456,0.429312,18.596864,80.881664,101.971968
0000000523,1,1688145304121085000,0.073216,0.07168,0.379648,19.449344,83.4304,104.93952
0000000326,1,1688145304384653000,0.090368,0.079872,0.777728,22.030592,83.52896,104.653568
0000000720,1,1688145304592795100,0.093696,0.08192,0.60288,19.249152,79.130368,100.435456
0000000425,1,1688145305092531200,0.06528,0.064,0.58752,20.393472,77.03424,97.769984
0000000622,1,1688145305230945300,0.041728,0.035072,0.404224,19.096576,81.510144,102.39488
0000000031,1,1688145305533422300,0.045056,0.044032,1.133056,21.100544,81.371648,102.231552
0000000228,1,1688145305635090400,0.048896,0.043264,0.461568,18.23744,78.13504,100.868608
0000000130,1,1688145305965016000,0.041984,0.04096,0.541696,20.964096,87.144448,108.268544
0000000524,1,1688145306121251000,0.068864,0.063488,0.579328,20.62848,84.438272,105.865472
0000000327,1,1688145306384884200,0.05888,0.057856,0.835328,20.873728,86.066688,107.240448
0000000721,1,1688145306593081300,0.052992,0.045056,0.527616,19.352576,78.588416,99.753216
0000000426,1,1688145307092748500,0.046848,0.045568,0.680192,21.37344,87.164928,108.028416
0000000623,1,1688145307231090200,0.066048,0.054016,0.922112,19.931392,83.899648,104.952064
0000000032,1,1688145307533609000,0.069632,0.056576,0.548864,20.64512,104.488448,125.641984
0000000820,1,1688145307546809900,0.048384,0.040704,0.772864,20.383232,102.456832,125.044224
0000000229,1,1688145307635313200,0.032768,0.032,0.462336,17.44384,79.176448,100.028928
0000000131,1,1688145307965235200,0.049664,0.042752,0.614144,19.441664,79.830272,100.739072
0000000525,1,1688145308121433600,0.058624,0.047104,0.576256,21.771776,83.412736,104.55552
0000000328,1,1688145308385013500,0.075776,0.066816,0.48128,17.81248,70.756352,91.93344
0000000722,1,1688145308593276000,0.060672,0.052992,0.699392,20.535552,84.969984,106.026496
0000000427,1,1688145309092963300,0.118784,0.117504,0.687616,20.85248,83.65184,106.342912
0000000624,1,1688145309231291600,0.055808,0.050176,0.560384,19.770624,83.778816,104.754944
0000000033,1,1688145309533926000,0.066048,0.064,0.615424,23.865856,104.320768,125.399808
0000000821,1,1688145309547022300,0.065536,0.054528,0.704768,20.614656,95.160832,116.456192
0000000230,1,1688145309635520800,0.12928,0.066304,0.581632,18.00576,84.62848,105.427456
0000000132,1,1688145309965413000,0.033024,0.029696,0.284672,18.897152,81.916672,103.035136
0000000526,1,1688145310121617200,0.040704,0.040192,0.375296,19.927808,77.579776,98.783488
0000000329,1,1688145310385243000,0.0576,0.05632,0.644864,22.130688,84.796928,105.915136
0000000723,1,1688145310593532700,0.05888,0.057088,0.570112,19.912448,82.208,103.35616
0000000920,1,1688145310869533700,0.04864,0.047616,0.630272,20.69888,83.59296,104.781568
0000000428,1,1688145311093107000,0.063232,0.061696,0.825856,19.476992,77.938176,99.186944
0000000625,1,1688145311231564800,0.078848,0.064768,0.62464,18.717696,78.059008,99.18208
0000000034,1,1688145311534129000,0.044032,0.043008,0.508416,19.67872,91.869696,112.74752
0000000822,1,1688145311547224800,0.060672,0.059136,0.533248,21.969152,87.064576,108.2304
0000000231,1,1688145311635634200,0.036608,0.03584,0.365056,16.755712,77.037312,97.852928
0000000133,1,1688145311965578200,0.041216,0.039424,0.496896,22.194688,90.624512,111.827712
0000000527,1,1688145312121862000,0.059648,0.052224,0.558592,18.6752,80.03584,101.252864
0000000330,1,1688145312385417000,0.052224,0.050944,0.653312,18.017024,76.15744,98.53952
0000000724,1,1688145312593660400,0.029184,0.028672,0.336896,17.991936,72.296704,93.702912
0000000921,1,1688145312869672700,0.039936,0.039424,0.412416,15.75808,62.874112,83.616
0000000429,1,1688145313093393200,0.06656,0.064512,0.65024,21.008384,87.180288,108.40448
0000000626,1,1688145313231756000,0.056576,0.055296,0.710656,18.774528,80.654592,102.0032
0000000035,1,1688145313534347300,0.043264,0.042496,0.48768,19.975936,106.78144,127.84512
0000000823,1,1688145313547352000,0.03584,0.03456,0.519424,19.654912,95.762176,116.985856
0000000232,1,1688145313635996200,0.052992,0.038912,0.625152,22.509056,99.419904,122.427136
0000000134,1,1688145313965766000,0.066304,0.064512,0.70528,19.0464,84.547328,105.980416
0000000528,1,1688145314121891300,0.027648,0.027136,0.402944,17.1584,84.525312,105.807616
0000000331,1,1688145314385589200,0.04096,0.039936,0.499968,20.131328,81.543424,103.408128
0000000725,1,1688145314593808400,0.05376,0.047104,0.423424,19.865344,88.205568,109.46304
0000000922,1,1688145314869931300,0.05632,0.05504,0.602112,20.420352,82.794496,103.990784
0000000430,1,1688145315093608000,0.091392,0.067584,0.831232,22.780928,90.812672,111.950592
0000000627,1,1688145315231803400,0.038656,0.038144,0.550656,19.93344,80.893184,102.498816
0000000036,1,1688145315534554000,0.055296,0.054016,0.632832,24.015872,107.738112,128.856576
0000000824,1,1688145315547602000,0.074752,0.06528,0.492544,21.298944,100.210944,121.518336
0000000233,1,1688145315635979500,0.036864,0.03328,0.344064,16.993536,81.160192,102.250496
0000000135,1,1688145315966004000,0.047872,0.046848,0.67072,21.736448,88.574976,109.78432
0000000529,1,1688145316122110200,0.046592,0.045056,0.552704,20.258304,84.135936,105.327616
0000000332,1,1688145316385821000,0.058624,0.057344,0.84352,22.042624,87.078912,108.284928
0000000726,1,1688145316594037500,0.04864,0.04736,0.789248,21.639936,84.63488,105.694208
0000000923,1,1688145316870235400,0.086784,0.084736,0.728832,20.747008,81.355264,102.228992
0000000431,1,1688145317093754400,0.047872,0.046592,0.606464,19.781888,88.04224,109.223936
