gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000602,1,1686947944759993900,0.047104,0.048128,0.9088,26.063616,95.10784,116.228864
0000000503,1,1686947945691846100,0.048896,0.04992,0.500736,27.596032,99.391232,120.448
0000000404,1,1686947945894433800,0.04352,0.044544,0.55296,25.06368,107.012352,128.093696
0000000206,1,1686947945997753900,0.058112,0.059136,0.667648,22.197504,87.41888,108.492288
0000000900,1,1686947946456335000,0.103168,0.104448,0.895744,22.384128,82.206976,113.478656
0000000305,1,1686947946677676500,0.049664,0.050688,0.778752,26.113792,88.25472,110.240256
0000000107,1,1686947947320129000,0.041728,0.042496,0.575744,30.14016,104.582912,125.50528
0000000008,1,1686947947617874700,0.07296,0.073984,0.809984,25.848576,122.218752,143.30624
0000000801,1,1686947947854072600,0.041728,0.042752,0.645888,21.02656,79.768064,102.070784
0000000702,1,1686947948187675400,0.076288,0.077056,0.455424,23.986944,87.315968,110.24256
0000000603,1,1686947949760290800,0.051456,0.05248,0.642048,26.98752,99.239936,120.273408
0000000504,1,1686947950692135700,0.04992,0.051456,0.678912,30.289664,96.524288,117.4336
0000000405,1,1686947950894622500,0.044288,0.045568,0.51072,27.297024,90.049792,112.836864
0000000207,1,1686947950998129200,0.036608,0.037632,0.65536,23.242752,80.96896,101.917184
0000000901,1,1686947951456753200,0.050688,0.051712,0.608768,25.799936,99.757568,122.732288
0000000306,1,1686947951677861600,0.04224,0.043264,0.645632,24.058112,88.44928,109.596672
0000000108,1,1686947952320408000,0.069888,0.070912,0.629504,20.34688,79.314176,100.472064
0000000009,1,1686947952618088400,0.043264,0.044032,0.503552,19.5712,78.710784,99.706368
0000000802,1,1686947952854419200,0.042752,0.044032,0.56064,27.12832,93.074176,114.201088
0000000703,1,1686947953188010200,0.062976,0.064,0.5248,21.202944,86.14784,107.511296
0000000604,1,1686947954760568600,0.046336,0.04736,1.504768,21.428224,71.66464,92.846336
0000000505,1,1686947955692347000,0.071936,0.07296,0.654848,30.322688,101.07008,123.71712
0000000406,1,1686947955894939100,0.038144,0.038912,0.656384,22.060288,80.774144,101.944832
0000000208,1,1686947955998366200,0.053248,0.054016,2.179584,21.62944,79.732736,100.856576
0000000902,1,1686947956456853800,0.040448,0.041216,0.796416,20.17536,77.017344,98.053376
0000000307,1,1686947956678091000,0.046848,0.048128,1.471488,28.473344,81.449984,102.774016
0000000109,1,1686947957320609000,0.048128,0.049152,0.60928,21.106944,81.141248,102.281216
0000000010,1,1686947957618475800,0.055808,0.057344,0.584704,24.150016,83.908352,105.016064
0000000803,1,1686947957854643000,0.045312,0.046336,0.6784,21.318912,87.825152,108.890112
0000000704,1,1686947958188263400,0.044544,0.045824,0.614144,25.408,95.190784,116.171008
0000000605,1,1686947959760867300,0.057088,0.058112,0.799232,26.685952,101.865472,124.387072
0000000506,1,1686947960692649700,0.044032,0.0448,0.608,22.925312,88.92416,110.018048
0000000407,1,1686947960895180800,0.048896,0.050176,2.386688,24.88064,103.47776,124.369152
0000000209,1,1686947960998585900,0.017664,0.024064,0.457216,23.74272,79.162368,100.342528
0000000903,1,1686947961457058800,0.045056,0.04608,0.595712,28.645888,92.518912,113.718528
0000000308,1,1686947961678342000,0.041216,0.041984,0.70272,25.347328,111.90272,133.894656
0000000110,1,1686947962320810000,0.04352,0.044544,0.663808,21.006592,85.396736,106.511616
0000000011,1,1686947962618732300,0.044288,0.045056,0.589312,26.817536,99.890688,121.00352
0000000804,1,1686947962854942000,0.068864,0.070144,0.722432,26.43712,94.770688,115.853824
0000000705,1,1686947963188531700,0.041472,0.043008,0.61184,23.930112,85.867008,107.00928
0000000606,1,1686947964761207600,0.04736,0.04864,0.683008,25.645568,102.760448,123.86816
0000000507,1,1686947965692945000,0.03712,0.037632,0.348416,34.920448,92.971264,114.03776
0000000408,1,1686947965895510000,0.052992,0.054016,0.606976,27.661312,95.367424,116.54784
0000000210,1,1686947965998897700,0.051968,0.052992,0.67584,27.228416,101.81376,124.575744
0000000904,1,1686947966457336800,0.047872,0.048896,0.707328,26.444288,106.194176,127.340288
0000000309,1,1686947966678592000,0.044288,0.045312,0.58752,23.639808,83.964416,105.053696
0000000111,1,1686947967321077000,0.0512,0.051968,0.64896,24.178688,100.860672,122.057984
0000000012,1,1686947967618982000,0.046592,0.047616,0.466176,20.759808,98.145024,119.099648
0000000805,1,1686947967855303700,1.083392,1.086976,2.373376,25.513216,89.600256,110.553856
0000000706,1,1686947968188836000,0.039168,0.040704,0.557056,25.308416,89.957376,113.147136
0000000607,1,1686947969761493800,0.048896,0.050688,2.183424,20.765696,75.705344,96.835584
0000000508,1,1686947970693288200,0.068096,0.069632,0.563968,31.492096,96.186624,119.411712
0000000409,1,1686947970895726800,0.0448,0.045824,0.558848,27.2192,92.046592,113.05728
0000000211,1,1686947970999150300,0.040192,0.041216,0.642304,24.33536,82.011904,102.936576
0000000905,1,1686947971457599700,0.043264,0.044288,0.699136,26.90944,85.255936,106.46272
0000000310,1,1686947971678853400,0.040704,0.041728,0.524544,29.152768,91.970304,113.129984
0000000112,1,1686947972321412600,0.047616,0.04864,0.8704,29.097472,100.859136,121.840896
0000000013,1,1686947972619275500,0.067072,0.068608,0.69248,21.125376,74.614784,95.910144
0000000806,1,1686947972855531000,0.046336,0.04736,0.547328,21.549056,86.125312,107.277824
0000000707,1,1686947973189060400,0.046592,0.04736,0.669952,21.908992,84.471296,105.51168
0000000608,1,1686947974761793000,0.078848,0.080384,0.639488,22.489856,90.519296,111.672576
0000000509,1,1686947975693528600,0.046592,0.047616,0.499712,26.203136,91.762688,113.08416
0000000410,1,1686947975895986200,0.05888,0.06016,0.533248,20.923648,72.769024,93.649152
0000000212,1,1686947975999345700,0.0384,0.039424,0.46208,25.467136,84.763904,107.354624
0000000906,1,1686947976457810400,0.045568,0.046592,0.567808,21.453312,89.886976,110.821376
0000000311,1,1686947976679169800,0.043776,0.045056,0.604416,44.345088,117.735936,138.7648
0000000113,1,1686947977321630000,0.044288,0.045312,0.484352,28.118272,98.807296,119.95264
0000000014,1,1686947977619514600,0.046336,0.047104,0.593664,25.134336,86.65344,107.87584
0000000807,1,1686947977855833600,0.073728,0.075008,0.825856,20.81024,77.917184,99.165696
0000000708,1,1686947978189334800,0.070656,0.07168,0.728576,28.002048,91.038208,112.06272
0000000609,1,1686947979762095600,0.051456,0.053248,0.819712,25.5552,95.993344,117.123072
0000000510,1,1686947980693786600,0.048384,0.049408,0.638976,28.06272,89.606144,110.700544
0000000411,1,1686947980896217600,0.040192,0.04096,0.548096,27.778048,83.98848,105.019136
0000000213,1,1686947980999629600,0.037632,0.038144,0.677888,20.685824,79.963392,101.182208
0000000907,1,1686947981458080500,0.047104,0.047872,0.77568,27.82976,95.659008,116.703488
0000000312,1,1686947981679413000,0.125696,0.139264,0.672,27.807232,99.717376,120.82048
0000000114,1,1686947982321942000,0.04608,0.04736,0.83072,20.257024,75.48416,96.534784
0000000015,1,1686947982619725300,0.041728,0.043008,0.472832,21.975296,85.193984,106.222592
0000000808,1,1686947982855991800,0.037888,0.038656,2.490368,26.479872,93.519616,116.708352
0000000709,1,1686947983189637400,0.039936,0.040704,0.774912,30.414592,98.347264,119.53792
0000000610,1,1686947984762452700,0.051456,0.05248,0.613632,22.475008,75.027712,96.192512
0000000511,1,1686947985694054400,0.052224,0.053248,0.749312,27.310848,91.378944,112.663808
0000000412,1,1686947985896523800,0.062208,0.063232,0.584448,21.963264,87.506176,108.783104
0000000214,1,1686947985999799300,0.038144,0.038912,0.473856,20.544256,77.559808,98.659072
0000000908,1,1686947986458819800,0.32768,0.332288,1.39136,21.385216,79.78368,102.351616
0000000313,1,1686947986679737900,0.052224,0.053504,0.670464,29.367296,86.266624,107.53152
0000000115,1,1686947987322251800,0.172544,0.173824,0.603136,21.63968,96.120832,117.381376
0000000016,1,1686947987619891200,0.018432,0.018944,0.484864,27.903488,89.53216,110.782976
0000000809,1,1686947987856285000,0.0448,0.045824,0.639488,33.327104,100.682496,121.68448
0000000710,1,1686947988189904100,0.04096,0.041728,0.707584,25.120768,91.034112,112.317696
0000000611,1,1686947989762654700,0.033536,0.034048,0.374528,25.903104,91.218176,112.57216
0000000512,1,1686947990694232000,0.137472,0.143872,0.664832,24.815104,89.279488,110.440448
0000000413,1,1686947990896723000,0.041728,0.043008,0.58112,24.615936,90.828288,111.941632
0000000215,1,1686947991000093700,0.063232,0.064256,2.823168,22.653184,83.172096,104.474368
0000000909,1,1686947991458650600,0.11136,0.1152,0.582656,25.651712,94.854912,116.716288
0000000314,1,1686947991679969800,0.041472,0.042752,0.734976,25.720832,97.66272,118.745088
0000000116,1,1686947992322551300,0.045056,0.046592,0.64,24.458752,98.847744,119.906816
0000000017,1,1686947992620252400,0.04096,0.041984,0.467456,23.976704,98.053376,119.243264
0000000810,1,1686947992856504800,0.035328,0.036096,0.571904,23.923968,95.152128,116.450304
0000000711,1,1686947993190103600,0.045824,0.046848,0.582144,22.503936,89.577216,110.827776
0000000612,1,1686947994762926000,0.047872,0.04864,0.61312,27.566336,87.953664,109.062656
0000000513,1,1686947995694554600,0.045312,0.046592,0.737792,28.991488,102.869504,124.18176
0000000414,1,1686947995896988200,0.042496,0.043264,0.696064,26.234368,98.409728,119.56224
0000000216,1,1686947996000318500,0.041984,0.043008,0.485376,20.082944,76.837376,98.2656
0000000910,1,1686947996458903000,0.046592,0.047616,0.573696,22.267392,93.560832,114.62272
0000000315,1,1686947996680239000,0.040192,0.041216,0.476672,23.059968,83.403776,104.581632
0000000117,1,1686947997322802700,0.0448,0.045568,0.678912,22.187264,85.449984,106.71232
0000000018,1,1686947997620510700,0.054528,0.055552,0.605952,20.305152,93.757184,114.798336
0000000811,1,1686947997856777000,0.140032,0.14336,0.600064,25.961216,93.307136,114.923008
0000000712,1,1686947998190415600,0.052736,0.054016,0.635392,25.984512,97.253888,118.31808
0000000613,1,1686947999763179500,0.072448,0.073472,1.34016,22.055936,79.028992,100.184832
0000000514,1,1686948000694831400,0.04608,0.047104,0.68096,20.95232,72.66048,93.602816
0000000415,1,1686948000897267500,0.044288,0.045312,0.71936,30.64832,93.092096,114.40256
0000000217,1,1686948001000535800,0.041728,0.042496,0.665088,26.299648,89.117696,110.687488
0000000911,1,1686948001459140000,0.041216,0.041984,0.61184,27.716608,97.92768,120.222208
0000000316,1,1686948001680518000,0.050944,0.052224,0.656384,26.579968,96.875264,118.054912
0000000118,1,1686948002323090000,0.070144,0.071424,0.43776,29.542656,101.763072,122.907136
0000000019,1,1686948002620802800,0.041216,0.042496,0.733696,21.512448,75.149056,96.363776
0000000812,1,1686948002857067800,0.041216,0.041984,0.493056,23.956224,85.123072,106.255616
0000000713,1,1686948003190756600,0.04608,0.04736,0.777728,27.057408,94.276096,115.575296
0000000614,1,1686948004763396600,0.047616,0.04864,0.628736,23.847936,102.21184,123.252224
0000000515,1,1686948005695107300,0.0448,0.045824,0.528128,20.121856,71.485696,92.489728
0000000416,1,1686948005897543200,0.049664,0.050432,0.489216,21.84704,76.232704,97.563904
0000000218,1,1686948006000811000,0.044544,0.045824,0.581376,20.146432,77.98528,99.216896
0000000912,1,1686948006459387000,0.04352,0.044288,0.466176,18.183936,68.771584,91.507456
0000000317,1,1686948006680804600,0.044032,0.0448,2.366464,25.888512,92.82432,113.69856
0000000119,1,1686948007323363300,0.05248,0.05376,0.990976,25.4208,99.48672,121.776384
0000000020,1,1686948007620982300,0.044288,0.045056,0.47872,31.744512,94.868992,116.035072
0000000813,1,1686948007857321700,0.04736,0.048128,0.823296,21.2736,85.028864,106.31424
0000000714,1,1686948008190788600,0.030976,0.031744,2.146816,25.528064,91.962624,113.166336
0000000615,1,1686948009763731000,0.048896,0.04992,0.659968,27.679488,92.087808,113.196544
0000000516,1,1686948010695372500,0.050432,0.051456,0.789248,27.369984,80.041472,101.543424
0000000417,1,1686948010897719800,0.041728,0.046848,0.622848,23.59808,85.991168,107.177984
0000000219,1,1686948011001083600,0.026368,0.02688,0.328448,22.47168,79.847424,101.040128
0000000913,1,1686948011459656000,0.075008,0.077056,0.621824,28.178176,97.79456,118.964736
0000000318,1,1686948011681042700,0.04352,0.0448,0.5504,26.34112,94.817536,116.035584
0000000120,1,1686948012323661000,0.057344,0.058112,0.47744,20.4224,72.868608,94.146048
0000000021,1,1686948012621200400,0.048128,0.049408,0.453632,22.30144,79.078912,100.233216
0000000814,1,1686948012857600000,0.046848,0.048128,0.489472,24.754176,88.06144,109.342208
0000000715,1,1686948013191075000,0.044032,0.045312,0.86272,26.03648,92.559616,113.683968
0000000616,1,1686948014763981000,0.048384,0.049408,0.76032,21.28256,74.46144,95.55584
0000000517,1,1686948015695623000,0.051456,0.052224,2.021376,56.553216,130.158848,151.386368
0000000418,1,1686948015898062300,0.063232,0.064512,0.748032,21.000192,83.709184,105.004288
0000000220,1,1686948016001392000,0.05888,0.059904,0.638464,19.322112,75.708928,99.115008
0000000914,1,1686948016459914200,0.800768,0.820224,2.183936,24.22016,79.59936,100.734208
0000000319,1,1686948016681294000,0.04096,0.041984,0.531456,20.770048,74.989056,96.179456
0000000121,1,1686948017323889000,0.04608,0.04736,0.755456,20.082176,87.90784,109.179904
0000000022,1,1686948017621546800,0.054784,0.056064,0.513024,25.314816,83.065856,104.311296
0000000815,1,1686948017857841700,0.065792,0.066816,0.566272,24.110848,84.619008,105.452288
0000000716,1,1686948018191326500,0.043008,0.044288,0.639488,26.40384,98.64704,119.749632
0000000617,1,1686948019764288500,0.049408,0.050944,0.769792,24.809216,92.827648,114.069504
0000000518,1,1686948020695966500,0.047616,0.048896,0.585984,23.40224,108.603136,129.731584
0000000419,1,1686948020898384000,0.100352,0.102144,0.721408,23.431936,94.888192,115.842304
0000000221,1,1686948021001605400,0.04608,0.047104,0.637696,21.651968,89.936128,110.854144
0000000915,1,1686948021460149800,0.048128,0.049152,0.612608,20.480512,72.470016,93.579008
0000000320,1,1686948021681523000,0.058112,0.059648,0.581888,22.80576,85.728768,106.872832
0000000122,1,1686948022324173800,0.047104,0.04864,0.490752,20.073216,72.3648,93.606656
0000000023,1,1686948022621795300,0.041984,0.043264,0.54784,23.205376,90.560768,111.678208
0000000816,1,1686948022858114600,0.04096,0.04224,0.710912,22.838784,87.448576,108.542208
0000000717,1,1686948023191613000,0.045568,0.046336,0.613632,25.291776,93.244416,114.285312
0000000618,1,1686948024764547800,0.064512,0.065536,0.630528,27.641344,86.748672,108.011264
0000000519,1,1686948025696196600,0.07296,0.07424,0.595968,30.13376,105.895936,127.140096
0000000420,1,1686948025898432300,0.047616,0.04864,0.619264,30.029312,95.324928,116.310016
0000000222,1,1686948026001885200,0.061184,0.062208,0.634624,19.413504,79.12192,100.374784
0000000916,1,1686948026460370200,0.038912,0.039936,0.494848,21.615872,116.114432,137.266944
0000000321,1,1686948026681738500,0.051456,0.052224,0.694784,24.202752,80.952576,104.131328
0000000123,1,1686948027324439800,0.051712,0.052992,0.625664,25.01632,102.187008,123.358208
0000000024,1,1686948027622060500,0.045312,0.046336,0.664576,20.997376,103.28832,124.391936
0000000817,1,1686948027858347300,0.039936,0.04096,0.728576,26.39488,91.50848,112.693248
0000000718,1,1686948028191888100,0.041472,0.042496,0.48768,30.598144,103.007232,124.164864
0000000619,1,1686948029764811500,0.046848,0.047616,0.665856,19.431936,69.89696,90.964224
0000000520,1,1686948030696561000,0.044288,0.045568,0.671488,29.323776,93.45408,114.553088
0000000421,1,1686948030898684400,0.044288,0.045312,0.525312,23.1936,81.179904,102.446592
0000000223,1,1686948031002222000,0.133632,0.135168,0.712192,25.114112,106.170112,127.56224
0000000917,1,1686948031460643000,0.049152,0.04992,0.488448,26.878208,99.761152,121.013248
0000000322,1,1686948031681943600,0.037376,0.0384,0.685056,27.634432,93.791232,114.866176
0000000124,1,1686948032324672800,0.142336,0.14464,0.641792,26.780672,93.64352,114.884608
0000000025,1,1686948032622320600,0.054784,0.056064,0.553216,23.824896,77.612544,98.829824
0000000818,1,1686948032858628900,0.056064,0.057344,0.550144,23.05152,84.193024,105.372672
0000000719,1,1686948033192129300,0.043008,0.044288,0.610816,25.951232,93.0368,113.985024
0000000620,1,1686948034765099500,0.052736,0.05376,2.517248,25.500928,92.235776,113.465344
0000000521,1,1686948035696857600,0.047872,0.048896,0.472064,25.543168,95.858944,118.969856
0000000422,1,1686948035899017000,0.054528,0.055552,0.751616,31.408384,90.192896,111.42144
0000000224,1,1686948036002338300,0.065792,0.072448,0.556288,21.3056,91.114496,112.62464
0000000918,1,1686948036460885800,0.055808,0.057088,1.049856,23.520768,110.416128,131.595008
0000000323,1,1686948036682211300,0.128,0.129536,0.657664,26.210816,89.609216,111.759616
0000000125,1,1686948037325000200,0.043008,0.044032,0.60928,28.618496,94.208256,115.30624
0000000026,1,1686948037622554600,0.056064,0.0576,0.51968,32.767232,107.233024,128.269312
0000000819,1,1686948037858893000,0.046848,0.047872,0.552192,20.279296,98.448128,119.763712
0000000720,1,1686948038192465400,0.048384,0.049408,0.49536,23.969536,91.918336,113.060864
0000000621,1,1686948039765397800,0.051456,0.05248,0.609536,27.455488,100.700928,124.15872
0000000522,1,1686948040697166300,0.047104,0.048128,0.544768,28.697856,82.510848,103.658752
0000000423,1,1686948040899158000,0.031744,0.03328,0.496384,31.869184,86.174208,109.30176
0000000225,1,1686948041002571500,0.031488,0.03456,0.655104,21.112064,86.368512,107.551488
0000000919,1,1686948041461084000,0.03456,0.035328,0.35328,26.755072,98.444032,119.625728
0000000324,1,1686948041682527700,0.045568,0.046336,0.701952,24.061952,86.53056,107.706112
0000000126,1,1686948042325247500,0.048384,0.049408,0.684032,20.414208,73.300992,94.435584
0000000027,1,1686948042622783000,0.052224,0.053248,0.429568,22.74304,92.418304,113.617664
0000000820,1,1686948042859504000,0.528384,0.532736,2.088192,28.130816,89.596416,110.906112
0000000721,1,1686948043192749300,0.12672,0.128256,0.83072,27.924736,90.84544,112.126208
0000000622,1,1686948044765669600,0.0512,0.052736,0.713984,19.692032,70.543104,91.74784
0000000523,1,1686948045697493500,0.053248,0.054016,0.779776,29.024,96.73728,118.036736
0000000424,1,1686948045899431000,0.039936,0.04096,0.5504,23.12064,85.319936,106.4192
0000000226,1,1686948046002816300,0.053248,0.054528,0.516096,21.410048,81.839104,102.973696
0000000920,1,1686948046461370400,0.043776,0.044544,0.672768,22.797568,75.649536,96.769024
0000000325,1,1686948046682752300,0.059136,0.060416,0.429312,20.059392,80.515072,101.75104
0000000127,1,1686948047325575200,0.046848,0.048128,0.463872,20.838144,74.25152,95.313152
0000000028,1,1686948047622992100,0.039424,0.040704,0.59904,28.694528,86.400512,107.501056
0000000821,1,1686948047859333400,0.043264,0.044032,0.554496,24.228352,89.165568,112.474624
0000000722,1,1686948048193034800,0.040448,0.041472,0.581376,25.37856,93.789952,114.91712
0000000623,1,1686948049765900800,0.046848,0.048128,0.68096,24.29952,92.489728,113.805824
0000000524,1,1686948050697806000,0.0512,0.05248,0.53504,22.001408,86.92864,108.171264
0000000425,1,1686948050899701200,0.081152,0.082176,0.594688,30.556416,104.310016,125.87136
0000000227,1,1686948051003081200,0.081408,0.082688,0.660736,23.696896,85.119232,106.173184
0000000921,1,1686948051461614600,0.043264,0.044032,0.525312,27.916544,94.01216,115.046656
0000000326,1,1686948051682987800,0.04352,0.045056,0.66944,24.157696,101.545728,122.290944
0000000128,1,1686948052325832700,0.04608,0.046592,0.589056,28.97024,98.298112,119.517184
0000000029,1,1686948052623209200,0.040448,0.041216,0.473856,24.813568,90.122752,111.748352
0000000822,1,1686948052859574500,0.047872,0.049152,0.507392,28.521984,90.354432,111.565824
0000000723,1,1686948053193260500,0.036608,0.037376,1.50656,32.01024,91.4944,112.735488
0000000624,1,1686948054766238200,0.052224,0.053504,0.736512,26.090496,81.537536,102.814464
0000000525,1,1686948055698116400,0.050688,0.085248,0.55168,27.673856,96.114432,117.278464
0000000426,1,1686948055899971600,0.049152,0.050176,0.631296,26.09664,89.526272,110.624256
0000000228,1,1686948056003295500,0.03712,0.038912,0.36224,19.912448,85.051392,106.744832
0000000922,1,1686948056461875500,0.044032,0.045312,0.563968,24.423168,95.261952,116.337152
0000000327,1,1686948056683233300,0.036096,0.037376,0.646656,23.2832,82.441216,103.638528
0000000129,1,1686948057326102800,0.048896,0.04992,0.631808,22.80192,89.103616,110.934016
0000000030,1,1686948057623472000,0.06144,0.06272,0.638464,21.563392,98.78912,119.797504
0000000823,1,1686948057859850500,0.043776,0.045056,0.633088,27.009024,93.359872,114.47808
0000000724,1,1686948058193575200,0.046336,0.047104,0.490496,30.224384,98.193152,119.653888
0000000625,1,1686948059766419200,0.045824,0.046592,0.454912,20.022784,75.813376,96.988416
0000000526,1,1686948060698310700,0.119808,0.120832,0.610048,27.603456,88.256768,109.540864
0000000427,1,1686948060900172800,0.090368,0.091648,0.729344,24.786176,82.19136,103.426304
0000000229,1,1686948061003530800,0.033024,0.034048,0.534784,24.205056,83.891968,105.126912
0000000923,1,1686948061462122200,0.041472,0.04224,0.488448,27.973632,91.122432,112.222976
0000000328,1,1686948061683485000,0.04352,0.044544,0.551168,24.840448,88.00768,109.252352
0000000130,1,1686948062326418200,0.0512,0.051968,0.62336,27.528192,98.268928,119.32288
0000000031,1,1686948062623727600,0.04096,0.041984,0.474368,32.30848,98.635776,119.826176
0000000824,1,1686948062860128500,0.044544,0.045568,0.45184,20.319744,80.858624,101.60768
0000000725,1,1686948063193803500,0.042752,0.044288,2.610944,27.986688,91.77472,112.903424
0000000626,1,1686948064766682600,0.039424,0.040448,0.457472,24.359936,86.4512,107.4304
0000000527,1,1686948065698552000,0.064512,0.066048,0.583168,26.377216,97.993472,119.352576
0000000428,1,1686948065900514600,0.044544,0.045312,0.640256,19.838976,78.24896,99.426816
0000000230,1,1686948066003845600,0.059648,0.060416,0.649984,24.459776,85.284352,106.415616
0000000924,1,1686948066462404600,0.049152,0.050176,0.677376,23.275264,81.579008,102.715648
0000000329,1,1686948066683742200,0.042496,0.043264,0.453888,24.053248,90.117888,111.357184
0000000131,1,1686948067326682400,0.067072,0.06784,0.530432,20.228864,72.465152,93.58976
0000000032,1,1686948067623979800,0.033792,0.035328,0.75136,25.096192,90.569472,111.611904
0000000825,1,1686948067860298200,0.027648,0.027904,0.300032,20.045824,97.80992,120.190208
0000000726,1,1686948068194095600,0.066304,0.07296,0.570112,24.153344,85.180672,106.355968
0000000627,1,1686948069766965800,0.04736,0.048128,0.507904,27.603968,100.2432,121.691136
0000000528,1,1686948070698828300,0.04608,0.047104,0.612352,29.4016,85.16992,106.45632
0000000429,1,1686948070900833800,0.046592,0.047872,0.500992,23.739904,89.640448,110.984704
0000000231,1,1686948071004094500,0.039168,0.04096,0.437504,23.592704,83.649792,104.884736
0000000925,1,1686948071462645500,0.110592,0.111872,0.661248,25.781248,93.003776,114.071808
0000000330,1,1686948071684009500,0.05632,0.058368,0.5824,25.888768,91.779072,112.94848
0000000132,1,1686948072326904300,0.061696,0.062976,1.488384,22.14784,75.599616,96.881152
0000000033,1,1686948072624234000,0.041728,0.042496,0.423424,20.732416,79.22048,100.457728
0000000826,1,1686948072860639500,0.045824,0.047104,0.70016,26.21568,81.375488,102.452736
0000000727,1,1686948073194387200,0.058624,0.060416,0.553728,20.347648,72.35328,93.481728
0000000628,1,1686948074767220000,0.050176,0.050944,0.642304,20.275968,77.63584,98.779904
0000000529,1,1686948075699032300,0.037888,0.038656,0.677632,25.568768,95.282432,118.447872
0000000430,1,1686948075901043200,0.03584,0.036096,0.31872,22.058496,89.591552,110.719488
0000000232,1,1686948076004364500,0.043776,0.0448,0.601344,19.995392,77.489664,98.788096
0000000926,1,1686948076462926000,0.043264,0.044544,0.467968,21.718272,79.1936,100.54016
0000000331,1,1686948076684319000,0.058112,0.059392,0.61952,21.155072,78.470144,99.628544
0000000133,1,1686948077327161000,0.044288,0.045312,0.434432,21.258752,88.25216,109.491968
0000000034,1,1686948077624482300,0.024576,0.025344,0.39168,25.91232,86.646784,107.621376
